LINE,X,Y,STATION,ID
2,-78537.87,6613386.19,"1650",2_1650
2,-78559.00,6613340.87,"1600",2_1600
2,-78580.14,6613295.55,"1550",2_1550
2,-78601.27,6613250.24,"1500",2_1500
2,-78622.40,6613204.92,"1450",2_1450
2,-78643.53,6613159.61,"1400",2_1400
2,-78664.66,6613114.29,"1350",2_1350
2,-78685.79,6613068.98,"1300",2_1300
2,-78706.92,6613023.66,"1250",2_1250
2,-78728.05,6612978.35,"1200",2_1200
2,-78749.18,6612933.03,"1150",2_1150
2,-78770.31,6612887.72,"1100",2_1100
2,-78791.44,6612842.40,"1050",2_1050
2,-78812.58,6612797.09,"1000",2_1000
2,-78833.71,6612751.77,"950",2_950
2,-78854.84,6612706.45,"900",2_900
2,-78875.97,6612661.14,"850",2_850
2,-78897.10,6612615.82,"800",2_800
2,-78918.23,6612570.51,"750",2_750
2,-78939.36,6612525.19,"700",2_700
2,-78960.49,6612479.88,"650",2_650
2,-78981.62,6612434.56,"600",2_600
2,-79002.75,6612389.25,"550",2_550
2,-79023.88,6612343.93,"500",2_500
2,-79045.02,6612298.62,"450",2_450
2,-79066.15,6612253.30,"400",2_400
2,-79087.28,6612207.99,"350",2_350
2,-79108.41,6612162.67,"300",2_300
2,-79129.54,6612117.35,"250",2_250
2,-79150.67,6612072.04,"200",2_200
2,-79171.80,6612026.72,"150",2_150
2,-79192.93,6611981.41,"100",2_100
2,-79214.06,6611936.09,"50",2_50
3,-78905.87,6611413.92,"0",3_0
3,-78884.74,6611459.24,"50",3_50
3,-78863.60,6611504.55,"100",3_100
3,-78842.47,6611549.87,"150",3_150
3,-78821.34,6611595.18,"200",3_200
3,-78800.21,6611640.50,"250",3_250
3,-78779.08,6611685.81,"300",3_300
3,-78757.95,6611731.13,"350",3_350
3,-78736.82,6611776.44,"400",3_400
3,-78715.69,6611821.76,"450",3_450
3,-78694.56,6611867.07,"500",3_500
3,-78673.43,6611912.39,"550",3_550
3,-78652.30,6611957.71,"600",3_600
3,-78631.16,6612003.02,"650",3_650
3,-78610.03,6612048.34,"700",3_700
3,-78588.90,6612093.65,"750",3_750
3,-78567.77,6612138.97,"800",3_800
3,-78546.64,6612184.28,"850",3_850
3,-78525.51,6612229.60,"900",3_900
3,-78504.38,6612274.91,"950",3_950
3,-78483.25,6612320.23,"1000",3_1000
3,-78462.12,6612365.54,"1050",3_1050
3,-78440.99,6612410.86,"1100",3_1100
3,-78419.86,6612456.17,"1150",3_1150
3,-78398.72,6612501.49,"1200",3_1200
3,-78377.59,6612546.81,"1250",3_1250
3,-78356.46,6612592.12,"1300",3_1300
3,-78335.33,6612637.44,"1350",3_1350
3,-78314.20,6612682.75,"1400",3_1400
3,-78293.07,6612728.07,"1450",3_1450
3,-78271.94,6612773.38,"1500",3_1500
3,-78250.81,6612818.70,"1550",3_1550
3,-78229.68,6612864.01,"1600",3_1600
3,-78208.55,6612909.33,"1650",3_1650
3,-78187.42,6612954.64,"1700",3_1700
3,-78166.28,6612999.96,"1750",3_1750
3,-78145.15,6613045.27,"1800",3_1800
3,-78124.02,6613090.59,"1850",3_1850
3,-78102.89,6613135.91,"1900",3_1900
3,-78081.76,6613181.22,"1950",3_1950
3,-78060.63,6613226.54,"2000",3_2000
3,-78039.50,6613271.85,"2050",3_2050
3,-78018.37,6613317.17,"2100",3_2100
3,-77997.24,6613362.48,"2150",3_2150
3,-77976.11,6613407.80,"2200",3_2200
3,-77954.98,6613453.11,"2250",3_2250
3,-77933.84,6613498.43,"2300",3_2300
3,-77912.71,6613543.74,"2350",3_2350
3,-77891.58,6613589.06,"2400",3_2400
3,-77870.45,6613634.37,"2450",3_2450
3,-77849.32,6613679.69,"2500",3_2500
3,-77828.19,6613725.01,"2550",3_2550
3,-77807.06,6613770.32,"2600",3_2600
3,-77785.93,6613815.64,"2650",3_2650
3,-77764.80,6613860.95,"2700",3_2700
3,-77743.67,6613906.27,"2750",3_2750
3,-77722.54,6613951.58,"2800",3_2800
3,-77701.40,6613996.90,"2850",3_2850
3,-77680.27,6614042.21,"2900",3_2900
3,-77659.14,6614087.53,"2950",3_2950
3,-77638.01,6614132.84,"3000",3_3000
3,-77616.88,6614178.16,"3050",3_3050
3,-77595.75,6614223.47,"3100",3_3100
3,-77574.62,6614268.79,"3150",3_3150
3,-77553.49,6614314.11,"3200",3_3200
3,-77532.36,6614359.42,"3250",3_3250
3,-77511.23,6614404.74,"3300",3_3300
3,-77490.10,6614450.05,"3350",3_3350
3,-77468.96,6614495.37,"3400",3_3400
3,-77447.83,6614540.68,"3450",3_3450
3,-77426.70,6614586.00,"3500",3_3500
3,-77405.57,6614631.31,"3550",3_3550
3,-77384.44,6614676.63,"3600",3_3600
3,-77363.31,6614721.94,"3650",3_3650
3,-77342.18,6614767.26,"3700",3_3700
3,-77321.05,6614812.57,"3750",3_3750
3,-77299.92,6614857.89,"3800",3_3800
3,-77278.79,6614903.21,"3850",3_3850
3,-77257.66,6614948.52,"3900",3_3900
3,-77236.52,6614993.84,"3950",3_3950
3,-77215.39,6615039.15,"4000",3_4000
3,-77194.26,6615084.47,"4050",3_4050
3,-77173.13,6615129.78,"4100",3_4100
3,-77152.00,6615175.10,"4150",3_4150
3,-77130.87,6615220.41,"4200",3_4200
3,-77109.74,6615265.73,"4250",3_4250
3,-77088.61,6615311.04,"4300",3_4300
3,-77067.48,6615356.36,"4350",3_4350
3,-77046.35,6615401.67,"4400",3_4400
3,-77025.22,6615446.99,"4450",3_4450
3,-77004.08,6615492.31,"4500",3_4500
3,-76982.95,6615537.62,"4550",3_4550
3,-76961.82,6615582.94,"4600",3_4600
3,-76940.69,6615628.25,"4650",3_4650
3,-76919.56,6615673.57,"4700",3_4700
3,-76898.43,6615718.88,"4750",3_4750
3,-76877.30,6615764.20,"4800",3_4800
3,-76856.17,6615809.51,"4850",3_4850
3,-76835.04,6615854.83,"4900",3_4900
3,-76813.91,6615900.14,"4950",3_4950
3,-76792.78,6615945.46,"5000",3_5000
3,-76771.64,6615990.77,"5050",3_5050
3,-76750.51,6616036.09,"5100",3_5100
3,-76729.38,6616081.41,"5150",3_5150
3,-76708.25,6616126.72,"5200",3_5200
3,-76687.12,6616172.04,"5250",3_5250
3,-76665.99,6616217.35,"5300",3_5300
3,-76644.86,6616262.67,"5350",3_5350
3,-76623.73,6616307.98,"5400",3_5400
3,-76602.60,6616353.30,"5450",3_5450
3,-76581.47,6616398.61,"5500",3_5500
3,-76560.34,6616443.93,"5550",3_5550
3,-76539.20,6616489.24,"5600",3_5600
3,-76518.07,6616534.56,"5650",3_5650
3,-76496.94,6616579.87,"5700",3_5700
3,-76475.81,6616625.19,"5750",3_5750
3,-76454.68,6616670.51,"5800",3_5800
3,-76433.55,6616715.82,"5850",3_5850
3,-76412.42,6616761.14,"5900",3_5900
3,-76391.29,6616806.45,"5950",3_5950
3,-76370.16,6616851.77,"6000",3_6000
3,-76349.03,6616897.08,"6050",3_6050
3,-76327.90,6616942.40,"6100",3_6100
3,-76306.76,6616987.71,"6150",3_6150
3,-76285.63,6617033.03,"6200",3_6200
3,-76264.50,6617078.34,"6250",3_6250
3,-76243.37,6617123.66,"6300",3_6300
3,-76222.24,6617168.97,"6350",3_6350
3,-76201.11,6617214.29,"6400",3_6400
3,-76179.98,6617259.61,"6450",3_6450
3,-76158.85,6617304.92,"6500",3_6500
3,-76137.72,6617350.24,"6550",3_6550
3,-76116.59,6617395.55,"6600",3_6600
3,-76095.46,6617440.87,"6650",3_6650
3,-76074.32,6617486.18,"6700",3_6700
3,-76053.19,6617531.50,"6750",3_6750
3,-76032.06,6617576.81,"6800",3_6800
3,-76010.93,6617622.13,"6850",3_6850
3,-75989.80,6617667.44,"6900",3_6900
3,-75968.67,6617712.76,"6950",3_6950
3,-75947.54,6617758.07,"7000",3_7000
3,-75926.41,6617803.39,"7050",3_7050
3,-75905.28,6617848.71,"7100",3_7100
3,-75884.15,6617894.02,"7150",3_7150
3,-75863.02,6617939.34,"7200",3_7200
3,-75841.88,6617984.65,"7250",3_7250
3,-75820.75,6618029.97,"7300",3_7300
3,-75799.62,6618075.28,"7350",3_7350
3,-75778.49,6618120.60,"7400",3_7400
3,-75757.36,6618165.91,"7450",3_7450
3,-75736.23,6618211.23,"7500",3_7500
3,-75715.10,6618256.54,"7550",3_7550
3,-75693.97,6618301.86,"7600",3_7600
3,-75672.84,6618347.18,"7650",3_7650
3,-75651.71,6618392.49,"7700",3_7700
3,-75630.58,6618437.81,"7750",3_7750
3,-75609.44,6618483.12,"7800",3_7800
3,-75588.31,6618528.44,"7850",3_7850
3,-75567.18,6618573.75,"7900",3_7900
3,-75546.05,6618619.07,"7950",3_7950
3,-75524.92,6618664.38,"8000",3_8000
3,-75503.79,6618709.70,"8050",3_8050
3,-75482.66,6618755.01,"8100",3_8100
3,-75461.53,6618800.33,"8150",3_8150
3,-75440.40,6618845.64,"8200",3_8200
3,-75419.27,6618890.96,"8250",3_8250
3,-75398.14,6618936.28,"8300",3_8300
3,-75377.00,6618981.59,"8350",3_8350
3,-75355.87,6619026.91,"8400",3_8400
3,-75334.74,6619072.22,"8450",3_8450
3,-75313.61,6619117.54,"8500",3_8500
3,-75292.48,6619162.85,"8550",3_8550
3,-75271.35,6619208.17,"8600",3_8600
3,-75250.22,6619253.48,"8650",3_8650
3,-75229.09,6619298.80,"8700",3_8700
3,-75207.96,6619344.11,"8750",3_8750
3,-75186.83,6619389.43,"8800",3_8800
3,-75165.70,6619434.74,"8850",3_8850
3,-75144.56,6619480.06,"8900",3_8900
3,-75123.43,6619525.38,"8950",3_8950
3,-75102.30,6619570.69,"9000",3_9000
3,-75081.17,6619616.01,"9050",3_9050
3,-75060.04,6619661.32,"9100",3_9100
3,-75038.91,6619706.64,"9150",3_9150
3,-75017.78,6619751.95,"9200",3_9200
3,-74996.65,6619797.27,"9250",3_9250
3,-74975.52,6619842.58,"9300",3_9300
3,-74954.39,6619887.90,"9350",3_9350
3,-74933.26,6619933.21,"9400",3_9400
3,-74912.12,6619978.53,"9450",3_9450
3,-74890.99,6620023.84,"9500",3_9500
3,-74869.86,6620069.16,"9550",3_9550
3,-74848.73,6620114.48,"9600",3_9600
3,-74827.60,6620159.79,"9650",3_9650
3,-74806.47,6620205.11,"9700",3_9700
3,-74785.34,6620250.42,"9750",3_9750
3,-74764.21,6620295.74,"9800",3_9800
3,-74743.08,6620341.05,"9850",3_9850
3,-74721.95,6620386.37,"9900",3_9900
3,-74700.82,6620431.68,"9950",3_9950
3,-74679.68,6620477.00,"10000",3_10000
3,-74658.55,6620522.31,"10050",3_10050
3,-74637.42,6620567.63,"10100",3_10100
3,-74616.29,6620612.94,"10150",3_10150
3,-74595.16,6620658.26,"10200",3_10200
3,-74574.03,6620703.58,"10250",3_10250
3,-74552.90,6620748.89,"10300",3_10300
3,-74531.77,6620794.21,"10350",3_10350
3,-74510.64,6620839.52,"10400",3_10400
3,-74489.51,6620884.84,"10450",3_10450
3,-74468.38,6620930.15,"10500",3_10500
3,-74447.24,6620975.47,"10550",3_10550
3,-74426.11,6621020.78,"10600",3_10600
3,-74404.98,6621066.10,"10650",3_10650
3,-74383.85,6621111.41,"10700",3_10700
3,-74362.72,6621156.73,"10750",3_10750
3,-74341.59,6621202.04,"10800",3_10800
3,-74320.46,6621247.36,"10850",3_10850
3,-74299.33,6621292.68,"10900",3_10900
3,-74278.20,6621337.99,"10950",3_10950
3,-74257.07,6621383.31,"11000",3_11000
3,-74235.94,6621428.62,"11050",3_11050
3,-74214.80,6621473.94,"11100",3_11100
3,-74193.67,6621519.25,"11150",3_11150
3,-74172.54,6621564.57,"11200",3_11200
3,-74151.41,6621609.88,"11250",3_11250
3,-74130.28,6621655.20,"11300",3_11300
3,-74109.15,6621700.51,"11350",3_11350
3,-74088.02,6621745.83,"11400",3_11400
3,-74066.89,6621791.14,"11450",3_11450
3,-74045.76,6621836.46,"11500",3_11500
3,-74024.63,6621881.78,"11550",3_11550
3,-74003.49,6621927.09,"11600",3_11600
3,-73982.36,6621972.41,"11650",3_11650
3,-73961.23,6622017.72,"11700",3_11700
3,-73940.10,6622063.04,"11750",3_11750
3,-73918.97,6622108.35,"11800",3_11800
3,-73897.84,6622153.67,"11850",3_11850
3,-73876.71,6622198.98,"11900",3_11900
3,-73855.58,6622244.30,"11950",3_11950
3,-73834.45,6622289.61,"12000",3_12000
3,-73813.32,6622334.93,"12050",3_12050
3,-73792.19,6622380.24,"12100",3_12100
3,-73771.05,6622425.56,"12150",3_12150
3,-73749.92,6622470.88,"12200",3_12200
3,-73728.79,6622516.19,"12250",3_12250
3,-73707.66,6622561.51,"12300",3_12300
3,-73686.53,6622606.82,"12350",3_12350
3,-73665.40,6622652.14,"12400",3_12400
3,-73644.27,6622697.45,"12450",3_12450
3,-73623.14,6622742.77,"12500",3_12500
3,-73602.01,6622788.08,"12550",3_12550
3,-73580.88,6622833.40,"12600",3_12600
3,-73559.75,6622878.71,"12650",3_12650
3,-73538.61,6622924.03,"12700",3_12700
3,-73517.48,6622969.34,"12750",3_12750
3,-73496.35,6623014.66,"12800",3_12800
3,-73475.22,6623059.98,"12850",3_12850
3,-73454.09,6623105.29,"12900",3_12900
3,-73432.96,6623150.61,"12950",3_12950
3,-73411.83,6623195.92,"13000",3_13000
3,-73390.70,6623241.24,"13050",3_13050
3,-73369.57,6623286.55,"13100",3_13100
3,-73348.44,6623331.87,"13150",3_13150
3,-73327.31,6623377.18,"13200",3_13200
3,-73306.17,6623422.50,"13250",3_13250
3,-73285.04,6623467.81,"13300",3_13300
3,-73263.91,6623513.13,"13350",3_13350
3,-73242.78,6623558.44,"13400",3_13400
3,-73221.65,6623603.76,"13450",3_13450
3,-73200.52,6623649.08,"13500",3_13500
3,-73179.39,6623694.39,"13550",3_13550
3,-73158.26,6623739.71,"13600",3_13600
3,-73137.13,6623785.02,"13650",3_13650
3,-73116.00,6623830.34,"13700",3_13700
3,-73094.87,6623875.65,"13750",3_13750
3,-73073.73,6623920.97,"13800",3_13800
3,-73052.60,6623966.28,"13850",3_13850
3,-73031.47,6624011.60,"13900",3_13900
3,-73010.34,6624056.91,"13950",3_13950
3,-72989.21,6624102.23,"14000",3_14000
3,-72968.08,6624147.54,"14050",3_14050
3,-72946.95,6624192.86,"14100",3_14100
3,-72925.82,6624238.18,"14150",3_14150
3,-72904.69,6624283.49,"14200",3_14200
3,-72883.56,6624328.81,"14250",3_14250
3,-72862.43,6624374.12,"14300",3_14300
3,-72841.29,6624419.44,"14350",3_14350
3,-72820.16,6624464.75,"14400",3_14400
3,-72799.03,6624510.07,"14450",3_14450
3,-72777.90,6624555.38,"14500",3_14500
3,-72756.77,6624600.70,"14550",3_14550
3,-72735.64,6624646.01,"14600",3_14600
3,-72714.51,6624691.33,"14650",3_14650
3,-72693.38,6624736.64,"14700",3_14700
3,-72672.25,6624781.96,"14750",3_14750
3,-72651.12,6624827.28,"14800",3_14800
3,-72629.99,6624872.59,"14850",3_14850
3,-72608.85,6624917.91,"14900",3_14900
3,-72587.72,6624963.22,"14950",3_14950
3,-72566.59,6625008.54,"15000",3_15000
3,-72545.46,6625053.85,"15050",3_15050
3,-72524.33,6625099.17,"15100",3_15100
3,-72503.20,6625144.48,"15150",3_15150
3,-72482.07,6625189.80,"15200",3_15200
3,-72460.94,6625235.11,"15250",3_15250
3,-72439.81,6625280.43,"15300",3_15300
3,-72418.68,6625325.74,"15350",3_15350
3,-72397.55,6625371.06,"15400",3_15400
3,-72376.41,6625416.38,"15450",3_15450
3,-72355.28,6625461.69,"15500",3_15500
3,-72334.15,6625507.01,"15550",3_15550
3,-72313.02,6625552.32,"15600",3_15600
3,-72291.89,6625597.64,"15650",3_15650
3,-72270.76,6625642.95,"15700",3_15700
3,-72249.63,6625688.27,"15750",3_15750
3,-72228.50,6625733.58,"15800",3_15800
3,-72207.37,6625778.90,"15850",3_15850
3,-72186.24,6625824.21,"15900",3_15900
3,-72165.11,6625869.53,"15950",3_15950
3,-72143.97,6625914.85,"16000",3_16000
3,-72122.84,6625960.16,"16050",3_16050
3,-72101.71,6626005.48,"16100",3_16100
3,-72080.58,6626050.79,"16150",3_16150
3,-72059.45,6626096.11,"16200",3_16200
3,-72038.32,6626141.42,"16250",3_16250
3,-72017.19,6626186.74,"16300",3_16300
3,-71996.06,6626232.05,"16350",3_16350
3,-71974.93,6626277.37,"16400",3_16400
3,-71953.80,6626322.68,"16450",3_16450
3,-71932.67,6626368.00,"16500",3_16500
3,-71911.53,6626413.31,"16550",3_16550
3,-71890.40,6626458.63,"16600",3_16600
3,-71869.27,6626503.95,"16650",3_16650
3,-71848.14,6626549.26,"16700",3_16700
3,-71827.01,6626594.58,"16750",3_16750
3,-71805.88,6626639.89,"16800",3_16800
3,-71784.75,6626685.21,"16850",3_16850
3,-71763.62,6626730.52,"16900",3_16900
3,-71742.49,6626775.84,"16950",3_16950
4,-71542.90,6626020.74,"16500",4_16500
4,-71564.04,6625975.43,"16450",4_16450
4,-71585.17,6625930.11,"16400",4_16400
4,-71606.30,6625884.80,"16350",4_16350
4,-71627.43,6625839.48,"16300",4_16300
4,-71648.56,6625794.17,"16250",4_16250
4,-71669.69,6625748.85,"16200",4_16200
4,-71690.82,6625703.54,"16150",4_16150
4,-71711.95,6625658.22,"16100",4_16100
4,-71733.08,6625612.91,"16050",4_16050
4,-71754.21,6625567.59,"16000",4_16000
4,-71775.34,6625522.27,"15950",4_15950
4,-71796.48,6625476.96,"15900",4_15900
4,-71817.61,6625431.64,"15850",4_15850
4,-71838.74,6625386.33,"15800",4_15800
4,-71859.87,6625341.01,"15750",4_15750
4,-71881.00,6625295.70,"15700",4_15700
4,-71902.13,6625250.38,"15650",4_15650
4,-71923.26,6625205.07,"15600",4_15600
4,-71944.39,6625159.75,"15550",4_15550
4,-71965.52,6625114.44,"15500",4_15500
4,-71986.65,6625069.12,"15450",4_15450
4,-72007.78,6625023.81,"15400",4_15400
4,-72028.92,6624978.49,"15350",4_15350
4,-72050.05,6624933.17,"15300",4_15300
4,-72071.18,6624887.86,"15250",4_15250
4,-72092.31,6624842.54,"15200",4_15200
4,-72113.44,6624797.23,"15150",4_15150
4,-72134.57,6624751.91,"15100",4_15100
4,-72155.70,6624706.60,"15050",4_15050
4,-72176.83,6624661.28,"15000",4_15000
4,-72197.96,6624615.97,"14950",4_14950
4,-72219.09,6624570.65,"14900",4_14900
4,-72240.22,6624525.34,"14850",4_14850
4,-72261.36,6624480.02,"14800",4_14800
4,-72282.49,6624434.71,"14750",4_14750
4,-72303.62,6624389.39,"14700",4_14700
4,-72324.75,6624344.07,"14650",4_14650
4,-72345.88,6624298.76,"14600",4_14600
4,-72367.01,6624253.44,"14550",4_14550
4,-72388.14,6624208.13,"14500",4_14500
4,-72409.27,6624162.81,"14450",4_14450
4,-72430.40,6624117.50,"14400",4_14400
4,-72451.53,6624072.18,"14350",4_14350
4,-72472.66,6624026.87,"14300",4_14300
4,-72493.80,6623981.55,"14250",4_14250
4,-72514.93,6623936.24,"14200",4_14200
4,-72536.06,6623890.92,"14150",4_14150
4,-72557.19,6623845.60,"14100",4_14100
4,-72578.32,6623800.29,"14050",4_14050
4,-72599.45,6623754.97,"14000",4_14000
4,-72620.58,6623709.66,"13950",4_13950
4,-72641.71,6623664.34,"13900",4_13900
4,-72662.84,6623619.03,"13850",4_13850
4,-72683.97,6623573.71,"13800",4_13800
4,-72705.10,6623528.40,"13750",4_13750
4,-72726.24,6623483.08,"13700",4_13700
4,-72747.37,6623437.77,"13650",4_13650
4,-72768.50,6623392.45,"13600",4_13600
4,-72789.63,6623347.14,"13550",4_13550
4,-72810.76,6623301.82,"13500",4_13500
4,-72831.89,6623256.50,"13450",4_13450
4,-72853.02,6623211.19,"13400",4_13400
4,-72874.15,6623165.87,"13350",4_13350
4,-72895.28,6623120.56,"13300",4_13300
4,-72916.41,6623075.24,"13250",4_13250
4,-72937.54,6623029.93,"13200",4_13200
4,-72958.68,6622984.61,"13150",4_13150
4,-72979.81,6622939.30,"13100",4_13100
4,-73000.94,6622893.98,"13050",4_13050
4,-73022.07,6622848.67,"13000",4_13000
4,-73043.20,6622803.35,"12950",4_12950
4,-73064.33,6622758.04,"12900",4_12900
4,-73085.46,6622712.72,"12850",4_12850
4,-73106.59,6622667.40,"12800",4_12800
4,-73127.72,6622622.09,"12750",4_12750
4,-73148.85,6622576.77,"12700",4_12700
4,-73169.98,6622531.46,"12650",4_12650
4,-73191.12,6622486.14,"12600",4_12600
4,-73212.25,6622440.83,"12550",4_12550
4,-73233.38,6622395.51,"12500",4_12500
4,-73254.51,6622350.20,"12450",4_12450
4,-73275.64,6622304.88,"12400",4_12400
4,-73296.77,6622259.57,"12350",4_12350
4,-73317.90,6622214.25,"12300",4_12300
4,-73339.03,6622168.94,"12250",4_12250
4,-73360.16,6622123.62,"12200",4_12200
4,-73381.29,6622078.30,"12150",4_12150
4,-73402.42,6622032.99,"12100",4_12100
4,-73423.56,6621987.67,"12050",4_12050
4,-73444.69,6621942.36,"12000",4_12000
4,-73465.82,6621897.04,"11950",4_11950
4,-73486.95,6621851.73,"11900",4_11900
4,-73508.08,6621806.41,"11850",4_11850
4,-73529.21,6621761.10,"11800",4_11800
4,-73550.34,6621715.78,"11750",4_11750
4,-73571.47,6621670.47,"11700",4_11700
4,-73592.60,6621625.15,"11650",4_11650
4,-73613.73,6621579.84,"11600",4_11600
4,-73634.86,6621534.52,"11550",4_11550
4,-73656.00,6621489.20,"11500",4_11500
4,-73677.13,6621443.89,"11450",4_11450
4,-73698.26,6621398.57,"11400",4_11400
4,-73719.39,6621353.26,"11350",4_11350
4,-73740.52,6621307.94,"11300",4_11300
4,-73761.65,6621262.63,"11250",4_11250
4,-73782.78,6621217.31,"11200",4_11200
4,-73803.91,6621172.00,"11150",4_11150
4,-73825.04,6621126.68,"11100",4_11100
4,-73846.17,6621081.37,"11050",4_11050
4,-73867.30,6621036.05,"11000",4_11000
4,-73888.44,6620990.74,"10950",4_10950
4,-73909.57,6620945.42,"10900",4_10900
4,-73930.70,6620900.10,"10850",4_10850
4,-73951.83,6620854.79,"10800",4_10800
4,-73972.96,6620809.47,"10750",4_10750
4,-73994.09,6620764.16,"10700",4_10700
4,-74015.22,6620718.84,"10650",4_10650
4,-74036.35,6620673.53,"10600",4_10600
4,-74057.48,6620628.21,"10550",4_10550
4,-74078.61,6620582.90,"10500",4_10500
4,-74099.74,6620537.58,"10450",4_10450
4,-74120.88,6620492.27,"10400",4_10400
4,-74142.01,6620446.95,"10350",4_10350
4,-74163.14,6620401.64,"10300",4_10300
4,-74184.27,6620356.32,"10250",4_10250
4,-74205.40,6620311.00,"10200",4_10200
4,-74226.53,6620265.69,"10150",4_10150
4,-74247.66,6620220.37,"10100",4_10100
4,-74268.79,6620175.06,"10050",4_10050
4,-74289.92,6620129.74,"10000",4_10000
4,-74311.05,6620084.43,"9950",4_9950
4,-74332.18,6620039.11,"9900",4_9900
4,-74353.32,6619993.80,"9850",4_9850
4,-74374.45,6619948.48,"9800",4_9800
4,-74395.58,6619903.17,"9750",4_9750
4,-74416.71,6619857.85,"9700",4_9700
4,-74437.84,6619812.54,"9650",4_9650
4,-74458.97,6619767.22,"9600",4_9600
4,-74480.10,6619721.90,"9550",4_9550
4,-74501.23,6619676.59,"9500",4_9500
4,-74522.36,6619631.27,"9450",4_9450
4,-74543.49,6619585.96,"9400",4_9400
4,-74564.62,6619540.64,"9350",4_9350
4,-74585.76,6619495.33,"9300",4_9300
4,-74606.89,6619450.01,"9250",4_9250
4,-74628.02,6619404.70,"9200",4_9200
4,-74649.15,6619359.38,"9150",4_9150
4,-74670.28,6619314.07,"9100",4_9100
4,-74691.41,6619268.75,"9050",4_9050
4,-74712.54,6619223.44,"9000",4_9000
4,-74733.67,6619178.12,"8950",4_8950
4,-74754.80,6619132.80,"8900",4_8900
4,-74775.93,6619087.49,"8850",4_8850
4,-74797.06,6619042.17,"8800",4_8800
4,-74818.20,6618996.86,"8750",4_8750
4,-74839.33,6618951.54,"8700",4_8700
4,-74860.46,6618906.23,"8650",4_8650
4,-74881.59,6618860.91,"8600",4_8600
4,-74902.72,6618815.60,"8550",4_8550
4,-74923.85,6618770.28,"8500",4_8500
4,-74944.98,6618724.97,"8450",4_8450
4,-74966.11,6618679.65,"8400",4_8400
4,-74987.24,6618634.34,"8350",4_8350
4,-75008.37,6618589.02,"8300",4_8300
4,-75029.51,6618543.70,"8250",4_8250
4,-75050.64,6618498.39,"8200",4_8200
4,-75071.77,6618453.07,"8150",4_8150
4,-75092.90,6618407.76,"8100",4_8100
4,-75114.03,6618362.44,"8050",4_8050
4,-75135.16,6618317.13,"8000",4_8000
4,-75156.29,6618271.81,"7950",4_7950
4,-75177.42,6618226.50,"7900",4_7900
4,-75198.55,6618181.18,"7850",4_7850
4,-75219.68,6618135.87,"7800",4_7800
4,-75240.81,6618090.55,"7750",4_7750
4,-75261.95,6618045.24,"7700",4_7700
4,-75283.08,6617999.92,"7650",4_7650
4,-75304.21,6617954.60,"7600",4_7600
4,-75325.34,6617909.29,"7550",4_7550
4,-75346.47,6617863.97,"7500",4_7500
4,-75367.60,6617818.66,"7450",4_7450
4,-75388.73,6617773.34,"7400",4_7400
4,-75409.86,6617728.03,"7350",4_7350
4,-75430.99,6617682.71,"7300",4_7300
4,-75452.12,6617637.40,"7250",4_7250
4,-75473.25,6617592.08,"7200",4_7200
4,-75494.39,6617546.77,"7150",4_7150
4,-75515.52,6617501.45,"7100",4_7100
4,-75536.65,6617456.14,"7050",4_7050
4,-75557.78,6617410.82,"7000",4_7000
4,-75578.91,6617365.50,"6950",4_6950
4,-75600.04,6617320.19,"6900",4_6900
4,-75621.17,6617274.87,"6850",4_6850
4,-75642.30,6617229.56,"6800",4_6800
4,-75663.43,6617184.24,"6750",4_6750
4,-75684.56,6617138.93,"6700",4_6700
4,-75705.69,6617093.61,"6650",4_6650
4,-75726.83,6617048.30,"6600",4_6600
4,-75747.96,6617002.98,"6550",4_6550
4,-75769.09,6616957.67,"6500",4_6500
4,-75790.22,6616912.35,"6450",4_6450
4,-75811.35,6616867.03,"6400",4_6400
4,-75832.48,6616821.72,"6350",4_6350
4,-75853.61,6616776.40,"6300",4_6300
4,-75874.74,6616731.09,"6250",4_6250
4,-75895.87,6616685.77,"6200",4_6200
4,-75917.00,6616640.46,"6150",4_6150
4,-75938.13,6616595.14,"6100",4_6100
4,-75959.27,6616549.83,"6050",4_6050
4,-75980.40,6616504.51,"6000",4_6000
4,-76001.53,6616459.20,"5950",4_5950
4,-76022.66,6616413.88,"5900",4_5900
4,-76043.79,6616368.57,"5850",4_5850
4,-76064.92,6616323.25,"5800",4_5800
4,-76086.05,6616277.93,"5750",4_5750
4,-76107.18,6616232.62,"5700",4_5700
4,-76128.31,6616187.30,"5650",4_5650
4,-76149.44,6616141.99,"5600",4_5600
4,-76170.57,6616096.67,"5550",4_5550
4,-76191.71,6616051.36,"5500",4_5500
4,-76212.84,6616006.04,"5450",4_5450
4,-76233.97,6615960.73,"5400",4_5400
4,-76255.10,6615915.41,"5350",4_5350
4,-76276.23,6615870.10,"5300",4_5300
4,-76297.36,6615824.78,"5250",4_5250
4,-76318.49,6615779.47,"5200",4_5200
4,-76339.62,6615734.15,"5150",4_5150
4,-76360.75,6615688.83,"5100",4_5100
4,-76381.88,6615643.52,"5050",4_5050
4,-76403.01,6615598.20,"5000",4_5000
4,-76424.15,6615552.89,"4950",4_4950
4,-76445.28,6615507.57,"4900",4_4900
4,-76466.41,6615462.26,"4850",4_4850
4,-76487.54,6615416.94,"4800",4_4800
4,-76508.67,6615371.63,"4750",4_4750
4,-76529.80,6615326.31,"4700",4_4700
4,-76550.93,6615281.00,"4650",4_4650
