LINE,X,Y,STATION,ID
2,-80177.70,6615276.36,"1650",2_1650
2,-80213.06,6615241.00,"1600",2_1600
2,-80248.41,6615205.65,"1550",2_1550
2,-80283.77,6615170.29,"1500",2_1500
2,-80319.13,6615134.93,"1450",2_1450
2,-80354.48,6615099.58,"1400",2_1400
2,-80389.84,6615064.22,"1350",2_1350
2,-80425.19,6615028.87,"1300",2_1300
2,-80460.55,6614993.51,"1250",2_1250
2,-80495.90,6614958.16,"1200",2_1200
2,-80531.26,6614922.80,"1150",2_1150
2,-80566.61,6614887.45,"1100",2_1100
2,-80601.97,6614852.09,"1050",2_1050
2,-80637.32,6614816.74,"1000",2_1000
2,-80672.68,6614781.38,"950",2_950
2,-80708.03,6614746.03,"900",2_900
2,-80743.39,6614710.67,"850",2_850
2,-80778.74,6614675.32,"800",2_800
2,-80814.10,6614639.96,"750",2_750
2,-80849.46,6614604.60,"700",2_700
2,-80884.81,6614569.25,"650",2_650
2,-80920.17,6614533.89,"600",2_600
2,-80955.52,6614498.54,"550",2_550
2,-80990.88,6614463.18,"500",2_500
2,-81026.23,6614427.83,"450",2_450
2,-81061.59,6614392.47,"400",2_400
2,-81096.94,6614357.12,"350",2_350
2,-81132.30,6614321.76,"300",2_300
2,-81167.65,6614286.41,"250",2_250
2,-81203.01,6614251.05,"200",2_200
2,-81238.36,6614215.70,"150",2_150
2,-81273.72,6614180.34,"100",2_100
2,-81309.08,6614144.99,"50",2_50
3,-81198.06,6613548.89,"0",3_0
3,-81162.70,6613584.25,"50",3_50
3,-81127.35,6613619.60,"100",3_100
3,-81091.99,6613654.96,"150",3_150
3,-81056.64,6613690.32,"200",3_200
3,-81021.28,6613725.67,"250",3_250
3,-80985.93,6613761.03,"300",3_300
3,-80950.57,6613796.38,"350",3_350
3,-80915.22,6613831.74,"400",3_400
3,-80879.86,6613867.09,"450",3_450
3,-80844.51,6613902.45,"500",3_500
3,-80809.15,6613937.80,"550",3_550
3,-80773.80,6613973.16,"600",3_600
3,-80738.44,6614008.51,"650",3_650
3,-80703.08,6614043.87,"700",3_700
3,-80667.73,6614079.22,"750",3_750
3,-80632.37,6614114.58,"800",3_800
3,-80597.02,6614149.93,"850",3_850
3,-80561.66,6614185.29,"900",3_900
3,-80526.31,6614220.65,"950",3_950
3,-80490.95,6614256.00,"1000",3_1000
3,-80455.60,6614291.36,"1050",3_1050
3,-80420.24,6614326.71,"1100",3_1100
3,-80384.89,6614362.07,"1150",3_1150
3,-80349.53,6614397.42,"1200",3_1200
3,-80314.18,6614432.78,"1250",3_1250
3,-80278.82,6614468.13,"1300",3_1300
3,-80243.47,6614503.49,"1350",3_1350
3,-80208.11,6614538.84,"1400",3_1400
3,-80172.75,6614574.20,"1450",3_1450
3,-80137.40,6614609.55,"1500",3_1500
3,-80102.04,6614644.91,"1550",3_1550
3,-80066.69,6614680.26,"1600",3_1600
3,-80031.33,6614715.62,"1650",3_1650
3,-79995.98,6614750.98,"1700",3_1700
3,-79960.62,6614786.33,"1750",3_1750
3,-79925.27,6614821.69,"1800",3_1800
3,-79889.91,6614857.04,"1850",3_1850
3,-79854.56,6614892.40,"1900",3_1900
3,-79819.20,6614927.75,"1950",3_1950
3,-79783.85,6614963.11,"2000",3_2000
3,-79748.49,6614998.46,"2050",3_2050
3,-79713.14,6615033.82,"2100",3_2100
3,-79677.78,6615069.17,"2150",3_2150
3,-79642.42,6615104.53,"2200",3_2200
3,-79607.07,6615139.88,"2250",3_2250
3,-79571.71,6615175.24,"2300",3_2300
3,-79536.36,6615210.60,"2350",3_2350
3,-79501.00,6615245.95,"2400",3_2400
3,-79465.65,6615281.31,"2450",3_2450
3,-79430.29,6615316.66,"2500",3_2500
3,-79394.94,6615352.02,"2550",3_2550
3,-79359.58,6615387.37,"2600",3_2600
3,-79324.23,6615422.73,"2650",3_2650
3,-79288.87,6615458.08,"2700",3_2700
3,-79253.52,6615493.44,"2750",3_2750
3,-79218.16,6615528.79,"2800",3_2800
3,-79182.80,6615564.15,"2850",3_2850
3,-79147.45,6615599.50,"2900",3_2900
3,-79112.09,6615634.86,"2950",3_2950
3,-79076.74,6615670.21,"3000",3_3000
3,-79041.38,6615705.57,"3050",3_3050
3,-79006.03,6615740.93,"3100",3_3100
3,-78970.67,6615776.28,"3150",3_3150
3,-78935.32,6615811.64,"3200",3_3200
3,-78899.96,6615846.99,"3250",3_3250
3,-78864.61,6615882.35,"3300",3_3300
3,-78829.25,6615917.70,"3350",3_3350
3,-78793.90,6615953.06,"3400",3_3400
3,-78758.54,6615988.41,"3450",3_3450
3,-78723.19,6616023.77,"3500",3_3500
3,-78687.83,6616059.12,"3550",3_3550
3,-78652.47,6616094.48,"3600",3_3600
3,-78617.12,6616129.83,"3650",3_3650
3,-78581.76,6616165.19,"3700",3_3700
3,-78546.41,6616200.54,"3750",3_3750
3,-78511.05,6616235.90,"3800",3_3800
3,-78475.70,6616271.26,"3850",3_3850
3,-78440.34,6616306.61,"3900",3_3900
3,-78404.99,6616341.97,"3950",3_3950
3,-78369.63,6616377.32,"4000",3_4000
3,-78334.28,6616412.68,"4050",3_4050
3,-78298.92,6616448.03,"4100",3_4100
3,-78263.57,6616483.39,"4150",3_4150
3,-78228.21,6616518.74,"4200",3_4200
3,-78192.86,6616554.10,"4250",3_4250
3,-78157.50,6616589.45,"4300",3_4300
3,-78122.14,6616624.81,"4350",3_4350
3,-78086.79,6616660.16,"4400",3_4400
3,-78051.43,6616695.52,"4450",3_4450
3,-78016.08,6616730.87,"4500",3_4500
3,-77980.72,6616766.23,"4550",3_4550
3,-77945.37,6616801.59,"4600",3_4600
3,-77910.01,6616836.94,"4650",3_4650
3,-77874.66,6616872.30,"4700",3_4700
3,-77839.30,6616907.65,"4750",3_4750
3,-77803.95,6616943.01,"4800",3_4800
3,-77768.59,6616978.36,"4850",3_4850
3,-77733.24,6617013.72,"4900",3_4900
3,-77697.88,6617049.07,"4950",3_4950
3,-77662.53,6617084.43,"5000",3_5000
3,-77627.17,6617119.78,"5050",3_5050
3,-77591.81,6617155.14,"5100",3_5100
3,-77556.46,6617190.49,"5150",3_5150
3,-77521.10,6617225.85,"5200",3_5200
3,-77485.75,6617261.20,"5250",3_5250
3,-77450.39,6617296.56,"5300",3_5300
3,-77415.04,6617331.92,"5350",3_5350
3,-77379.68,6617367.27,"5400",3_5400
3,-77344.33,6617402.63,"5450",3_5450
3,-77308.97,6617437.98,"5500",3_5500
3,-77273.62,6617473.34,"5550",3_5550
3,-77238.26,6617508.69,"5600",3_5600
3,-77202.91,6617544.05,"5650",3_5650
3,-77167.55,6617579.40,"5700",3_5700
3,-77132.20,6617614.76,"5750",3_5750
3,-77096.84,6617650.11,"5800",3_5800
3,-77061.48,6617685.47,"5850",3_5850
3,-77026.13,6617720.82,"5900",3_5900
3,-76990.77,6617756.18,"5950",3_5950
3,-76955.42,6617791.53,"6000",3_6000
3,-76920.06,6617826.89,"6050",3_6050
3,-76884.71,6617862.25,"6100",3_6100
3,-76849.35,6617897.60,"6150",3_6150
3,-76814.00,6617932.96,"6200",3_6200
3,-76778.64,6617968.31,"6250",3_6250
3,-76743.29,6618003.67,"6300",3_6300
3,-76707.93,6618039.02,"6350",3_6350
3,-76672.58,6618074.38,"6400",3_6400
3,-76637.22,6618109.73,"6450",3_6450
3,-76601.87,6618145.09,"6500",3_6500
3,-76566.51,6618180.44,"6550",3_6550
3,-76531.15,6618215.80,"6600",3_6600
3,-76495.80,6618251.15,"6650",3_6650
3,-76460.44,6618286.51,"6700",3_6700
3,-76425.09,6618321.86,"6750",3_6750
3,-76389.73,6618357.22,"6800",3_6800
3,-76354.38,6618392.58,"6850",3_6850
3,-76319.02,6618427.93,"6900",3_6900
3,-76283.67,6618463.29,"6950",3_6950
3,-76248.31,6618498.64,"7000",3_7000
3,-76212.96,6618534.00,"7050",3_7050
3,-76177.60,6618569.35,"7100",3_7100
3,-76142.25,6618604.71,"7150",3_7150
3,-76106.89,6618640.06,"7200",3_7200
3,-76071.54,6618675.42,"7250",3_7250
3,-76036.18,6618710.77,"7300",3_7300
3,-76000.82,6618746.13,"7350",3_7350
3,-75965.47,6618781.48,"7400",3_7400
3,-75930.11,6618816.84,"7450",3_7450
3,-75894.76,6618852.19,"7500",3_7500
3,-75859.40,6618887.55,"7550",3_7550
3,-75824.05,6618922.91,"7600",3_7600
3,-75788.69,6618958.26,"7650",3_7650
3,-75753.34,6618993.62,"7700",3_7700
3,-75717.98,6619028.97,"7750",3_7750
3,-75682.63,6619064.33,"7800",3_7800
3,-75647.27,6619099.68,"7850",3_7850
3,-75611.92,6619135.04,"7900",3_7900
3,-75576.56,6619170.39,"7950",3_7950
3,-75541.21,6619205.75,"8000",3_8000
3,-75505.85,6619241.10,"8050",3_8050
3,-75470.49,6619276.46,"8100",3_8100
3,-75435.14,6619311.81,"8150",3_8150
3,-75399.78,6619347.17,"8200",3_8200
3,-75364.43,6619382.53,"8250",3_8250
3,-75329.07,6619417.88,"8300",3_8300
3,-75293.72,6619453.24,"8350",3_8350
3,-75258.36,6619488.59,"8400",3_8400
3,-75223.01,6619523.95,"8450",3_8450
3,-75187.65,6619559.30,"8500",3_8500
3,-75152.30,6619594.66,"8550",3_8550
3,-75116.94,6619630.01,"8600",3_8600
3,-75081.59,6619665.37,"8650",3_8650
3,-75046.23,6619700.72,"8700",3_8700
3,-75010.87,6619736.08,"8750",3_8750
3,-74975.52,6619771.43,"8800",3_8800
3,-74940.16,6619806.79,"8850",3_8850
3,-74904.81,6619842.14,"8900",3_8900
3,-74869.45,6619877.50,"8950",3_8950
3,-74834.10,6619912.86,"9000",3_9000
3,-74798.74,6619948.21,"9050",3_9050
3,-74763.39,6619983.57,"9100",3_9100
3,-74728.03,6620018.92,"9150",3_9150
3,-74692.68,6620054.28,"9200",3_9200
3,-74657.32,6620089.63,"9250",3_9250
3,-74621.97,6620124.99,"9300",3_9300
3,-74586.61,6620160.34,"9350",3_9350
3,-74551.26,6620195.70,"9400",3_9400
3,-74515.90,6620231.05,"9450",3_9450
3,-74480.54,6620266.41,"9500",3_9500
3,-74445.19,6620301.76,"9550",3_9550
3,-74409.83,6620337.12,"9600",3_9600
3,-74374.48,6620372.47,"9650",3_9650
3,-74339.12,6620407.83,"9700",3_9700
3,-74303.77,6620443.19,"9750",3_9750
3,-74268.41,6620478.54,"9800",3_9800
3,-74233.06,6620513.90,"9850",3_9850
3,-74197.70,6620549.25,"9900",3_9900
3,-74162.35,6620584.61,"9950",3_9950
3,-74126.99,6620619.96,"10000",3_10000
3,-74091.64,6620655.32,"10050",3_10050
3,-74056.28,6620690.67,"10100",3_10100
3,-74020.93,6620726.03,"10150",3_10150
3,-73985.57,6620761.38,"10200",3_10200
3,-73950.21,6620796.74,"10250",3_10250
3,-73914.86,6620832.09,"10300",3_10300
3,-73879.50,6620867.45,"10350",3_10350
3,-73844.15,6620902.80,"10400",3_10400
3,-73808.79,6620938.16,"10450",3_10450
3,-73773.44,6620973.52,"10500",3_10500
3,-73738.08,6621008.87,"10550",3_10550
3,-73702.73,6621044.23,"10600",3_10600
3,-73667.37,6621079.58,"10650",3_10650
3,-73632.02,6621114.94,"10700",3_10700
3,-73596.66,6621150.29,"10750",3_10750
3,-73561.31,6621185.65,"10800",3_10800
3,-73525.95,6621221.00,"10850",3_10850
3,-73490.60,6621256.36,"10900",3_10900
3,-73455.24,6621291.71,"10950",3_10950
3,-73419.88,6621327.07,"11000",3_11000
3,-73384.53,6621362.42,"11050",3_11050
3,-73349.17,6621397.78,"11100",3_11100
3,-73313.82,6621433.13,"11150",3_11150
3,-73278.46,6621468.49,"11200",3_11200
3,-73243.11,6621503.85,"11250",3_11250
3,-73207.75,6621539.20,"11300",3_11300
3,-73172.40,6621574.56,"11350",3_11350
3,-73137.04,6621609.91,"11400",3_11400
3,-73101.69,6621645.27,"11450",3_11450
3,-73066.33,6621680.62,"11500",3_11500
3,-73030.98,6621715.98,"11550",3_11550
3,-72995.62,6621751.33,"11600",3_11600
3,-72960.27,6621786.69,"11650",3_11650
3,-72924.91,6621822.04,"11700",3_11700
3,-72889.55,6621857.40,"11750",3_11750
3,-72854.20,6621892.75,"11800",3_11800
3,-72818.84,6621928.11,"11850",3_11850
3,-72783.49,6621963.46,"11900",3_11900
3,-72748.13,6621998.82,"11950",3_11950
3,-72712.78,6622034.18,"12000",3_12000
3,-72677.42,6622069.53,"12050",3_12050
3,-72642.07,6622104.89,"12100",3_12100
3,-72606.71,6622140.24,"12150",3_12150
3,-72571.36,6622175.60,"12200",3_12200
3,-72536.00,6622210.95,"12250",3_12250
3,-72500.65,6622246.31,"12300",3_12300
3,-72465.29,6622281.66,"12350",3_12350
3,-72429.94,6622317.02,"12400",3_12400
3,-72394.58,6622352.37,"12450",3_12450
3,-72359.22,6622387.73,"12500",3_12500
3,-72323.87,6622423.08,"12550",3_12550
3,-72288.51,6622458.44,"12600",3_12600
3,-72253.16,6622493.79,"12650",3_12650
3,-72217.80,6622529.15,"12700",3_12700
3,-72182.45,6622564.51,"12750",3_12750
3,-72147.09,6622599.86,"12800",3_12800
3,-72111.74,6622635.22,"12850",3_12850
3,-72076.38,6622670.57,"12900",3_12900
3,-72041.03,6622705.93,"12950",3_12950
3,-72005.67,6622741.28,"13000",3_13000
3,-71970.32,6622776.64,"13050",3_13050
3,-71934.96,6622811.99,"13100",3_13100
3,-71899.61,6622847.35,"13150",3_13150
3,-71864.25,6622882.70,"13200",3_13200
3,-71828.89,6622918.06,"13250",3_13250
3,-71793.54,6622953.41,"13300",3_13300
3,-71758.18,6622988.77,"13350",3_13350
3,-71722.83,6623024.12,"13400",3_13400
3,-71687.47,6623059.48,"13450",3_13450
3,-71652.12,6623094.84,"13500",3_13500
3,-71616.76,6623130.19,"13550",3_13550
3,-71581.41,6623165.55,"13600",3_13600
3,-71546.05,6623200.90,"13650",3_13650
3,-71510.70,6623236.26,"13700",3_13700
3,-71475.34,6623271.61,"13750",3_13750
3,-71439.99,6623306.97,"13800",3_13800
3,-71404.63,6623342.32,"13850",3_13850
3,-71369.28,6623377.68,"13900",3_13900
3,-71333.92,6623413.03,"13950",3_13950
3,-71298.56,6623448.39,"14000",3_14000
3,-71263.21,6623483.74,"14050",3_14050
3,-71227.85,6623519.10,"14100",3_14100
3,-71192.50,6623554.46,"14150",3_14150
3,-71157.14,6623589.81,"14200",3_14200
3,-71121.79,6623625.17,"14250",3_14250
3,-71086.43,6623660.52,"14300",3_14300
3,-71051.08,6623695.88,"14350",3_14350
3,-71015.72,6623731.23,"14400",3_14400
3,-70980.37,6623766.59,"14450",3_14450
3,-70945.01,6623801.94,"14500",3_14500
3,-70909.66,6623837.30,"14550",3_14550
3,-70874.30,6623872.65,"14600",3_14600
3,-70838.94,6623908.01,"14650",3_14650
3,-70803.59,6623943.36,"14700",3_14700
3,-70768.23,6623978.72,"14750",3_14750
3,-70732.88,6624014.07,"14800",3_14800
3,-70697.52,6624049.43,"14850",3_14850
3,-70662.17,6624084.79,"14900",3_14900
3,-70626.81,6624120.14,"14950",3_14950
3,-70591.46,6624155.50,"15000",3_15000
3,-70556.10,6624190.85,"15050",3_15050
3,-70520.75,6624226.21,"15100",3_15100
3,-70485.39,6624261.56,"15150",3_15150
3,-70450.04,6624296.92,"15200",3_15200
3,-70414.68,6624332.27,"15250",3_15250
3,-70379.33,6624367.63,"15300",3_15300
3,-70343.97,6624402.98,"15350",3_15350
3,-70308.61,6624438.34,"15400",3_15400
3,-70273.26,6624473.69,"15450",3_15450
3,-70237.90,6624509.05,"15500",3_15500
3,-70202.55,6624544.40,"15550",3_15550
3,-70167.19,6624579.76,"15600",3_15600
3,-70131.84,6624615.12,"15650",3_15650
3,-70096.48,6624650.47,"15700",3_15700
3,-70061.13,6624685.83,"15750",3_15750
3,-70025.77,6624721.18,"15800",3_15800
3,-69990.42,6624756.54,"15850",3_15850
3,-69955.06,6624791.89,"15900",3_15900
3,-69919.71,6624827.25,"15950",3_15950
3,-69884.35,6624862.60,"16000",3_16000
3,-69849.00,6624897.96,"16050",3_16050
3,-69813.64,6624933.31,"16100",3_16100
3,-69778.28,6624968.67,"16150",3_16150
3,-69742.93,6625004.02,"16200",3_16200
3,-69707.57,6625039.38,"16250",3_16250
3,-69672.22,6625074.73,"16300",3_16300
3,-69636.86,6625110.09,"16350",3_16350
3,-69601.51,6625145.45,"16400",3_16400
3,-69566.15,6625180.80,"16450",3_16450
3,-69530.80,6625216.16,"16500",3_16500
3,-69495.44,6625251.51,"16550",3_16550
3,-69460.09,6625286.87,"16600",3_16600
3,-69424.73,6625322.22,"16650",3_16650
3,-69389.38,6625357.58,"16700",3_16700
3,-69354.02,6625392.93,"16750",3_16750
3,-69318.67,6625428.29,"16800",3_16800
3,-69283.31,6625463.64,"16850",3_16850
3,-69247.95,6625499.00,"16900",3_16900
3,-69212.60,6625534.35,"16950",3_16950
4,-69283.31,6624756.54,"16500",4_16500
4,-69318.67,6624721.18,"16450",4_16450
4,-69354.02,6624685.83,"16400",4_16400
4,-69389.38,6624650.47,"16350",4_16350
4,-69424.73,6624615.12,"16300",4_16300
4,-69460.09,6624579.76,"16250",4_16250
4,-69495.44,6624544.40,"16200",4_16200
4,-69530.80,6624509.05,"16150",4_16150
4,-69566.15,6624473.69,"16100",4_16100
4,-69601.51,6624438.34,"16050",4_16050
4,-69636.86,6624402.98,"16000",4_16000
4,-69672.22,6624367.63,"15950",4_15950
4,-69707.57,6624332.27,"15900",4_15900
4,-69742.93,6624296.92,"15850",4_15850
4,-69778.28,6624261.56,"15800",4_15800
4,-69813.64,6624226.21,"15750",4_15750
4,-69849.00,6624190.85,"15700",4_15700
4,-69884.35,6624155.50,"15650",4_15650
4,-69919.71,6624120.14,"15600",4_15600
4,-69955.06,6624084.79,"15550",4_15550
4,-69990.42,6624049.43,"15500",4_15500
4,-70025.77,6624014.07,"15450",4_15450
4,-70061.13,6623978.72,"15400",4_15400
4,-70096.48,6623943.36,"15350",4_15350
4,-70131.84,6623908.01,"15300",4_15300
4,-70167.19,6623872.65,"15250",4_15250
4,-70202.55,6623837.30,"15200",4_15200
4,-70237.90,6623801.94,"15150",4_15150
4,-70273.26,6623766.59,"15100",4_15100
4,-70308.61,6623731.23,"15050",4_15050
4,-70343.97,6623695.88,"15000",4_15000
4,-70379.33,6623660.52,"14950",4_14950
4,-70414.68,6623625.17,"14900",4_14900
4,-70450.04,6623589.81,"14850",4_14850
4,-70485.39,6623554.46,"14800",4_14800
4,-70520.75,6623519.10,"14750",4_14750
4,-70556.10,6623483.74,"14700",4_14700
4,-70591.46,6623448.39,"14650",4_14650
4,-70626.81,6623413.03,"14600",4_14600
4,-70662.17,6623377.68,"14550",4_14550
4,-70697.52,6623342.32,"14500",4_14500
4,-70732.88,6623306.97,"14450",4_14450
4,-70768.23,6623271.61,"14400",4_14400
4,-70803.59,6623236.26,"14350",4_14350
4,-70838.94,6623200.90,"14300",4_14300
4,-70874.30,6623165.55,"14250",4_14250
4,-70909.66,6623130.19,"14200",4_14200
4,-70945.01,6623094.84,"14150",4_14150
4,-70980.37,6623059.48,"14100",4_14100
4,-71015.72,6623024.12,"14050",4_14050
4,-71051.08,6622988.77,"14000",4_14000
4,-71086.43,6622953.41,"13950",4_13950
4,-71121.79,6622918.06,"13900",4_13900
4,-71157.14,6622882.70,"13850",4_13850
4,-71192.50,6622847.35,"13800",4_13800
4,-71227.85,6622811.99,"13750",4_13750
4,-71263.21,6622776.64,"13700",4_13700
4,-71298.56,6622741.28,"13650",4_13650
4,-71333.92,6622705.93,"13600",4_13600
4,-71369.28,6622670.57,"13550",4_13550
4,-71404.63,6622635.22,"13500",4_13500
4,-71439.99,6622599.86,"13450",4_13450
4,-71475.34,6622564.51,"13400",4_13400
4,-71510.70,6622529.15,"13350",4_13350
4,-71546.05,6622493.79,"13300",4_13300
4,-71581.41,6622458.44,"13250",4_13250
4,-71616.76,6622423.08,"13200",4_13200
4,-71652.12,6622387.73,"13150",4_13150
4,-71687.47,6622352.37,"13100",4_13100
4,-71722.83,6622317.02,"13050",4_13050
4,-71758.18,6622281.66,"13000",4_13000
4,-71793.54,6622246.31,"12950",4_12950
4,-71828.89,6622210.95,"12900",4_12900
4,-71864.25,6622175.60,"12850",4_12850
4,-71899.61,6622140.24,"12800",4_12800
4,-71934.96,6622104.89,"12750",4_12750
4,-71970.32,6622069.53,"12700",4_12700
4,-72005.67,6622034.18,"12650",4_12650
4,-72041.03,6621998.82,"12600",4_12600
4,-72076.38,6621963.46,"12550",4_12550
4,-72111.74,6621928.11,"12500",4_12500
4,-72147.09,6621892.75,"12450",4_12450
4,-72182.45,6621857.40,"12400",4_12400
4,-72217.80,6621822.04,"12350",4_12350
4,-72253.16,6621786.69,"12300",4_12300
4,-72288.51,6621751.33,"12250",4_12250
4,-72323.87,6621715.98,"12200",4_12200
4,-72359.22,6621680.62,"12150",4_12150
4,-72394.58,6621645.27,"12100",4_12100
4,-72429.94,6621609.91,"12050",4_12050
4,-72465.29,6621574.56,"12000",4_12000
4,-72500.65,6621539.20,"11950",4_11950
4,-72536.00,6621503.85,"11900",4_11900
4,-72571.36,6621468.49,"11850",4_11850
4,-72606.71,6621433.13,"11800",4_11800
4,-72642.07,6621397.78,"11750",4_11750
4,-72677.42,6621362.42,"11700",4_11700
4,-72712.78,6621327.07,"11650",4_11650
4,-72748.13,6621291.71,"11600",4_11600
4,-72783.49,6621256.36,"11550",4_11550
4,-72818.84,6621221.00,"11500",4_11500
4,-72854.20,6621185.65,"11450",4_11450
4,-72889.55,6621150.29,"11400",4_11400
4,-72924.91,6621114.94,"11350",4_11350
4,-72960.27,6621079.58,"11300",4_11300
4,-72995.62,6621044.23,"11250",4_11250
4,-73030.98,6621008.87,"11200",4_11200
4,-73066.33,6620973.52,"11150",4_11150
4,-73101.69,6620938.16,"11100",4_11100
4,-73137.04,6620902.80,"11050",4_11050
4,-73172.40,6620867.45,"11000",4_11000
4,-73207.75,6620832.09,"10950",4_10950
4,-73243.11,6620796.74,"10900",4_10900
4,-73278.46,6620761.38,"10850",4_10850
4,-73313.82,6620726.03,"10800",4_10800
4,-73349.17,6620690.67,"10750",4_10750
4,-73384.53,6620655.32,"10700",4_10700
4,-73419.88,6620619.96,"10650",4_10650
4,-73455.24,6620584.61,"10600",4_10600
4,-73490.60,6620549.25,"10550",4_10550
4,-73525.95,6620513.90,"10500",4_10500
4,-73561.31,6620478.54,"10450",4_10450
4,-73596.66,6620443.19,"10400",4_10400
4,-73632.02,6620407.83,"10350",4_10350
4,-73667.37,6620372.47,"10300",4_10300
4,-73702.73,6620337.12,"10250",4_10250
4,-73738.08,6620301.76,"10200",4_10200
4,-73773.44,6620266.41,"10150",4_10150
4,-73808.79,6620231.05,"10100",4_10100
4,-73844.15,6620195.70,"10050",4_10050
4,-73879.50,6620160.34,"10000",4_10000
4,-73914.86,6620124.99,"9950",4_9950
4,-73950.21,6620089.63,"9900",4_9900
4,-73985.57,6620054.28,"9850",4_9850
4,-74020.93,6620018.92,"9800",4_9800
4,-74056.28,6619983.57,"9750",4_9750
4,-74091.64,6619948.21,"9700",4_9700
4,-74126.99,6619912.86,"9650",4_9650
4,-74162.35,6619877.50,"9600",4_9600
4,-74197.70,6619842.14,"9550",4_9550
4,-74233.06,6619806.79,"9500",4_9500
4,-74268.41,6619771.43,"9450",4_9450
4,-74303.77,6619736.08,"9400",4_9400
4,-74339.12,6619700.72,"9350",4_9350
4,-74374.48,6619665.37,"9300",4_9300
4,-74409.83,6619630.01,"9250",4_9250
4,-74445.19,6619594.66,"9200",4_9200
4,-74480.54,6619559.30,"9150",4_9150
4,-74515.90,6619523.95,"9100",4_9100
4,-74551.26,6619488.59,"9050",4_9050
4,-74586.61,6619453.24,"9000",4_9000
4,-74621.97,6619417.88,"8950",4_8950
4,-74657.32,6619382.53,"8900",4_8900
4,-74692.68,6619347.17,"8850",4_8850
4,-74728.03,6619311.81,"8800",4_8800
4,-74763.39,6619276.46,"8750",4_8750
4,-74798.74,6619241.10,"8700",4_8700
4,-74834.10,6619205.75,"8650",4_8650
4,-74869.45,6619170.39,"8600",4_8600
4,-74904.81,6619135.04,"8550",4_8550
4,-74940.16,6619099.68,"8500",4_8500
4,-74975.52,6619064.33,"8450",4_8450
4,-75010.87,6619028.97,"8400",4_8400
4,-75046.23,6618993.62,"8350",4_8350
4,-75081.59,6618958.26,"8300",4_8300
4,-75116.94,6618922.91,"8250",4_8250
4,-75152.30,6618887.55,"8200",4_8200
4,-75187.65,6618852.19,"8150",4_8150
4,-75223.01,6618816.84,"8100",4_8100
4,-75258.36,6618781.48,"8050",4_8050
4,-75293.72,6618746.13,"8000",4_8000
4,-75329.07,6618710.77,"7950",4_7950
4,-75364.43,6618675.42,"7900",4_7900
4,-75399.78,6618640.06,"7850",4_7850
4,-75435.14,6618604.71,"7800",4_7800
4,-75470.49,6618569.35,"7750",4_7750
4,-75505.85,6618534.00,"7700",4_7700
4,-75541.21,6618498.64,"7650",4_7650
4,-75576.56,6618463.29,"7600",4_7600
4,-75611.92,6618427.93,"7550",4_7550
4,-75647.27,6618392.58,"7500",4_7500
4,-75682.63,6618357.22,"7450",4_7450
4,-75717.98,6618321.86,"7400",4_7400
4,-75753.34,6618286.51,"7350",4_7350
4,-75788.69,6618251.15,"7300",4_7300
4,-75824.05,6618215.80,"7250",4_7250
4,-75859.40,6618180.44,"7200",4_7200
4,-75894.76,6618145.09,"7150",4_7150
4,-75930.11,6618109.73,"7100",4_7100
4,-75965.47,6618074.38,"7050",4_7050
4,-76000.82,6618039.02,"7000",4_7000
4,-76036.18,6618003.67,"6950",4_6950
4,-76071.54,6617968.31,"6900",4_6900
4,-76106.89,6617932.96,"6850",4_6850
4,-76142.25,6617897.60,"6800",4_6800
4,-76177.60,6617862.25,"6750",4_6750
4,-76212.96,6617826.89,"6700",4_6700
4,-76248.31,6617791.53,"6650",4_6650
4,-76283.67,6617756.18,"6600",4_6600
4,-76319.02,6617720.82,"6550",4_6550
4,-76354.38,6617685.47,"6500",4_6500
4,-76389.73,6617650.11,"6450",4_6450
4,-76425.09,6617614.76,"6400",4_6400
4,-76460.44,6617579.40,"6350",4_6350
4,-76495.80,6617544.05,"6300",4_6300
4,-76531.15,6617508.69,"6250",4_6250
4,-76566.51,6617473.34,"6200",4_6200
4,-76601.87,6617437.98,"6150",4_6150
4,-76637.22,6617402.63,"6100",4_6100
4,-76672.58,6617367.27,"6050",4_6050
4,-76707.93,6617331.92,"6000",4_6000
4,-76743.29,6617296.56,"5950",4_5950
4,-76778.64,6617261.20,"5900",4_5900
4,-76814.00,6617225.85,"5850",4_5850
4,-76849.35,6617190.49,"5800",4_5800
4,-76884.71,6617155.14,"5750",4_5750
4,-76920.06,6617119.78,"5700",4_5700
4,-76955.42,6617084.43,"5650",4_5650
4,-76990.77,6617049.07,"5600",4_5600
4,-77026.13,6617013.72,"5550",4_5550
4,-77061.48,6616978.36,"5500",4_5500
4,-77096.84,6616943.01,"5450",4_5450
4,-77132.20,6616907.65,"5400",4_5400
4,-77167.55,6616872.30,"5350",4_5350
4,-77202.91,6616836.94,"5300",4_5300
4,-77238.26,6616801.59,"5250",4_5250
4,-77273.62,6616766.23,"5200",4_5200
4,-77308.97,6616730.87,"5150",4_5150
4,-77344.33,6616695.52,"5100",4_5100
4,-77379.68,6616660.16,"5050",4_5050
4,-77415.04,6616624.81,"5000",4_5000
4,-77450.39,6616589.45,"4950",4_4950
4,-77485.75,6616554.10,"4900",4_4900
4,-77521.10,6616518.74,"4850",4_4850
4,-77556.46,6616483.39,"4800",4_4800
4,-77591.81,6616448.03,"4750",4_4750
4,-77627.17,6616412.68,"4700",4_4700
4,-77662.53,6616377.32,"4650",4_4650
