LINE,X,Y,STATION,ID
2,-80296.35,6622480.63,"1650",2_1650
2,-80344.65,6622493.57,"1600",2_1600
2,-80392.94,6622506.51,"1550",2_1550
2,-80441.24,6622519.45,"1500",2_1500
2,-80489.53,6622532.39,"1450",2_1450
2,-80537.83,6622545.33,"1400",2_1400
2,-80586.13,6622558.27,"1350",2_1350
2,-80634.42,6622571.21,"1300",2_1300
2,-80682.72,6622584.16,"1250",2_1250
2,-80731.02,6622597.10,"1200",2_1200
2,-80779.31,6622610.04,"1150",2_1150
2,-80827.61,6622622.98,"1100",2_1100
2,-80875.91,6622635.92,"1050",2_1050
2,-80924.20,6622648.86,"1000",2_1000
2,-80972.50,6622661.80,"950",2_950
2,-81020.79,6622674.74,"900",2_900
2,-81069.09,6622687.68,"850",2_850
2,-81117.39,6622700.62,"800",2_800
2,-81165.68,6622713.56,"750",2_750
2,-81213.98,6622726.51,"700",2_700
2,-81262.28,6622739.45,"650",2_650
2,-81310.57,6622752.39,"600",2_600
2,-81358.87,6622765.33,"550",2_550
2,-81407.16,6622778.27,"500",2_500
2,-81455.46,6622791.21,"450",2_450
2,-81503.76,6622804.15,"400",2_400
2,-81552.05,6622817.09,"350",2_350
2,-81600.35,6622830.03,"300",2_300
2,-81648.65,6622842.97,"250",2_250
2,-81696.94,6622855.92,"200",2_200
2,-81745.24,6622868.86,"150",2_150
2,-81793.53,6622881.80,"100",2_100
2,-81841.83,6622894.74,"50",2_50
3,-82302.55,6622500.55,"0",3_0
3,-82254.26,6622487.61,"50",3_50
3,-82205.96,6622474.67,"100",3_100
3,-82157.66,6622461.73,"150",3_150
3,-82109.37,6622448.79,"200",3_200
3,-82061.07,6622435.85,"250",3_250
3,-82012.78,6622422.90,"300",3_300
3,-81964.48,6622409.96,"350",3_350
3,-81916.18,6622397.02,"400",3_400
3,-81867.89,6622384.08,"450",3_450
3,-81819.59,6622371.14,"500",3_500
3,-81771.29,6622358.20,"550",3_550
3,-81723.00,6622345.26,"600",3_600
3,-81674.70,6622332.32,"650",3_650
3,-81626.41,6622319.38,"700",3_700
3,-81578.11,6622306.44,"750",3_750
3,-81529.81,6622293.50,"800",3_800
3,-81481.52,6622280.55,"850",3_850
3,-81433.22,6622267.61,"900",3_900
3,-81384.92,6622254.67,"950",3_950
3,-81336.63,6622241.73,"1000",3_1000
3,-81288.33,6622228.79,"1050",3_1050
3,-81240.03,6622215.85,"1100",3_1100
3,-81191.74,6622202.91,"1150",3_1150
3,-81143.44,6622189.97,"1200",3_1200
3,-81095.15,6622177.03,"1250",3_1250
3,-81046.85,6622164.09,"1300",3_1300
3,-80998.55,6622151.14,"1350",3_1350
3,-80950.26,6622138.20,"1400",3_1400
3,-80901.96,6622125.26,"1450",3_1450
3,-80853.66,6622112.32,"1500",3_1500
3,-80805.37,6622099.38,"1550",3_1550
3,-80757.07,6622086.44,"1600",3_1600
3,-80708.78,6622073.50,"1650",3_1650
3,-80660.48,6622060.56,"1700",3_1700
3,-80612.18,6622047.62,"1750",3_1750
3,-80563.89,6622034.68,"1800",3_1800
3,-80515.59,6622021.74,"1850",3_1850
3,-80467.29,6622008.79,"1900",3_1900
3,-80419.00,6621995.85,"1950",3_1950
3,-80370.70,6621982.91,"2000",3_2000
3,-80322.41,6621969.97,"2050",3_2050
3,-80274.11,6621957.03,"2100",3_2100
3,-80225.81,6621944.09,"2150",3_2150
3,-80177.52,6621931.15,"2200",3_2200
3,-80129.22,6621918.21,"2250",3_2250
3,-80080.92,6621905.27,"2300",3_2300
3,-80032.63,6621892.33,"2350",3_2350
3,-79984.33,6621879.38,"2400",3_2400
3,-79936.03,6621866.44,"2450",3_2450
3,-79887.74,6621853.50,"2500",3_2500
3,-79839.44,6621840.56,"2550",3_2550
3,-79791.15,6621827.62,"2600",3_2600
3,-79742.85,6621814.68,"2650",3_2650
3,-79694.55,6621801.74,"2700",3_2700
3,-79646.26,6621788.80,"2750",3_2750
3,-79597.96,6621775.86,"2800",3_2800
3,-79549.66,6621762.92,"2850",3_2850
3,-79501.37,6621749.98,"2900",3_2900
3,-79453.07,6621737.03,"2950",3_2950
3,-79404.78,6621724.09,"3000",3_3000
3,-79356.48,6621711.15,"3050",3_3050
3,-79308.18,6621698.21,"3100",3_3100
3,-79259.89,6621685.27,"3150",3_3150
3,-79211.59,6621672.33,"3200",3_3200
3,-79163.29,6621659.39,"3250",3_3250
3,-79115.00,6621646.45,"3300",3_3300
3,-79066.70,6621633.51,"3350",3_3350
3,-79018.41,6621620.57,"3400",3_3400
3,-78970.11,6621607.62,"3450",3_3450
3,-78921.81,6621594.68,"3500",3_3500
3,-78873.52,6621581.74,"3550",3_3550
3,-78825.22,6621568.80,"3600",3_3600
3,-78776.92,6621555.86,"3650",3_3650
3,-78728.63,6621542.92,"3700",3_3700
3,-78680.33,6621529.98,"3750",3_3750
3,-78632.03,6621517.04,"3800",3_3800
3,-78583.74,6621504.10,"3850",3_3850
3,-78535.44,6621491.16,"3900",3_3900
3,-78487.15,6621478.22,"3950",3_3950
3,-78438.85,6621465.27,"4000",3_4000
3,-78390.55,6621452.33,"4050",3_4050
3,-78342.26,6621439.39,"4100",3_4100
3,-78293.96,6621426.45,"4150",3_4150
3,-78245.66,6621413.51,"4200",3_4200
3,-78197.37,6621400.57,"4250",3_4250
3,-78149.07,6621387.63,"4300",3_4300
3,-78100.78,6621374.69,"4350",3_4350
3,-78052.48,6621361.75,"4400",3_4400
3,-78004.18,6621348.81,"4450",3_4450
3,-77955.89,6621335.86,"4500",3_4500
3,-77907.59,6621322.92,"4550",3_4550
3,-77859.29,6621309.98,"4600",3_4600
3,-77811.00,6621297.04,"4650",3_4650
3,-77762.70,6621284.10,"4700",3_4700
3,-77714.41,6621271.16,"4750",3_4750
3,-77666.11,6621258.22,"4800",3_4800
3,-77617.81,6621245.28,"4850",3_4850
3,-77569.52,6621232.34,"4900",3_4900
3,-77521.22,6621219.40,"4950",3_4950
3,-77472.92,6621206.46,"5000",3_5000
3,-77424.63,6621193.51,"5050",3_5050
3,-77376.33,6621180.57,"5100",3_5100
3,-77328.04,6621167.63,"5150",3_5150
3,-77279.74,6621154.69,"5200",3_5200
3,-77231.44,6621141.75,"5250",3_5250
3,-77183.15,6621128.81,"5300",3_5300
3,-77134.85,6621115.87,"5350",3_5350
3,-77086.55,6621102.93,"5400",3_5400
3,-77038.26,6621089.99,"5450",3_5450
3,-76989.96,6621077.05,"5500",3_5500
3,-76941.66,6621064.10,"5550",3_5550
3,-76893.37,6621051.16,"5600",3_5600
3,-76845.07,6621038.22,"5650",3_5650
3,-76796.78,6621025.28,"5700",3_5700
3,-76748.48,6621012.34,"5750",3_5750
3,-76700.18,6620999.40,"5800",3_5800
3,-76651.89,6620986.46,"5850",3_5850
3,-76603.59,6620973.52,"5900",3_5900
3,-76555.29,6620960.58,"5950",3_5950
3,-76507.00,6620947.64,"6000",3_6000
3,-76458.70,6620934.70,"6050",3_6050
3,-76410.41,6620921.75,"6100",3_6100
3,-76362.11,6620908.81,"6150",3_6150
3,-76313.81,6620895.87,"6200",3_6200
3,-76265.52,6620882.93,"6250",3_6250
3,-76217.22,6620869.99,"6300",3_6300
3,-76168.92,6620857.05,"6350",3_6350
3,-76120.63,6620844.11,"6400",3_6400
3,-76072.33,6620831.17,"6450",3_6450
3,-76024.04,6620818.23,"6500",3_6500
3,-75975.74,6620805.29,"6550",3_6550
3,-75927.44,6620792.34,"6600",3_6600
3,-75879.15,6620779.40,"6650",3_6650
3,-75830.85,6620766.46,"6700",3_6700
3,-75782.55,6620753.52,"6750",3_6750
3,-75734.26,6620740.58,"6800",3_6800
3,-75685.96,6620727.64,"6850",3_6850
3,-75637.66,6620714.70,"6900",3_6900
3,-75589.37,6620701.76,"6950",3_6950
3,-75541.07,6620688.82,"7000",3_7000
3,-75492.78,6620675.88,"7050",3_7050
3,-75444.48,6620662.94,"7100",3_7100
3,-75396.18,6620649.99,"7150",3_7150
3,-75347.89,6620637.05,"7200",3_7200
3,-75299.59,6620624.11,"7250",3_7250
3,-75251.29,6620611.17,"7300",3_7300
3,-75203.00,6620598.23,"7350",3_7350
3,-75154.70,6620585.29,"7400",3_7400
3,-75106.41,6620572.35,"7450",3_7450
3,-75058.11,6620559.41,"7500",3_7500
3,-75009.81,6620546.47,"7550",3_7550
3,-74961.52,6620533.53,"7600",3_7600
3,-74913.22,6620520.58,"7650",3_7650
3,-74864.92,6620507.64,"7700",3_7700
3,-74816.63,6620494.70,"7750",3_7750
3,-74768.33,6620481.76,"7800",3_7800
3,-74720.04,6620468.82,"7850",3_7850
3,-74671.74,6620455.88,"7900",3_7900
3,-74623.44,6620442.94,"7950",3_7950
3,-74575.15,6620430.00,"8000",3_8000
3,-74526.85,6620417.06,"8050",3_8050
3,-74478.55,6620404.12,"8100",3_8100
3,-74430.26,6620391.18,"8150",3_8150
3,-74381.96,6620378.23,"8200",3_8200
3,-74333.67,6620365.29,"8250",3_8250
3,-74285.37,6620352.35,"8300",3_8300
3,-74237.07,6620339.41,"8350",3_8350
3,-74188.78,6620326.47,"8400",3_8400
3,-74140.48,6620313.53,"8450",3_8450
3,-74092.18,6620300.59,"8500",3_8500
3,-74043.89,6620287.65,"8550",3_8550
3,-73995.59,6620274.71,"8600",3_8600
3,-73947.29,6620261.77,"8650",3_8650
3,-73899.00,6620248.82,"8700",3_8700
3,-73850.70,6620235.88,"8750",3_8750
3,-73802.41,6620222.94,"8800",3_8800
3,-73754.11,6620210.00,"8850",3_8850
3,-73705.81,6620197.06,"8900",3_8900
3,-73657.52,6620184.12,"8950",3_8950
3,-73609.22,6620171.18,"9000",3_9000
3,-73560.92,6620158.24,"9050",3_9050
3,-73512.63,6620145.30,"9100",3_9100
3,-73464.33,6620132.36,"9150",3_9150
3,-73416.04,6620119.42,"9200",3_9200
3,-73367.74,6620106.47,"9250",3_9250
3,-73319.44,6620093.53,"9300",3_9300
3,-73271.15,6620080.59,"9350",3_9350
3,-73222.85,6620067.65,"9400",3_9400
3,-73174.55,6620054.71,"9450",3_9450
3,-73126.26,6620041.77,"9500",3_9500
3,-73077.96,6620028.83,"9550",3_9550
3,-73029.67,6620015.89,"9600",3_9600
3,-72981.37,6620002.95,"9650",3_9650
3,-72933.07,6619990.01,"9700",3_9700
3,-72884.78,6619977.06,"9750",3_9750
3,-72836.48,6619964.12,"9800",3_9800
3,-72788.18,6619951.18,"9850",3_9850
3,-72739.89,6619938.24,"9900",3_9900
3,-72691.59,6619925.30,"9950",3_9950
3,-72643.29,6619912.36,"10000",3_10000
3,-72595.00,6619899.42,"10050",3_10050
3,-72546.70,6619886.48,"10100",3_10100
3,-72498.41,6619873.54,"10150",3_10150
3,-72450.11,6619860.60,"10200",3_10200
3,-72401.81,6619847.66,"10250",3_10250
3,-72353.52,6619834.71,"10300",3_10300
3,-72305.22,6619821.77,"10350",3_10350
3,-72256.92,6619808.83,"10400",3_10400
3,-72208.63,6619795.89,"10450",3_10450
3,-72160.33,6619782.95,"10500",3_10500
3,-72112.04,6619770.01,"10550",3_10550
3,-72063.74,6619757.07,"10600",3_10600
3,-72015.44,6619744.13,"10650",3_10650
3,-71967.15,6619731.19,"10700",3_10700
3,-71918.85,6619718.25,"10750",3_10750
3,-71870.55,6619705.30,"10800",3_10800
3,-71822.26,6619692.36,"10850",3_10850
3,-71773.96,6619679.42,"10900",3_10900
3,-71725.67,6619666.48,"10950",3_10950
3,-71677.37,6619653.54,"11000",3_11000
3,-71629.07,6619640.60,"11050",3_11050
3,-71580.78,6619627.66,"11100",3_11100
3,-71532.48,6619614.72,"11150",3_11150
3,-71484.18,6619601.78,"11200",3_11200
3,-71435.89,6619588.84,"11250",3_11250
3,-71387.59,6619575.90,"11300",3_11300
3,-71339.29,6619562.95,"11350",3_11350
3,-71291.00,6619550.01,"11400",3_11400
3,-71242.70,6619537.07,"11450",3_11450
3,-71194.41,6619524.13,"11500",3_11500
3,-71146.11,6619511.19,"11550",3_11550
3,-71097.81,6619498.25,"11600",3_11600
3,-71049.52,6619485.31,"11650",3_11650
3,-71001.22,6619472.37,"11700",3_11700
3,-70952.92,6619459.43,"11750",3_11750
3,-70904.63,6619446.49,"11800",3_11800
3,-70856.33,6619433.54,"11850",3_11850
3,-70808.04,6619420.60,"11900",3_11900
3,-70759.74,6619407.66,"11950",3_11950
3,-70711.44,6619394.72,"12000",3_12000
3,-70663.15,6619381.78,"12050",3_12050
3,-70614.85,6619368.84,"12100",3_12100
3,-70566.55,6619355.90,"12150",3_12150
3,-70518.26,6619342.96,"12200",3_12200
3,-70469.96,6619330.02,"12250",3_12250
3,-70421.67,6619317.08,"12300",3_12300
3,-70373.37,6619304.14,"12350",3_12350
3,-70325.07,6619291.19,"12400",3_12400
3,-70276.78,6619278.25,"12450",3_12450
3,-70228.48,6619265.31,"12500",3_12500
3,-70180.18,6619252.37,"12550",3_12550
3,-70131.89,6619239.43,"12600",3_12600
3,-70083.59,6619226.49,"12650",3_12650
3,-70035.30,6619213.55,"12700",3_12700
3,-69987.00,6619200.61,"12750",3_12750
3,-69938.70,6619187.67,"12800",3_12800
3,-69890.41,6619174.73,"12850",3_12850
3,-69842.11,6619161.78,"12900",3_12900
3,-69793.81,6619148.84,"12950",3_12950
3,-69745.52,6619135.90,"13000",3_13000
3,-69697.22,6619122.96,"13050",3_13050
3,-69648.92,6619110.02,"13100",3_13100
3,-69600.63,6619097.08,"13150",3_13150
3,-69552.33,6619084.14,"13200",3_13200
3,-69504.04,6619071.20,"13250",3_13250
3,-69455.74,6619058.26,"13300",3_13300
3,-69407.44,6619045.32,"13350",3_13350
3,-69359.15,6619032.38,"13400",3_13400
3,-69310.85,6619019.43,"13450",3_13450
3,-69262.55,6619006.49,"13500",3_13500
3,-69214.26,6618993.55,"13550",3_13550
3,-69165.96,6618980.61,"13600",3_13600
3,-69117.67,6618967.67,"13650",3_13650
3,-69069.37,6618954.73,"13700",3_13700
3,-69021.07,6618941.79,"13750",3_13750
3,-68972.78,6618928.85,"13800",3_13800
3,-68924.48,6618915.91,"13850",3_13850
3,-68876.18,6618902.97,"13900",3_13900
3,-68827.89,6618890.02,"13950",3_13950
3,-68779.59,6618877.08,"14000",3_14000
3,-68731.30,6618864.14,"14050",3_14050
3,-68683.00,6618851.20,"14100",3_14100
3,-68634.70,6618838.26,"14150",3_14150
3,-68586.41,6618825.32,"14200",3_14200
3,-68538.11,6618812.38,"14250",3_14250
3,-68489.81,6618799.44,"14300",3_14300
3,-68441.52,6618786.50,"14350",3_14350
3,-68393.22,6618773.56,"14400",3_14400
3,-68344.92,6618760.62,"14450",3_14450
3,-68296.63,6618747.67,"14500",3_14500
3,-68248.33,6618734.73,"14550",3_14550
3,-68200.04,6618721.79,"14600",3_14600
3,-68151.74,6618708.85,"14650",3_14650
3,-68103.44,6618695.91,"14700",3_14700
3,-68055.15,6618682.97,"14750",3_14750
3,-68006.85,6618670.03,"14800",3_14800
3,-67958.55,6618657.09,"14850",3_14850
3,-67910.26,6618644.15,"14900",3_14900
3,-67861.96,6618631.21,"14950",3_14950
3,-67813.67,6618618.26,"15000",3_15000
3,-67765.37,6618605.32,"15050",3_15050
3,-67717.07,6618592.38,"15100",3_15100
3,-67668.78,6618579.44,"15150",3_15150
3,-67620.48,6618566.50,"15200",3_15200
3,-67572.18,6618553.56,"15250",3_15250
3,-67523.89,6618540.62,"15300",3_15300
3,-67475.59,6618527.68,"15350",3_15350
3,-67427.30,6618514.74,"15400",3_15400
3,-67379.00,6618501.80,"15450",3_15450
3,-67330.70,6618488.86,"15500",3_15500
3,-67282.41,6618475.91,"15550",3_15550
3,-67234.11,6618462.97,"15600",3_15600
3,-67185.81,6618450.03,"15650",3_15650
3,-67137.52,6618437.09,"15700",3_15700
3,-67089.22,6618424.15,"15750",3_15750
3,-67040.93,6618411.21,"15800",3_15800
3,-66992.63,6618398.27,"15850",3_15850
3,-66944.33,6618385.33,"15900",3_15900
3,-66896.04,6618372.39,"15950",3_15950
3,-66847.74,6618359.45,"16000",3_16000
3,-66799.44,6618346.50,"16050",3_16050
3,-66751.15,6618333.56,"16100",3_16100
3,-66702.85,6618320.62,"16150",3_16150
3,-66654.55,6618307.68,"16200",3_16200
3,-66606.26,6618294.74,"16250",3_16250
3,-66557.96,6618281.80,"16300",3_16300
3,-66509.67,6618268.86,"16350",3_16350
3,-66461.37,6618255.92,"16400",3_16400
3,-66413.07,6618242.98,"16450",3_16450
3,-66364.78,6618230.04,"16500",3_16500
3,-66316.48,6618217.10,"16550",3_16550
3,-66268.18,6618204.15,"16600",3_16600
3,-66219.89,6618191.21,"16650",3_16650
3,-66171.59,6618178.27,"16700",3_16700
3,-66123.30,6618165.33,"16750",3_16750
3,-66075.00,6618152.39,"16800",3_16800
3,-66026.70,6618139.45,"16850",3_16850
3,-65978.41,6618126.51,"16900",3_16900
3,-65930.11,6618113.57,"16950",3_16950
4,-66639.08,6617785.90,"16500",4_16500
4,-66687.37,6617798.84,"16450",4_16450
4,-66735.67,6617811.78,"16400",4_16400
4,-66783.96,6617824.72,"16350",4_16350
4,-66832.26,6617837.66,"16300",4_16300
4,-66880.56,6617850.60,"16250",4_16250
4,-66928.85,6617863.54,"16200",4_16200
4,-66977.15,6617876.48,"16150",4_16150
4,-67025.45,6617889.42,"16100",4_16100
4,-67073.74,6617902.36,"16050",4_16050
4,-67122.04,6617915.31,"16000",4_16000
4,-67170.33,6617928.25,"15950",4_15950
4,-67218.63,6617941.19,"15900",4_15900
4,-67266.93,6617954.13,"15850",4_15850
4,-67315.22,6617967.07,"15800",4_15800
4,-67363.52,6617980.01,"15750",4_15750
4,-67411.82,6617992.95,"15700",4_15700
4,-67460.11,6618005.89,"15650",4_15650
4,-67508.41,6618018.83,"15600",4_15600
4,-67556.70,6618031.77,"15550",4_15550
4,-67605.00,6618044.72,"15500",4_15500
4,-67653.30,6618057.66,"15450",4_15450
4,-67701.59,6618070.60,"15400",4_15400
4,-67749.89,6618083.54,"15350",4_15350
4,-67798.19,6618096.48,"15300",4_15300
4,-67846.48,6618109.42,"15250",4_15250
4,-67894.78,6618122.36,"15200",4_15200
4,-67943.08,6618135.30,"15150",4_15150
4,-67991.37,6618148.24,"15100",4_15100
4,-68039.67,6618161.18,"15050",4_15050
4,-68087.96,6618174.12,"15000",4_15000
4,-68136.26,6618187.07,"14950",4_14950
4,-68184.56,6618200.01,"14900",4_14900
4,-68232.85,6618212.95,"14850",4_14850
4,-68281.15,6618225.89,"14800",4_14800
4,-68329.45,6618238.83,"14750",4_14750
4,-68377.74,6618251.77,"14700",4_14700
4,-68426.04,6618264.71,"14650",4_14650
4,-68474.33,6618277.65,"14600",4_14600
4,-68522.63,6618290.59,"14550",4_14550
4,-68570.93,6618303.53,"14500",4_14500
4,-68619.22,6618316.48,"14450",4_14450
4,-68667.52,6618329.42,"14400",4_14400
4,-68715.82,6618342.36,"14350",4_14350
4,-68764.11,6618355.30,"14300",4_14300
4,-68812.41,6618368.24,"14250",4_14250
4,-68860.70,6618381.18,"14200",4_14200
4,-68909.00,6618394.12,"14150",4_14150
4,-68957.30,6618407.06,"14100",4_14100
4,-69005.59,6618420.00,"14050",4_14050
4,-69053.89,6618432.94,"14000",4_14000
4,-69102.19,6618445.88,"13950",4_13950
4,-69150.48,6618458.83,"13900",4_13900
4,-69198.78,6618471.77,"13850",4_13850
4,-69247.08,6618484.71,"13800",4_13800
4,-69295.37,6618497.65,"13750",4_13750
4,-69343.67,6618510.59,"13700",4_13700
4,-69391.96,6618523.53,"13650",4_13650
4,-69440.26,6618536.47,"13600",4_13600
4,-69488.56,6618549.41,"13550",4_13550
4,-69536.85,6618562.35,"13500",4_13500
4,-69585.15,6618575.29,"13450",4_13450
4,-69633.45,6618588.24,"13400",4_13400
4,-69681.74,6618601.18,"13350",4_13350
4,-69730.04,6618614.12,"13300",4_13300
4,-69778.33,6618627.06,"13250",4_13250
4,-69826.63,6618640.00,"13200",4_13200
4,-69874.93,6618652.94,"13150",4_13150
4,-69923.22,6618665.88,"13100",4_13100
4,-69971.52,6618678.82,"13050",4_13050
4,-70019.82,6618691.76,"13000",4_13000
4,-70068.11,6618704.70,"12950",4_12950
4,-70116.41,6618717.64,"12900",4_12900
4,-70164.70,6618730.59,"12850",4_12850
4,-70213.00,6618743.53,"12800",4_12800
4,-70261.30,6618756.47,"12750",4_12750
4,-70309.59,6618769.41,"12700",4_12700
4,-70357.89,6618782.35,"12650",4_12650
4,-70406.19,6618795.29,"12600",4_12600
4,-70454.48,6618808.23,"12550",4_12550
4,-70502.78,6618821.17,"12500",4_12500
4,-70551.07,6618834.11,"12450",4_12450
4,-70599.37,6618847.05,"12400",4_12400
4,-70647.67,6618860.00,"12350",4_12350
4,-70695.96,6618872.94,"12300",4_12300
4,-70744.26,6618885.88,"12250",4_12250
4,-70792.56,6618898.82,"12200",4_12200
4,-70840.85,6618911.76,"12150",4_12150
4,-70889.15,6618924.70,"12100",4_12100
4,-70937.45,6618937.64,"12050",4_12050
4,-70985.74,6618950.58,"12000",4_12000
4,-71034.04,6618963.52,"11950",4_11950
4,-71082.33,6618976.46,"11900",4_11900
4,-71130.63,6618989.40,"11850",4_11850
4,-71178.93,6619002.35,"11800",4_11800
4,-71227.22,6619015.29,"11750",4_11750
4,-71275.52,6619028.23,"11700",4_11700
4,-71323.82,6619041.17,"11650",4_11650
4,-71372.11,6619054.11,"11600",4_11600
4,-71420.41,6619067.05,"11550",4_11550
4,-71468.70,6619079.99,"11500",4_11500
4,-71517.00,6619092.93,"11450",4_11450
4,-71565.30,6619105.87,"11400",4_11400
4,-71613.59,6619118.81,"11350",4_11350
4,-71661.89,6619131.76,"11300",4_11300
4,-71710.19,6619144.70,"11250",4_11250
4,-71758.48,6619157.64,"11200",4_11200
4,-71806.78,6619170.58,"11150",4_11150
4,-71855.07,6619183.52,"11100",4_11100
4,-71903.37,6619196.46,"11050",4_11050
4,-71951.67,6619209.40,"11000",4_11000
4,-71999.96,6619222.34,"10950",4_10950
4,-72048.26,6619235.28,"10900",4_10900
4,-72096.56,6619248.22,"10850",4_10850
4,-72144.85,6619261.16,"10800",4_10800
4,-72193.15,6619274.11,"10750",4_10750
4,-72241.45,6619287.05,"10700",4_10700
4,-72289.74,6619299.99,"10650",4_10650
4,-72338.04,6619312.93,"10600",4_10600
4,-72386.33,6619325.87,"10550",4_10550
4,-72434.63,6619338.81,"10500",4_10500
4,-72482.93,6619351.75,"10450",4_10450
4,-72531.22,6619364.69,"10400",4_10400
4,-72579.52,6619377.63,"10350",4_10350
4,-72627.82,6619390.57,"10300",4_10300
4,-72676.11,6619403.52,"10250",4_10250
4,-72724.41,6619416.46,"10200",4_10200
4,-72772.70,6619429.40,"10150",4_10150
4,-72821.00,6619442.34,"10100",4_10100
4,-72869.30,6619455.28,"10050",4_10050
4,-72917.59,6619468.22,"10000",4_10000
4,-72965.89,6619481.16,"9950",4_9950
4,-73014.19,6619494.10,"9900",4_9900
4,-73062.48,6619507.04,"9850",4_9850
4,-73110.78,6619519.98,"9800",4_9800
4,-73159.07,6619532.92,"9750",4_9750
4,-73207.37,6619545.87,"9700",4_9700
4,-73255.67,6619558.81,"9650",4_9650
4,-73303.96,6619571.75,"9600",4_9600
4,-73352.26,6619584.69,"9550",4_9550
4,-73400.56,6619597.63,"9500",4_9500
4,-73448.85,6619610.57,"9450",4_9450
4,-73497.15,6619623.51,"9400",4_9400
4,-73545.45,6619636.45,"9350",4_9350
4,-73593.74,6619649.39,"9300",4_9300
4,-73642.04,6619662.33,"9250",4_9250
4,-73690.33,6619675.28,"9200",4_9200
4,-73738.63,6619688.22,"9150",4_9150
4,-73786.93,6619701.16,"9100",4_9100
4,-73835.22,6619714.10,"9050",4_9050
4,-73883.52,6619727.04,"9000",4_9000
4,-73931.82,6619739.98,"8950",4_8950
4,-73980.11,6619752.92,"8900",4_8900
4,-74028.41,6619765.86,"8850",4_8850
4,-74076.70,6619778.80,"8800",4_8800
4,-74125.00,6619791.74,"8750",4_8750
4,-74173.30,6619804.68,"8700",4_8700
4,-74221.59,6619817.63,"8650",4_8650
4,-74269.89,6619830.57,"8600",4_8600
4,-74318.19,6619843.51,"8550",4_8550
4,-74366.48,6619856.45,"8500",4_8500
4,-74414.78,6619869.39,"8450",4_8450
4,-74463.07,6619882.33,"8400",4_8400
4,-74511.37,6619895.27,"8350",4_8350
4,-74559.67,6619908.21,"8300",4_8300
4,-74607.96,6619921.15,"8250",4_8250
4,-74656.26,6619934.09,"8200",4_8200
4,-74704.56,6619947.04,"8150",4_8150
4,-74752.85,6619959.98,"8100",4_8100
4,-74801.15,6619972.92,"8050",4_8050
4,-74849.44,6619985.86,"8000",4_8000
4,-74897.74,6619998.80,"7950",4_7950
4,-74946.04,6620011.74,"7900",4_7900
4,-74994.33,6620024.68,"7850",4_7850
4,-75042.63,6620037.62,"7800",4_7800
4,-75090.93,6620050.56,"7750",4_7750
4,-75139.22,6620063.50,"7700",4_7700
4,-75187.52,6620076.44,"7650",4_7650
4,-75235.82,6620089.39,"7600",4_7600
4,-75284.11,6620102.33,"7550",4_7550
4,-75332.41,6620115.27,"7500",4_7500
4,-75380.70,6620128.21,"7450",4_7450
4,-75429.00,6620141.15,"7400",4_7400
4,-75477.30,6620154.09,"7350",4_7350
4,-75525.59,6620167.03,"7300",4_7300
4,-75573.89,6620179.97,"7250",4_7250
4,-75622.19,6620192.91,"7200",4_7200
4,-75670.48,6620205.85,"7150",4_7150
4,-75718.78,6620218.80,"7100",4_7100
4,-75767.07,6620231.74,"7050",4_7050
4,-75815.37,6620244.68,"7000",4_7000
4,-75863.67,6620257.62,"6950",4_6950
4,-75911.96,6620270.56,"6900",4_6900
4,-75960.26,6620283.50,"6850",4_6850
4,-76008.56,6620296.44,"6800",4_6800
4,-76056.85,6620309.38,"6750",4_6750
4,-76105.15,6620322.32,"6700",4_6700
4,-76153.44,6620335.26,"6650",4_6650
4,-76201.74,6620348.20,"6600",4_6600
4,-76250.04,6620361.15,"6550",4_6550
4,-76298.33,6620374.09,"6500",4_6500
4,-76346.63,6620387.03,"6450",4_6450
4,-76394.93,6620399.97,"6400",4_6400
4,-76443.22,6620412.91,"6350",4_6350
4,-76491.52,6620425.85,"6300",4_6300
4,-76539.82,6620438.79,"6250",4_6250
4,-76588.11,6620451.73,"6200",4_6200
4,-76636.41,6620464.67,"6150",4_6150
4,-76684.70,6620477.61,"6100",4_6100
4,-76733.00,6620490.56,"6050",4_6050
4,-76781.30,6620503.50,"6000",4_6000
4,-76829.59,6620516.44,"5950",4_5950
4,-76877.89,6620529.38,"5900",4_5900
4,-76926.19,6620542.32,"5850",4_5850
4,-76974.48,6620555.26,"5800",4_5800
4,-77022.78,6620568.20,"5750",4_5750
4,-77071.07,6620581.14,"5700",4_5700
4,-77119.37,6620594.08,"5650",4_5650
4,-77167.67,6620607.02,"5600",4_5600
4,-77215.96,6620619.96,"5550",4_5550
4,-77264.26,6620632.91,"5500",4_5500
4,-77312.56,6620645.85,"5450",4_5450
4,-77360.85,6620658.79,"5400",4_5400
4,-77409.15,6620671.73,"5350",4_5350
4,-77457.44,6620684.67,"5300",4_5300
4,-77505.74,6620697.61,"5250",4_5250
4,-77554.04,6620710.55,"5200",4_5200
4,-77602.33,6620723.49,"5150",4_5150
4,-77650.63,6620736.43,"5100",4_5100
4,-77698.93,6620749.37,"5050",4_5050
4,-77747.22,6620762.32,"5000",4_5000
4,-77795.52,6620775.26,"4950",4_4950
4,-77843.81,6620788.20,"4900",4_4900
4,-77892.11,6620801.14,"4850",4_4850
4,-77940.41,6620814.08,"4800",4_4800
4,-77988.70,6620827.02,"4750",4_4750
4,-78037.00,6620839.96,"4700",4_4700
4,-78085.30,6620852.90,"4650",4_4650
