LINE,X,Y,STATION,ID
2,-72247.94,6625970.74,"1650",2_1650
2,-72247.94,6626020.74,"1600",2_1600
2,-72247.94,6626070.74,"1550",2_1550
2,-72247.94,6626120.74,"1500",2_1500
2,-72247.94,6626170.74,"1450",2_1450
2,-72247.94,6626220.74,"1400",2_1400
2,-72247.94,6626270.74,"1350",2_1350
2,-72247.94,6626320.74,"1300",2_1300
2,-72247.94,6626370.74,"1250",2_1250
2,-72247.94,6626420.74,"1200",2_1200
2,-72247.94,6626470.74,"1150",2_1150
2,-72247.94,6626520.74,"1100",2_1100
2,-72247.94,6626570.74,"1050",2_1050
2,-72247.94,6626620.74,"1000",2_1000
2,-72247.94,6626670.74,"950",2_950
2,-72247.94,6626720.74,"900",2_900
2,-72247.94,6626770.74,"850",2_850
2,-72247.94,6626820.74,"800",2_800
2,-72247.94,6626870.74,"750",2_750
2,-72247.94,6626920.74,"700",2_700
2,-72247.94,6626970.74,"650",2_650
2,-72247.94,6627020.74,"600",2_600
2,-72247.94,6627070.74,"550",2_550
2,-72247.94,6627120.74,"500",2_500
2,-72247.94,6627170.74,"450",2_450
2,-72247.94,6627220.74,"400",2_400
2,-72247.94,6627270.74,"350",2_350
2,-72247.94,6627320.74,"300",2_300
2,-72247.94,6627370.74,"250",2_250
2,-72247.94,6627420.74,"200",2_200
2,-72247.94,6627470.74,"150",2_150
2,-72247.94,6627520.74,"100",2_100
2,-72247.94,6627570.74,"50",2_50
3,-72747.94,6627913.74,"0",3_0
3,-72747.94,6627863.74,"50",3_50
3,-72747.94,6627813.74,"100",3_100
3,-72747.94,6627763.74,"150",3_150
3,-72747.94,6627713.74,"200",3_200
3,-72747.94,6627663.74,"250",3_250
3,-72747.94,6627613.74,"300",3_300
3,-72747.94,6627563.74,"350",3_350
3,-72747.94,6627513.74,"400",3_400
3,-72747.94,6627463.74,"450",3_450
3,-72747.94,6627413.74,"500",3_500
3,-72747.94,6627363.74,"550",3_550
3,-72747.94,6627313.74,"600",3_600
3,-72747.94,6627263.74,"650",3_650
3,-72747.94,6627213.74,"700",3_700
3,-72747.94,6627163.74,"750",3_750
3,-72747.94,6627113.74,"800",3_800
3,-72747.94,6627063.74,"850",3_850
3,-72747.94,6627013.74,"900",3_900
3,-72747.94,6626963.74,"950",3_950
3,-72747.94,6626913.74,"1000",3_1000
3,-72747.94,6626863.74,"1050",3_1050
3,-72747.94,6626813.74,"1100",3_1100
3,-72747.94,6626763.74,"1150",3_1150
3,-72747.94,6626713.74,"1200",3_1200
3,-72747.94,6626663.74,"1250",3_1250
3,-72747.94,6626613.74,"1300",3_1300
3,-72747.94,6626563.74,"1350",3_1350
3,-72747.94,6626513.74,"1400",3_1400
3,-72747.94,6626463.74,"1450",3_1450
3,-72747.94,6626413.74,"1500",3_1500
3,-72747.94,6626363.74,"1550",3_1550
3,-72747.94,6626313.74,"1600",3_1600
3,-72747.94,6626263.74,"1650",3_1650
3,-72747.94,6626213.74,"1700",3_1700
3,-72747.94,6626163.74,"1750",3_1750
3,-72747.94,6626113.74,"1800",3_1800
3,-72747.94,6626063.74,"1850",3_1850
3,-72747.94,6626013.74,"1900",3_1900
3,-72747.94,6625963.74,"1950",3_1950
3,-72747.94,6625913.74,"2000",3_2000
3,-72747.94,6625863.74,"2050",3_2050
3,-72747.94,6625813.74,"2100",3_2100
3,-72747.94,6625763.74,"2150",3_2150
3,-72747.94,6625713.74,"2200",3_2200
3,-72747.94,6625663.74,"2250",3_2250
3,-72747.94,6625613.74,"2300",3_2300
3,-72747.94,6625563.74,"2350",3_2350
3,-72747.94,6625513.74,"2400",3_2400
3,-72747.94,6625463.74,"2450",3_2450
3,-72747.94,6625413.74,"2500",3_2500
3,-72747.94,6625363.74,"2550",3_2550
3,-72747.94,6625313.74,"2600",3_2600
3,-72747.94,6625263.74,"2650",3_2650
3,-72747.94,6625213.74,"2700",3_2700
3,-72747.94,6625163.74,"2750",3_2750
3,-72747.94,6625113.74,"2800",3_2800
3,-72747.94,6625063.74,"2850",3_2850
3,-72747.94,6625013.74,"2900",3_2900
3,-72747.94,6624963.74,"2950",3_2950
3,-72747.94,6624913.74,"3000",3_3000
3,-72747.94,6624863.74,"3050",3_3050
3,-72747.94,6624813.74,"3100",3_3100
3,-72747.94,6624763.74,"3150",3_3150
3,-72747.94,6624713.74,"3200",3_3200
3,-72747.94,6624663.74,"3250",3_3250
3,-72747.94,6624613.74,"3300",3_3300
3,-72747.94,6624563.74,"3350",3_3350
3,-72747.94,6624513.74,"3400",3_3400
3,-72747.94,6624463.74,"3450",3_3450
3,-72747.94,6624413.74,"3500",3_3500
3,-72747.94,6624363.74,"3550",3_3550
3,-72747.94,6624313.74,"3600",3_3600
3,-72747.94,6624263.74,"3650",3_3650
3,-72747.94,6624213.74,"3700",3_3700
3,-72747.94,6624163.74,"3750",3_3750
3,-72747.94,6624113.74,"3800",3_3800
3,-72747.94,6624063.74,"3850",3_3850
3,-72747.94,6624013.74,"3900",3_3900
3,-72747.94,6623963.74,"3950",3_3950
3,-72747.94,6623913.74,"4000",3_4000
3,-72747.94,6623863.74,"4050",3_4050
3,-72747.94,6623813.74,"4100",3_4100
3,-72747.94,6623763.74,"4150",3_4150
3,-72747.94,6623713.74,"4200",3_4200
3,-72747.94,6623663.74,"4250",3_4250
3,-72747.94,6623613.74,"4300",3_4300
3,-72747.94,6623563.74,"4350",3_4350
3,-72747.94,6623513.74,"4400",3_4400
3,-72747.94,6623463.74,"4450",3_4450
3,-72747.94,6623413.74,"4500",3_4500
3,-72747.94,6623363.74,"4550",3_4550
3,-72747.94,6623313.74,"4600",3_4600
3,-72747.94,6623263.74,"4650",3_4650
3,-72747.94,6623213.74,"4700",3_4700
3,-72747.94,6623163.74,"4750",3_4750
3,-72747.94,6623113.74,"4800",3_4800
3,-72747.94,6623063.74,"4850",3_4850
3,-72747.94,6623013.74,"4900",3_4900
3,-72747.94,6622963.74,"4950",3_4950
3,-72747.94,6622913.74,"5000",3_5000
3,-72747.94,6622863.74,"5050",3_5050
3,-72747.94,6622813.74,"5100",3_5100
3,-72747.94,6622763.74,"5150",3_5150
3,-72747.94,6622713.74,"5200",3_5200
3,-72747.94,6622663.74,"5250",3_5250
3,-72747.94,6622613.74,"5300",3_5300
3,-72747.94,6622563.74,"5350",3_5350
3,-72747.94,6622513.74,"5400",3_5400
3,-72747.94,6622463.74,"5450",3_5450
3,-72747.94,6622413.74,"5500",3_5500
3,-72747.94,6622363.74,"5550",3_5550
3,-72747.94,6622313.74,"5600",3_5600
3,-72747.94,6622263.74,"5650",3_5650
3,-72747.94,6622213.74,"5700",3_5700
3,-72747.94,6622163.74,"5750",3_5750
3,-72747.94,6622113.74,"5800",3_5800
3,-72747.94,6622063.74,"5850",3_5850
3,-72747.94,6622013.74,"5900",3_5900
3,-72747.94,6621963.74,"5950",3_5950
3,-72747.94,6621913.74,"6000",3_6000
3,-72747.94,6621863.74,"6050",3_6050
3,-72747.94,6621813.74,"6100",3_6100
3,-72747.94,6621763.74,"6150",3_6150
3,-72747.94,6621713.74,"6200",3_6200
3,-72747.94,6621663.74,"6250",3_6250
3,-72747.94,6621613.74,"6300",3_6300
3,-72747.94,6621563.74,"6350",3_6350
3,-72747.94,6621513.74,"6400",3_6400
3,-72747.94,6621463.74,"6450",3_6450
3,-72747.94,6621413.74,"6500",3_6500
3,-72747.94,6621363.74,"6550",3_6550
3,-72747.94,6621313.74,"6600",3_6600
3,-72747.94,6621263.74,"6650",3_6650
3,-72747.94,6621213.74,"6700",3_6700
3,-72747.94,6621163.74,"6750",3_6750
3,-72747.94,6621113.74,"6800",3_6800
3,-72747.94,6621063.74,"6850",3_6850
3,-72747.94,6621013.74,"6900",3_6900
3,-72747.94,6620963.74,"6950",3_6950
3,-72747.94,6620913.74,"7000",3_7000
3,-72747.94,6620863.74,"7050",3_7050
3,-72747.94,6620813.74,"7100",3_7100
3,-72747.94,6620763.74,"7150",3_7150
3,-72747.94,6620713.74,"7200",3_7200
3,-72747.94,6620663.74,"7250",3_7250
3,-72747.94,6620613.74,"7300",3_7300
3,-72747.94,6620563.74,"7350",3_7350
3,-72747.94,6620513.74,"7400",3_7400
3,-72747.94,6620463.74,"7450",3_7450
3,-72747.94,6620413.74,"7500",3_7500
3,-72747.94,6620363.74,"7550",3_7550
3,-72747.94,6620313.74,"7600",3_7600
3,-72747.94,6620263.74,"7650",3_7650
3,-72747.94,6620213.74,"7700",3_7700
3,-72747.94,6620163.74,"7750",3_7750
3,-72747.94,6620113.74,"7800",3_7800
3,-72747.94,6620063.74,"7850",3_7850
3,-72747.94,6620013.74,"7900",3_7900
3,-72747.94,6619963.74,"7950",3_7950
3,-72747.94,6619913.74,"8000",3_8000
3,-72747.94,6619863.74,"8050",3_8050
3,-72747.94,6619813.74,"8100",3_8100
3,-72747.94,6619763.74,"8150",3_8150
3,-72747.94,6619713.74,"8200",3_8200
3,-72747.94,6619663.74,"8250",3_8250
3,-72747.94,6619613.74,"8300",3_8300
3,-72747.94,6619563.74,"8350",3_8350
3,-72747.94,6619513.74,"8400",3_8400
3,-72747.94,6619463.74,"8450",3_8450
3,-72747.94,6619413.74,"8500",3_8500
3,-72747.94,6619363.74,"8550",3_8550
3,-72747.94,6619313.74,"8600",3_8600
3,-72747.94,6619263.74,"8650",3_8650
3,-72747.94,6619213.74,"8700",3_8700
3,-72747.94,6619163.74,"8750",3_8750
3,-72747.94,6619113.74,"8800",3_8800
3,-72747.94,6619063.74,"8850",3_8850
3,-72747.94,6619013.74,"8900",3_8900
3,-72747.94,6618963.74,"8950",3_8950
3,-72747.94,6618913.74,"9000",3_9000
3,-72747.94,6618863.74,"9050",3_9050
3,-72747.94,6618813.74,"9100",3_9100
3,-72747.94,6618763.74,"9150",3_9150
3,-72747.94,6618713.74,"9200",3_9200
3,-72747.94,6618663.74,"9250",3_9250
3,-72747.94,6618613.74,"9300",3_9300
3,-72747.94,6618563.74,"9350",3_9350
3,-72747.94,6618513.74,"9400",3_9400
3,-72747.94,6618463.74,"9450",3_9450
3,-72747.94,6618413.74,"9500",3_9500
3,-72747.94,6618363.74,"9550",3_9550
3,-72747.94,6618313.74,"9600",3_9600
3,-72747.94,6618263.74,"9650",3_9650
3,-72747.94,6618213.74,"9700",3_9700
3,-72747.94,6618163.74,"9750",3_9750
3,-72747.94,6618113.74,"9800",3_9800
3,-72747.94,6618063.74,"9850",3_9850
3,-72747.94,6618013.74,"9900",3_9900
3,-72747.94,6617963.74,"9950",3_9950
3,-72747.94,6617913.74,"10000",3_10000
3,-72747.94,6617863.74,"10050",3_10050
3,-72747.94,6617813.74,"10100",3_10100
3,-72747.94,6617763.74,"10150",3_10150
3,-72747.94,6617713.74,"10200",3_10200
3,-72747.94,6617663.74,"10250",3_10250
3,-72747.94,6617613.74,"10300",3_10300
3,-72747.94,6617563.74,"10350",3_10350
3,-72747.94,6617513.74,"10400",3_10400
3,-72747.94,6617463.74,"10450",3_10450
3,-72747.94,6617413.74,"10500",3_10500
3,-72747.94,6617363.74,"10550",3_10550
3,-72747.94,6617313.74,"10600",3_10600
3,-72747.94,6617263.74,"10650",3_10650
3,-72747.94,6617213.74,"10700",3_10700
3,-72747.94,6617163.74,"10750",3_10750
3,-72747.94,6617113.74,"10800",3_10800
3,-72747.94,6617063.74,"10850",3_10850
3,-72747.94,6617013.74,"10900",3_10900
3,-72747.94,6616963.74,"10950",3_10950
3,-72747.94,6616913.74,"11000",3_11000
3,-72747.94,6616863.74,"11050",3_11050
3,-72747.94,6616813.74,"11100",3_11100
3,-72747.94,6616763.74,"11150",3_11150
3,-72747.94,6616713.74,"11200",3_11200
3,-72747.94,6616663.74,"11250",3_11250
3,-72747.94,6616613.74,"11300",3_11300
3,-72747.94,6616563.74,"11350",3_11350
3,-72747.94,6616513.74,"11400",3_11400
3,-72747.94,6616463.74,"11450",3_11450
3,-72747.94,6616413.74,"11500",3_11500
3,-72747.94,6616363.74,"11550",3_11550
3,-72747.94,6616313.74,"11600",3_11600
3,-72747.94,6616263.74,"11650",3_11650
3,-72747.94,6616213.74,"11700",3_11700
3,-72747.94,6616163.74,"11750",3_11750
3,-72747.94,6616113.74,"11800",3_11800
3,-72747.94,6616063.74,"11850",3_11850
3,-72747.94,6616013.74,"11900",3_11900
3,-72747.94,6615963.74,"11950",3_11950
3,-72747.94,6615913.74,"12000",3_12000
3,-72747.94,6615863.74,"12050",3_12050
3,-72747.94,6615813.74,"12100",3_12100
3,-72747.94,6615763.74,"12150",3_12150
3,-72747.94,6615713.74,"12200",3_12200
3,-72747.94,6615663.74,"12250",3_12250
3,-72747.94,6615613.74,"12300",3_12300
3,-72747.94,6615563.74,"12350",3_12350
3,-72747.94,6615513.74,"12400",3_12400
3,-72747.94,6615463.74,"12450",3_12450
3,-72747.94,6615413.74,"12500",3_12500
3,-72747.94,6615363.74,"12550",3_12550
3,-72747.94,6615313.74,"12600",3_12600
3,-72747.94,6615263.74,"12650",3_12650
3,-72747.94,6615213.74,"12700",3_12700
3,-72747.94,6615163.74,"12750",3_12750
3,-72747.94,6615113.74,"12800",3_12800
3,-72747.94,6615063.74,"12850",3_12850
3,-72747.94,6615013.74,"12900",3_12900
3,-72747.94,6614963.74,"12950",3_12950
3,-72747.94,6614913.74,"13000",3_13000
3,-72747.94,6614863.74,"13050",3_13050
3,-72747.94,6614813.74,"13100",3_13100
3,-72747.94,6614763.74,"13150",3_13150
3,-72747.94,6614713.74,"13200",3_13200
3,-72747.94,6614663.74,"13250",3_13250
3,-72747.94,6614613.74,"13300",3_13300
3,-72747.94,6614563.74,"13350",3_13350
3,-72747.94,6614513.74,"13400",3_13400
3,-72747.94,6614463.74,"13450",3_13450
3,-72747.94,6614413.74,"13500",3_13500
3,-72747.94,6614363.74,"13550",3_13550
3,-72747.94,6614313.74,"13600",3_13600
3,-72747.94,6614263.74,"13650",3_13650
3,-72747.94,6614213.74,"13700",3_13700
3,-72747.94,6614163.74,"13750",3_13750
3,-72747.94,6614113.74,"13800",3_13800
3,-72747.94,6614063.74,"13850",3_13850
3,-72747.94,6614013.74,"13900",3_13900
3,-72747.94,6613963.74,"13950",3_13950
3,-72747.94,6613913.74,"14000",3_14000
3,-72747.94,6613863.74,"14050",3_14050
3,-72747.94,6613813.74,"14100",3_14100
3,-72747.94,6613763.74,"14150",3_14150
3,-72747.94,6613713.74,"14200",3_14200
3,-72747.94,6613663.74,"14250",3_14250
3,-72747.94,6613613.74,"14300",3_14300
3,-72747.94,6613563.74,"14350",3_14350
3,-72747.94,6613513.74,"14400",3_14400
3,-72747.94,6613463.74,"14450",3_14450
3,-72747.94,6613413.74,"14500",3_14500
3,-72747.94,6613363.74,"14550",3_14550
3,-72747.94,6613313.74,"14600",3_14600
3,-72747.94,6613263.74,"14650",3_14650
3,-72747.94,6613213.74,"14700",3_14700
3,-72747.94,6613163.74,"14750",3_14750
3,-72747.94,6613113.74,"14800",3_14800
3,-72747.94,6613063.74,"14850",3_14850
3,-72747.94,6613013.74,"14900",3_14900
3,-72747.94,6612963.74,"14950",3_14950
3,-72747.94,6612913.74,"15000",3_15000
3,-72747.94,6612863.74,"15050",3_15050
3,-72747.94,6612813.74,"15100",3_15100
3,-72747.94,6612763.74,"15150",3_15150
3,-72747.94,6612713.74,"15200",3_15200
3,-72747.94,6612663.74,"15250",3_15250
3,-72747.94,6612613.74,"15300",3_15300
3,-72747.94,6612563.74,"15350",3_15350
3,-72747.94,6612513.74,"15400",3_15400
3,-72747.94,6612463.74,"15450",3_15450
3,-72747.94,6612413.74,"15500",3_15500
3,-72747.94,6612363.74,"15550",3_15550
3,-72747.94,6612313.74,"15600",3_15600
3,-72747.94,6612263.74,"15650",3_15650
3,-72747.94,6612213.74,"15700",3_15700
3,-72747.94,6612163.74,"15750",3_15750
3,-72747.94,6612113.74,"15800",3_15800
3,-72747.94,6612063.74,"15850",3_15850
3,-72747.94,6612013.74,"15900",3_15900
3,-72747.94,6611963.74,"15950",3_15950
3,-72747.94,6611913.74,"16000",3_16000
3,-72747.94,6611863.74,"16050",3_16050
3,-72747.94,6611813.74,"16100",3_16100
3,-72747.94,6611763.74,"16150",3_16150
3,-72747.94,6611713.74,"16200",3_16200
3,-72747.94,6611663.74,"16250",3_16250
3,-72747.94,6611613.74,"16300",3_16300
3,-72747.94,6611563.74,"16350",3_16350
3,-72747.94,6611513.74,"16400",3_16400
3,-72747.94,6611463.74,"16450",3_16450
3,-72747.94,6611413.74,"16500",3_16500
3,-72747.94,6611363.74,"16550",3_16550
3,-72747.94,6611313.74,"16600",3_16600
3,-72747.94,6611263.74,"16650",3_16650
3,-72747.94,6611213.74,"16700",3_16700
3,-72747.94,6611163.74,"16750",3_16750
3,-72747.94,6611113.74,"16800",3_16800
3,-72747.94,6611063.74,"16850",3_16850
3,-72747.94,6611013.74,"16900",3_16900
3,-72747.94,6610963.74,"16950",3_16950
4,-73247.94,6611563.74,"16500",4_16500
4,-73247.94,6611613.74,"16450",4_16450
4,-73247.94,6611663.74,"16400",4_16400
4,-73247.94,6611713.74,"16350",4_16350
4,-73247.94,6611763.74,"16300",4_16300
4,-73247.94,6611813.74,"16250",4_16250
4,-73247.94,6611863.74,"16200",4_16200
4,-73247.94,6611913.74,"16150",4_16150
4,-73247.94,6611963.74,"16100",4_16100
4,-73247.94,6612013.74,"16050",4_16050
4,-73247.94,6612063.74,"16000",4_16000
4,-73247.94,6612113.74,"15950",4_15950
4,-73247.94,6612163.74,"15900",4_15900
4,-73247.94,6612213.74,"15850",4_15850
4,-73247.94,6612263.74,"15800",4_15800
4,-73247.94,6612313.74,"15750",4_15750
4,-73247.94,6612363.74,"15700",4_15700
4,-73247.94,6612413.74,"15650",4_15650
4,-73247.94,6612463.74,"15600",4_15600
4,-73247.94,6612513.74,"15550",4_15550
4,-73247.94,6612563.74,"15500",4_15500
4,-73247.94,6612613.74,"15450",4_15450
4,-73247.94,6612663.74,"15400",4_15400
4,-73247.94,6612713.74,"15350",4_15350
4,-73247.94,6612763.74,"15300",4_15300
4,-73247.94,6612813.74,"15250",4_15250
4,-73247.94,6612863.74,"15200",4_15200
4,-73247.94,6612913.74,"15150",4_15150
4,-73247.94,6612963.74,"15100",4_15100
4,-73247.94,6613013.74,"15050",4_15050
4,-73247.94,6613063.74,"15000",4_15000
4,-73247.94,6613113.74,"14950",4_14950
4,-73247.94,6613163.74,"14900",4_14900
4,-73247.94,6613213.74,"14850",4_14850
4,-73247.94,6613263.74,"14800",4_14800
4,-73247.94,6613313.74,"14750",4_14750
4,-73247.94,6613363.74,"14700",4_14700
4,-73247.94,6613413.74,"14650",4_14650
4,-73247.94,6613463.74,"14600",4_14600
4,-73247.94,6613513.74,"14550",4_14550
4,-73247.94,6613563.74,"14500",4_14500
4,-73247.94,6613613.74,"14450",4_14450
4,-73247.94,6613663.74,"14400",4_14400
4,-73247.94,6613713.74,"14350",4_14350
4,-73247.94,6613763.74,"14300",4_14300
4,-73247.94,6613813.74,"14250",4_14250
4,-73247.94,6613863.74,"14200",4_14200
4,-73247.94,6613913.74,"14150",4_14150
4,-73247.94,6613963.74,"14100",4_14100
4,-73247.94,6614013.74,"14050",4_14050
4,-73247.94,6614063.74,"14000",4_14000
4,-73247.94,6614113.74,"13950",4_13950
4,-73247.94,6614163.74,"13900",4_13900
4,-73247.94,6614213.74,"13850",4_13850
4,-73247.94,6614263.74,"13800",4_13800
4,-73247.94,6614313.74,"13750",4_13750
4,-73247.94,6614363.74,"13700",4_13700
4,-73247.94,6614413.74,"13650",4_13650
4,-73247.94,6614463.74,"13600",4_13600
4,-73247.94,6614513.74,"13550",4_13550
4,-73247.94,6614563.74,"13500",4_13500
4,-73247.94,6614613.74,"13450",4_13450
4,-73247.94,6614663.74,"13400",4_13400
4,-73247.94,6614713.74,"13350",4_13350
4,-73247.94,6614763.74,"13300",4_13300
4,-73247.94,6614813.74,"13250",4_13250
4,-73247.94,6614863.74,"13200",4_13200
4,-73247.94,6614913.74,"13150",4_13150
4,-73247.94,6614963.74,"13100",4_13100
4,-73247.94,6615013.74,"13050",4_13050
4,-73247.94,6615063.74,"13000",4_13000
4,-73247.94,6615113.74,"12950",4_12950
4,-73247.94,6615163.74,"12900",4_12900
4,-73247.94,6615213.74,"12850",4_12850
4,-73247.94,6615263.74,"12800",4_12800
4,-73247.94,6615313.74,"12750",4_12750
4,-73247.94,6615363.74,"12700",4_12700
4,-73247.94,6615413.74,"12650",4_12650
4,-73247.94,6615463.74,"12600",4_12600
4,-73247.94,6615513.74,"12550",4_12550
4,-73247.94,6615563.74,"12500",4_12500
4,-73247.94,6615613.74,"12450",4_12450
4,-73247.94,6615663.74,"12400",4_12400
4,-73247.94,6615713.74,"12350",4_12350
4,-73247.94,6615763.74,"12300",4_12300
4,-73247.94,6615813.74,"12250",4_12250
4,-73247.94,6615863.74,"12200",4_12200
4,-73247.94,6615913.74,"12150",4_12150
4,-73247.94,6615963.74,"12100",4_12100
4,-73247.94,6616013.74,"12050",4_12050
4,-73247.94,6616063.74,"12000",4_12000
4,-73247.94,6616113.74,"11950",4_11950
4,-73247.94,6616163.74,"11900",4_11900
4,-73247.94,6616213.74,"11850",4_11850
4,-73247.94,6616263.74,"11800",4_11800
4,-73247.94,6616313.74,"11750",4_11750
4,-73247.94,6616363.74,"11700",4_11700
4,-73247.94,6616413.74,"11650",4_11650
4,-73247.94,6616463.74,"11600",4_11600
4,-73247.94,6616513.74,"11550",4_11550
4,-73247.94,6616563.74,"11500",4_11500
4,-73247.94,6616613.74,"11450",4_11450
4,-73247.94,6616663.74,"11400",4_11400
4,-73247.94,6616713.74,"11350",4_11350
4,-73247.94,6616763.74,"11300",4_11300
4,-73247.94,6616813.74,"11250",4_11250
4,-73247.94,6616863.74,"11200",4_11200
4,-73247.94,6616913.74,"11150",4_11150
4,-73247.94,6616963.74,"11100",4_11100
4,-73247.94,6617013.74,"11050",4_11050
4,-73247.94,6617063.74,"11000",4_11000
4,-73247.94,6617113.74,"10950",4_10950
4,-73247.94,6617163.74,"10900",4_10900
4,-73247.94,6617213.74,"10850",4_10850
4,-73247.94,6617263.74,"10800",4_10800
4,-73247.94,6617313.74,"10750",4_10750
4,-73247.94,6617363.74,"10700",4_10700
4,-73247.94,6617413.74,"10650",4_10650
4,-73247.94,6617463.74,"10600",4_10600
4,-73247.94,6617513.74,"10550",4_10550
4,-73247.94,6617563.74,"10500",4_10500
4,-73247.94,6617613.74,"10450",4_10450
4,-73247.94,6617663.74,"10400",4_10400
4,-73247.94,6617713.74,"10350",4_10350
4,-73247.94,6617763.74,"10300",4_10300
4,-73247.94,6617813.74,"10250",4_10250
4,-73247.94,6617863.74,"10200",4_10200
4,-73247.94,6617913.74,"10150",4_10150
4,-73247.94,6617963.74,"10100",4_10100
4,-73247.94,6618013.74,"10050",4_10050
4,-73247.94,6618063.74,"10000",4_10000
4,-73247.94,6618113.74,"9950",4_9950
4,-73247.94,6618163.74,"9900",4_9900
4,-73247.94,6618213.74,"9850",4_9850
4,-73247.94,6618263.74,"9800",4_9800
4,-73247.94,6618313.74,"9750",4_9750
4,-73247.94,6618363.74,"9700",4_9700
4,-73247.94,6618413.74,"9650",4_9650
4,-73247.94,6618463.74,"9600",4_9600
4,-73247.94,6618513.74,"9550",4_9550
4,-73247.94,6618563.74,"9500",4_9500
4,-73247.94,6618613.74,"9450",4_9450
4,-73247.94,6618663.74,"9400",4_9400
4,-73247.94,6618713.74,"9350",4_9350
4,-73247.94,6618763.74,"9300",4_9300
4,-73247.94,6618813.74,"9250",4_9250
4,-73247.94,6618863.74,"9200",4_9200
4,-73247.94,6618913.74,"9150",4_9150
4,-73247.94,6618963.74,"9100",4_9100
4,-73247.94,6619013.74,"9050",4_9050
4,-73247.94,6619063.74,"9000",4_9000
4,-73247.94,6619113.74,"8950",4_8950
4,-73247.94,6619163.74,"8900",4_8900
4,-73247.94,6619213.74,"8850",4_8850
4,-73247.94,6619263.74,"8800",4_8800
4,-73247.94,6619313.74,"8750",4_8750
4,-73247.94,6619363.74,"8700",4_8700
4,-73247.94,6619413.74,"8650",4_8650
4,-73247.94,6619463.74,"8600",4_8600
4,-73247.94,6619513.74,"8550",4_8550
4,-73247.94,6619563.74,"8500",4_8500
4,-73247.94,6619613.74,"8450",4_8450
4,-73247.94,6619663.74,"8400",4_8400
4,-73247.94,6619713.74,"8350",4_8350
4,-73247.94,6619763.74,"8300",4_8300
4,-73247.94,6619813.74,"8250",4_8250
4,-73247.94,6619863.74,"8200",4_8200
4,-73247.94,6619913.74,"8150",4_8150
4,-73247.94,6619963.74,"8100",4_8100
4,-73247.94,6620013.74,"8050",4_8050
4,-73247.94,6620063.74,"8000",4_8000
4,-73247.94,6620113.74,"7950",4_7950
4,-73247.94,6620163.74,"7900",4_7900
4,-73247.94,6620213.74,"7850",4_7850
4,-73247.94,6620263.74,"7800",4_7800
4,-73247.94,6620313.74,"7750",4_7750
4,-73247.94,6620363.74,"7700",4_7700
4,-73247.94,6620413.74,"7650",4_7650
4,-73247.94,6620463.74,"7600",4_7600
4,-73247.94,6620513.74,"7550",4_7550
4,-73247.94,6620563.74,"7500",4_7500
4,-73247.94,6620613.74,"7450",4_7450
4,-73247.94,6620663.74,"7400",4_7400
4,-73247.94,6620713.74,"7350",4_7350
4,-73247.94,6620763.74,"7300",4_7300
4,-73247.94,6620813.74,"7250",4_7250
4,-73247.94,6620863.74,"7200",4_7200
4,-73247.94,6620913.74,"7150",4_7150
4,-73247.94,6620963.74,"7100",4_7100
4,-73247.94,6621013.74,"7050",4_7050
4,-73247.94,6621063.74,"7000",4_7000
4,-73247.94,6621113.74,"6950",4_6950
4,-73247.94,6621163.74,"6900",4_6900
4,-73247.94,6621213.74,"6850",4_6850
4,-73247.94,6621263.74,"6800",4_6800
4,-73247.94,6621313.74,"6750",4_6750
4,-73247.94,6621363.74,"6700",4_6700
4,-73247.94,6621413.74,"6650",4_6650
4,-73247.94,6621463.74,"6600",4_6600
4,-73247.94,6621513.74,"6550",4_6550
4,-73247.94,6621563.74,"6500",4_6500
4,-73247.94,6621613.74,"6450",4_6450
4,-73247.94,6621663.74,"6400",4_6400
4,-73247.94,6621713.74,"6350",4_6350
4,-73247.94,6621763.74,"6300",4_6300
4,-73247.94,6621813.74,"6250",4_6250
4,-73247.94,6621863.74,"6200",4_6200
4,-73247.94,6621913.74,"6150",4_6150
4,-73247.94,6621963.74,"6100",4_6100
4,-73247.94,6622013.74,"6050",4_6050
4,-73247.94,6622063.74,"6000",4_6000
4,-73247.94,6622113.74,"5950",4_5950
4,-73247.94,6622163.74,"5900",4_5900
4,-73247.94,6622213.74,"5850",4_5850
4,-73247.94,6622263.74,"5800",4_5800
4,-73247.94,6622313.74,"5750",4_5750
4,-73247.94,6622363.74,"5700",4_5700
4,-73247.94,6622413.74,"5650",4_5650
4,-73247.94,6622463.74,"5600",4_5600
4,-73247.94,6622513.74,"5550",4_5550
4,-73247.94,6622563.74,"5500",4_5500
4,-73247.94,6622613.74,"5450",4_5450
4,-73247.94,6622663.74,"5400",4_5400
4,-73247.94,6622713.74,"5350",4_5350
4,-73247.94,6622763.74,"5300",4_5300
4,-73247.94,6622813.74,"5250",4_5250
4,-73247.94,6622863.74,"5200",4_5200
4,-73247.94,6622913.74,"5150",4_5150
4,-73247.94,6622963.74,"5100",4_5100
4,-73247.94,6623013.74,"5050",4_5050
4,-73247.94,6623063.74,"5000",4_5000
4,-73247.94,6623113.74,"4950",4_4950
4,-73247.94,6623163.74,"4900",4_4900
4,-73247.94,6623213.74,"4850",4_4850
4,-73247.94,6623263.74,"4800",4_4800
4,-73247.94,6623313.74,"4750",4_4750
4,-73247.94,6623363.74,"4700",4_4700
4,-73247.94,6623413.74,"4650",4_4650
