LINE,X,Y,STATION,ID
2,-80987.44,6620731.24,"1650",2_1650
2,-81037.44,6620731.24,"1600",2_1600
2,-81087.44,6620731.24,"1550",2_1550
2,-81137.44,6620731.24,"1500",2_1500
2,-81187.44,6620731.24,"1450",2_1450
2,-81237.44,6620731.24,"1400",2_1400
2,-81287.44,6620731.24,"1350",2_1350
2,-81337.44,6620731.24,"1300",2_1300
2,-81387.44,6620731.24,"1250",2_1250
2,-81437.44,6620731.24,"1200",2_1200
2,-81487.44,6620731.24,"1150",2_1150
2,-81537.44,6620731.24,"1100",2_1100
2,-81587.44,6620731.24,"1050",2_1050
2,-81637.44,6620731.24,"1000",2_1000
2,-81687.44,6620731.24,"950",2_950
2,-81737.44,6620731.24,"900",2_900
2,-81787.44,6620731.24,"850",2_850
2,-81837.44,6620731.24,"800",2_800
2,-81887.44,6620731.24,"750",2_750
2,-81937.44,6620731.24,"700",2_700
2,-81987.44,6620731.24,"650",2_650
2,-82037.44,6620731.24,"600",2_600
2,-82087.44,6620731.24,"550",2_550
2,-82137.44,6620731.24,"500",2_500
2,-82187.44,6620731.24,"450",2_450
2,-82237.44,6620731.24,"400",2_400
2,-82287.44,6620731.24,"350",2_350
2,-82337.44,6620731.24,"300",2_300
2,-82387.44,6620731.24,"250",2_250
2,-82437.44,6620731.24,"200",2_200
2,-82487.44,6620731.24,"150",2_150
2,-82537.44,6620731.24,"100",2_100
2,-82587.44,6620731.24,"50",2_50
3,-82930.44,6620231.24,"0",3_0
3,-82880.44,6620231.24,"50",3_50
3,-82830.44,6620231.24,"100",3_100
3,-82780.44,6620231.24,"150",3_150
3,-82730.44,6620231.24,"200",3_200
3,-82680.44,6620231.24,"250",3_250
3,-82630.44,6620231.24,"300",3_300
3,-82580.44,6620231.24,"350",3_350
3,-82530.44,6620231.24,"400",3_400
3,-82480.44,6620231.24,"450",3_450
3,-82430.44,6620231.24,"500",3_500
3,-82380.44,6620231.24,"550",3_550
3,-82330.44,6620231.24,"600",3_600
3,-82280.44,6620231.24,"650",3_650
3,-82230.44,6620231.24,"700",3_700
3,-82180.44,6620231.24,"750",3_750
3,-82130.44,6620231.24,"800",3_800
3,-82080.44,6620231.24,"850",3_850
3,-82030.44,6620231.24,"900",3_900
3,-81980.44,6620231.24,"950",3_950
3,-81930.44,6620231.24,"1000",3_1000
3,-81880.44,6620231.24,"1050",3_1050
3,-81830.44,6620231.24,"1100",3_1100
3,-81780.44,6620231.24,"1150",3_1150
3,-81730.44,6620231.24,"1200",3_1200
3,-81680.44,6620231.24,"1250",3_1250
3,-81630.44,6620231.24,"1300",3_1300
3,-81580.44,6620231.24,"1350",3_1350
3,-81530.44,6620231.24,"1400",3_1400
3,-81480.44,6620231.24,"1450",3_1450
3,-81430.44,6620231.24,"1500",3_1500
3,-81380.44,6620231.24,"1550",3_1550
3,-81330.44,6620231.24,"1600",3_1600
3,-81280.44,6620231.24,"1650",3_1650
3,-81230.44,6620231.24,"1700",3_1700
3,-81180.44,6620231.24,"1750",3_1750
3,-81130.44,6620231.24,"1800",3_1800
3,-81080.44,6620231.24,"1850",3_1850
3,-81030.44,6620231.24,"1900",3_1900
3,-80980.44,6620231.24,"1950",3_1950
3,-80930.44,6620231.24,"2000",3_2000
3,-80880.44,6620231.24,"2050",3_2050
3,-80830.44,6620231.24,"2100",3_2100
3,-80780.44,6620231.24,"2150",3_2150
3,-80730.44,6620231.24,"2200",3_2200
3,-80680.44,6620231.24,"2250",3_2250
3,-80630.44,6620231.24,"2300",3_2300
3,-80580.44,6620231.24,"2350",3_2350
3,-80530.44,6620231.24,"2400",3_2400
3,-80480.44,6620231.24,"2450",3_2450
3,-80430.44,6620231.24,"2500",3_2500
3,-80380.44,6620231.24,"2550",3_2550
3,-80330.44,6620231.24,"2600",3_2600
3,-80280.44,6620231.24,"2650",3_2650
3,-80230.44,6620231.24,"2700",3_2700
3,-80180.44,6620231.24,"2750",3_2750
3,-80130.44,6620231.24,"2800",3_2800
3,-80080.44,6620231.24,"2850",3_2850
3,-80030.44,6620231.24,"2900",3_2900
3,-79980.44,6620231.24,"2950",3_2950
3,-79930.44,6620231.24,"3000",3_3000
3,-79880.44,6620231.24,"3050",3_3050
3,-79830.44,6620231.24,"3100",3_3100
3,-79780.44,6620231.24,"3150",3_3150
3,-79730.44,6620231.24,"3200",3_3200
3,-79680.44,6620231.24,"3250",3_3250
3,-79630.44,6620231.24,"3300",3_3300
3,-79580.44,6620231.24,"3350",3_3350
3,-79530.44,6620231.24,"3400",3_3400
3,-79480.44,6620231.24,"3450",3_3450
3,-79430.44,6620231.24,"3500",3_3500
3,-79380.44,6620231.24,"3550",3_3550
3,-79330.44,6620231.24,"3600",3_3600
3,-79280.44,6620231.24,"3650",3_3650
3,-79230.44,6620231.24,"3700",3_3700
3,-79180.44,6620231.24,"3750",3_3750
3,-79130.44,6620231.24,"3800",3_3800
3,-79080.44,6620231.24,"3850",3_3850
3,-79030.44,6620231.24,"3900",3_3900
3,-78980.44,6620231.24,"3950",3_3950
3,-78930.44,6620231.24,"4000",3_4000
3,-78880.44,6620231.24,"4050",3_4050
3,-78830.44,6620231.24,"4100",3_4100
3,-78780.44,6620231.24,"4150",3_4150
3,-78730.44,6620231.24,"4200",3_4200
3,-78680.44,6620231.24,"4250",3_4250
3,-78630.44,6620231.24,"4300",3_4300
3,-78580.44,6620231.24,"4350",3_4350
3,-78530.44,6620231.24,"4400",3_4400
3,-78480.44,6620231.24,"4450",3_4450
3,-78430.44,6620231.24,"4500",3_4500
3,-78380.44,6620231.24,"4550",3_4550
3,-78330.44,6620231.24,"4600",3_4600
3,-78280.44,6620231.24,"4650",3_4650
3,-78230.44,6620231.24,"4700",3_4700
3,-78180.44,6620231.24,"4750",3_4750
3,-78130.44,6620231.24,"4800",3_4800
3,-78080.44,6620231.24,"4850",3_4850
3,-78030.44,6620231.24,"4900",3_4900
3,-77980.44,6620231.24,"4950",3_4950
3,-77930.44,6620231.24,"5000",3_5000
3,-77880.44,6620231.24,"5050",3_5050
3,-77830.44,6620231.24,"5100",3_5100
3,-77780.44,6620231.24,"5150",3_5150
3,-77730.44,6620231.24,"5200",3_5200
3,-77680.44,6620231.24,"5250",3_5250
3,-77630.44,6620231.24,"5300",3_5300
3,-77580.44,6620231.24,"5350",3_5350
3,-77530.44,6620231.24,"5400",3_5400
3,-77480.44,6620231.24,"5450",3_5450
3,-77430.44,6620231.24,"5500",3_5500
3,-77380.44,6620231.24,"5550",3_5550
3,-77330.44,6620231.24,"5600",3_5600
3,-77280.44,6620231.24,"5650",3_5650
3,-77230.44,6620231.24,"5700",3_5700
3,-77180.44,6620231.24,"5750",3_5750
3,-77130.44,6620231.24,"5800",3_5800
3,-77080.44,6620231.24,"5850",3_5850
3,-77030.44,6620231.24,"5900",3_5900
3,-76980.44,6620231.24,"5950",3_5950
3,-76930.44,6620231.24,"6000",3_6000
3,-76880.44,6620231.24,"6050",3_6050
3,-76830.44,6620231.24,"6100",3_6100
3,-76780.44,6620231.24,"6150",3_6150
3,-76730.44,6620231.24,"6200",3_6200
3,-76680.44,6620231.24,"6250",3_6250
3,-76630.44,6620231.24,"6300",3_6300
3,-76580.44,6620231.24,"6350",3_6350
3,-76530.44,6620231.24,"6400",3_6400
3,-76480.44,6620231.24,"6450",3_6450
3,-76430.44,6620231.24,"6500",3_6500
3,-76380.44,6620231.24,"6550",3_6550
3,-76330.44,6620231.24,"6600",3_6600
3,-76280.44,6620231.24,"6650",3_6650
3,-76230.44,6620231.24,"6700",3_6700
3,-76180.44,6620231.24,"6750",3_6750
3,-76130.44,6620231.24,"6800",3_6800
3,-76080.44,6620231.24,"6850",3_6850
3,-76030.44,6620231.24,"6900",3_6900
3,-75980.44,6620231.24,"6950",3_6950
3,-75930.44,6620231.24,"7000",3_7000
3,-75880.44,6620231.24,"7050",3_7050
3,-75830.44,6620231.24,"7100",3_7100
3,-75780.44,6620231.24,"7150",3_7150
3,-75730.44,6620231.24,"7200",3_7200
3,-75680.44,6620231.24,"7250",3_7250
3,-75630.44,6620231.24,"7300",3_7300
3,-75580.44,6620231.24,"7350",3_7350
3,-75530.44,6620231.24,"7400",3_7400
3,-75480.44,6620231.24,"7450",3_7450
3,-75430.44,6620231.24,"7500",3_7500
3,-75380.44,6620231.24,"7550",3_7550
3,-75330.44,6620231.24,"7600",3_7600
3,-75280.44,6620231.24,"7650",3_7650
3,-75230.44,6620231.24,"7700",3_7700
3,-75180.44,6620231.24,"7750",3_7750
3,-75130.44,6620231.24,"7800",3_7800
3,-75080.44,6620231.24,"7850",3_7850
3,-75030.44,6620231.24,"7900",3_7900
3,-74980.44,6620231.24,"7950",3_7950
3,-74930.44,6620231.24,"8000",3_8000
3,-74880.44,6620231.24,"8050",3_8050
3,-74830.44,6620231.24,"8100",3_8100
3,-74780.44,6620231.24,"8150",3_8150
3,-74730.44,6620231.24,"8200",3_8200
3,-74680.44,6620231.24,"8250",3_8250
3,-74630.44,6620231.24,"8300",3_8300
3,-74580.44,6620231.24,"8350",3_8350
3,-74530.44,6620231.24,"8400",3_8400
3,-74480.44,6620231.24,"8450",3_8450
3,-74430.44,6620231.24,"8500",3_8500
3,-74380.44,6620231.24,"8550",3_8550
3,-74330.44,6620231.24,"8600",3_8600
3,-74280.44,6620231.24,"8650",3_8650
3,-74230.44,6620231.24,"8700",3_8700
3,-74180.44,6620231.24,"8750",3_8750
3,-74130.44,6620231.24,"8800",3_8800
3,-74080.44,6620231.24,"8850",3_8850
3,-74030.44,6620231.24,"8900",3_8900
3,-73980.44,6620231.24,"8950",3_8950
3,-73930.44,6620231.24,"9000",3_9000
3,-73880.44,6620231.24,"9050",3_9050
3,-73830.44,6620231.24,"9100",3_9100
3,-73780.44,6620231.24,"9150",3_9150
3,-73730.44,6620231.24,"9200",3_9200
3,-73680.44,6620231.24,"9250",3_9250
3,-73630.44,6620231.24,"9300",3_9300
3,-73580.44,6620231.24,"9350",3_9350
3,-73530.44,6620231.24,"9400",3_9400
3,-73480.44,6620231.24,"9450",3_9450
3,-73430.44,6620231.24,"9500",3_9500
3,-73380.44,6620231.24,"9550",3_9550
3,-73330.44,6620231.24,"9600",3_9600
3,-73280.44,6620231.24,"9650",3_9650
3,-73230.44,6620231.24,"9700",3_9700
3,-73180.44,6620231.24,"9750",3_9750
3,-73130.44,6620231.24,"9800",3_9800
3,-73080.44,6620231.24,"9850",3_9850
3,-73030.44,6620231.24,"9900",3_9900
3,-72980.44,6620231.24,"9950",3_9950
3,-72930.44,6620231.24,"10000",3_10000
3,-72880.44,6620231.24,"10050",3_10050
3,-72830.44,6620231.24,"10100",3_10100
3,-72780.44,6620231.24,"10150",3_10150
3,-72730.44,6620231.24,"10200",3_10200
3,-72680.44,6620231.24,"10250",3_10250
3,-72630.44,6620231.24,"10300",3_10300
3,-72580.44,6620231.24,"10350",3_10350
3,-72530.44,6620231.24,"10400",3_10400
3,-72480.44,6620231.24,"10450",3_10450
3,-72430.44,6620231.24,"10500",3_10500
3,-72380.44,6620231.24,"10550",3_10550
3,-72330.44,6620231.24,"10600",3_10600
3,-72280.44,6620231.24,"10650",3_10650
3,-72230.44,6620231.24,"10700",3_10700
3,-72180.44,6620231.24,"10750",3_10750
3,-72130.44,6620231.24,"10800",3_10800
3,-72080.44,6620231.24,"10850",3_10850
3,-72030.44,6620231.24,"10900",3_10900
3,-71980.44,6620231.24,"10950",3_10950
3,-71930.44,6620231.24,"11000",3_11000
3,-71880.44,6620231.24,"11050",3_11050
3,-71830.44,6620231.24,"11100",3_11100
3,-71780.44,6620231.24,"11150",3_11150
3,-71730.44,6620231.24,"11200",3_11200
3,-71680.44,6620231.24,"11250",3_11250
3,-71630.44,6620231.24,"11300",3_11300
3,-71580.44,6620231.24,"11350",3_11350
3,-71530.44,6620231.24,"11400",3_11400
3,-71480.44,6620231.24,"11450",3_11450
3,-71430.44,6620231.24,"11500",3_11500
3,-71380.44,6620231.24,"11550",3_11550
3,-71330.44,6620231.24,"11600",3_11600
3,-71280.44,6620231.24,"11650",3_11650
3,-71230.44,6620231.24,"11700",3_11700
3,-71180.44,6620231.24,"11750",3_11750
3,-71130.44,6620231.24,"11800",3_11800
3,-71080.44,6620231.24,"11850",3_11850
3,-71030.44,6620231.24,"11900",3_11900
3,-70980.44,6620231.24,"11950",3_11950
3,-70930.44,6620231.24,"12000",3_12000
3,-70880.44,6620231.24,"12050",3_12050
3,-70830.44,6620231.24,"12100",3_12100
3,-70780.44,6620231.24,"12150",3_12150
3,-70730.44,6620231.24,"12200",3_12200
3,-70680.44,6620231.24,"12250",3_12250
3,-70630.44,6620231.24,"12300",3_12300
3,-70580.44,6620231.24,"12350",3_12350
3,-70530.44,6620231.24,"12400",3_12400
3,-70480.44,6620231.24,"12450",3_12450
3,-70430.44,6620231.24,"12500",3_12500
3,-70380.44,6620231.24,"12550",3_12550
3,-70330.44,6620231.24,"12600",3_12600
3,-70280.44,6620231.24,"12650",3_12650
3,-70230.44,6620231.24,"12700",3_12700
3,-70180.44,6620231.24,"12750",3_12750
3,-70130.44,6620231.24,"12800",3_12800
3,-70080.44,6620231.24,"12850",3_12850
3,-70030.44,6620231.24,"12900",3_12900
3,-69980.44,6620231.24,"12950",3_12950
3,-69930.44,6620231.24,"13000",3_13000
3,-69880.44,6620231.24,"13050",3_13050
3,-69830.44,6620231.24,"13100",3_13100
3,-69780.44,6620231.24,"13150",3_13150
3,-69730.44,6620231.24,"13200",3_13200
3,-69680.44,6620231.24,"13250",3_13250
3,-69630.44,6620231.24,"13300",3_13300
3,-69580.44,6620231.24,"13350",3_13350
3,-69530.44,6620231.24,"13400",3_13400
3,-69480.44,6620231.24,"13450",3_13450
3,-69430.44,6620231.24,"13500",3_13500
3,-69380.44,6620231.24,"13550",3_13550
3,-69330.44,6620231.24,"13600",3_13600
3,-69280.44,6620231.24,"13650",3_13650
3,-69230.44,6620231.24,"13700",3_13700
3,-69180.44,6620231.24,"13750",3_13750
3,-69130.44,6620231.24,"13800",3_13800
3,-69080.44,6620231.24,"13850",3_13850
3,-69030.44,6620231.24,"13900",3_13900
3,-68980.44,6620231.24,"13950",3_13950
3,-68930.44,6620231.24,"14000",3_14000
3,-68880.44,6620231.24,"14050",3_14050
3,-68830.44,6620231.24,"14100",3_14100
3,-68780.44,6620231.24,"14150",3_14150
3,-68730.44,6620231.24,"14200",3_14200
3,-68680.44,6620231.24,"14250",3_14250
3,-68630.44,6620231.24,"14300",3_14300
3,-68580.44,6620231.24,"14350",3_14350
3,-68530.44,6620231.24,"14400",3_14400
3,-68480.44,6620231.24,"14450",3_14450
3,-68430.44,6620231.24,"14500",3_14500
3,-68380.44,6620231.24,"14550",3_14550
3,-68330.44,6620231.24,"14600",3_14600
3,-68280.44,6620231.24,"14650",3_14650
3,-68230.44,6620231.24,"14700",3_14700
3,-68180.44,6620231.24,"14750",3_14750
3,-68130.44,6620231.24,"14800",3_14800
3,-68080.44,6620231.24,"14850",3_14850
3,-68030.44,6620231.24,"14900",3_14900
3,-67980.44,6620231.24,"14950",3_14950
3,-67930.44,6620231.24,"15000",3_15000
3,-67880.44,6620231.24,"15050",3_15050
3,-67830.44,6620231.24,"15100",3_15100
3,-67780.44,6620231.24,"15150",3_15150
3,-67730.44,6620231.24,"15200",3_15200
3,-67680.44,6620231.24,"15250",3_15250
3,-67630.44,6620231.24,"15300",3_15300
3,-67580.44,6620231.24,"15350",3_15350
3,-67530.44,6620231.24,"15400",3_15400
3,-67480.44,6620231.24,"15450",3_15450
3,-67430.44,6620231.24,"15500",3_15500
3,-67380.44,6620231.24,"15550",3_15550
3,-67330.44,6620231.24,"15600",3_15600
3,-67280.44,6620231.24,"15650",3_15650
3,-67230.44,6620231.24,"15700",3_15700
3,-67180.44,6620231.24,"15750",3_15750
3,-67130.44,6620231.24,"15800",3_15800
3,-67080.44,6620231.24,"15850",3_15850
3,-67030.44,6620231.24,"15900",3_15900
3,-66980.44,6620231.24,"15950",3_15950
3,-66930.44,6620231.24,"16000",3_16000
3,-66880.44,6620231.24,"16050",3_16050
3,-66830.44,6620231.24,"16100",3_16100
3,-66780.44,6620231.24,"16150",3_16150
3,-66730.44,6620231.24,"16200",3_16200
3,-66680.44,6620231.24,"16250",3_16250
3,-66630.44,6620231.24,"16300",3_16300
3,-66580.44,6620231.24,"16350",3_16350
3,-66530.44,6620231.24,"16400",3_16400
3,-66480.44,6620231.24,"16450",3_16450
3,-66430.44,6620231.24,"16500",3_16500
3,-66380.44,6620231.24,"16550",3_16550
3,-66330.44,6620231.24,"16600",3_16600
3,-66280.44,6620231.24,"16650",3_16650
3,-66230.44,6620231.24,"16700",3_16700
3,-66180.44,6620231.24,"16750",3_16750
3,-66130.44,6620231.24,"16800",3_16800
3,-66080.44,6620231.24,"16850",3_16850
3,-66030.44,6620231.24,"16900",3_16900
3,-65980.44,6620231.24,"16950",3_16950
4,-66580.44,6619731.24,"16500",4_16500
4,-66630.44,6619731.24,"16450",4_16450
4,-66680.44,6619731.24,"16400",4_16400
4,-66730.44,6619731.24,"16350",4_16350
4,-66780.44,6619731.24,"16300",4_16300
4,-66830.44,6619731.24,"16250",4_16250
4,-66880.44,6619731.24,"16200",4_16200
4,-66930.44,6619731.24,"16150",4_16150
4,-66980.44,6619731.24,"16100",4_16100
4,-67030.44,6619731.24,"16050",4_16050
4,-67080.44,6619731.24,"16000",4_16000
4,-67130.44,6619731.24,"15950",4_15950
4,-67180.44,6619731.24,"15900",4_15900
4,-67230.44,6619731.24,"15850",4_15850
4,-67280.44,6619731.24,"15800",4_15800
4,-67330.44,6619731.24,"15750",4_15750
4,-67380.44,6619731.24,"15700",4_15700
4,-67430.44,6619731.24,"15650",4_15650
4,-67480.44,6619731.24,"15600",4_15600
4,-67530.44,6619731.24,"15550",4_15550
4,-67580.44,6619731.24,"15500",4_15500
4,-67630.44,6619731.24,"15450",4_15450
4,-67680.44,6619731.24,"15400",4_15400
4,-67730.44,6619731.24,"15350",4_15350
4,-67780.44,6619731.24,"15300",4_15300
4,-67830.44,6619731.24,"15250",4_15250
4,-67880.44,6619731.24,"15200",4_15200
4,-67930.44,6619731.24,"15150",4_15150
4,-67980.44,6619731.24,"15100",4_15100
4,-68030.44,6619731.24,"15050",4_15050
4,-68080.44,6619731.24,"15000",4_15000
4,-68130.44,6619731.24,"14950",4_14950
4,-68180.44,6619731.24,"14900",4_14900
4,-68230.44,6619731.24,"14850",4_14850
4,-68280.44,6619731.24,"14800",4_14800
4,-68330.44,6619731.24,"14750",4_14750
4,-68380.44,6619731.24,"14700",4_14700
4,-68430.44,6619731.24,"14650",4_14650
4,-68480.44,6619731.24,"14600",4_14600
4,-68530.44,6619731.24,"14550",4_14550
4,-68580.44,6619731.24,"14500",4_14500
4,-68630.44,6619731.24,"14450",4_14450
4,-68680.44,6619731.24,"14400",4_14400
4,-68730.44,6619731.24,"14350",4_14350
4,-68780.44,6619731.24,"14300",4_14300
4,-68830.44,6619731.24,"14250",4_14250
4,-68880.44,6619731.24,"14200",4_14200
4,-68930.44,6619731.24,"14150",4_14150
4,-68980.44,6619731.24,"14100",4_14100
4,-69030.44,6619731.24,"14050",4_14050
4,-69080.44,6619731.24,"14000",4_14000
4,-69130.44,6619731.24,"13950",4_13950
4,-69180.44,6619731.24,"13900",4_13900
4,-69230.44,6619731.24,"13850",4_13850
4,-69280.44,6619731.24,"13800",4_13800
4,-69330.44,6619731.24,"13750",4_13750
4,-69380.44,6619731.24,"13700",4_13700
4,-69430.44,6619731.24,"13650",4_13650
4,-69480.44,6619731.24,"13600",4_13600
4,-69530.44,6619731.24,"13550",4_13550
4,-69580.44,6619731.24,"13500",4_13500
4,-69630.44,6619731.24,"13450",4_13450
4,-69680.44,6619731.24,"13400",4_13400
4,-69730.44,6619731.24,"13350",4_13350
4,-69780.44,6619731.24,"13300",4_13300
4,-69830.44,6619731.24,"13250",4_13250
4,-69880.44,6619731.24,"13200",4_13200
4,-69930.44,6619731.24,"13150",4_13150
4,-69980.44,6619731.24,"13100",4_13100
4,-70030.44,6619731.24,"13050",4_13050
4,-70080.44,6619731.24,"13000",4_13000
4,-70130.44,6619731.24,"12950",4_12950
4,-70180.44,6619731.24,"12900",4_12900
4,-70230.44,6619731.24,"12850",4_12850
4,-70280.44,6619731.24,"12800",4_12800
4,-70330.44,6619731.24,"12750",4_12750
4,-70380.44,6619731.24,"12700",4_12700
4,-70430.44,6619731.24,"12650",4_12650
4,-70480.44,6619731.24,"12600",4_12600
4,-70530.44,6619731.24,"12550",4_12550
4,-70580.44,6619731.24,"12500",4_12500
4,-70630.44,6619731.24,"12450",4_12450
4,-70680.44,6619731.24,"12400",4_12400
4,-70730.44,6619731.24,"12350",4_12350
4,-70780.44,6619731.24,"12300",4_12300
4,-70830.44,6619731.24,"12250",4_12250
4,-70880.44,6619731.24,"12200",4_12200
4,-70930.44,6619731.24,"12150",4_12150
4,-70980.44,6619731.24,"12100",4_12100
4,-71030.44,6619731.24,"12050",4_12050
4,-71080.44,6619731.24,"12000",4_12000
4,-71130.44,6619731.24,"11950",4_11950
4,-71180.44,6619731.24,"11900",4_11900
4,-71230.44,6619731.24,"11850",4_11850
4,-71280.44,6619731.24,"11800",4_11800
4,-71330.44,6619731.24,"11750",4_11750
4,-71380.44,6619731.24,"11700",4_11700
4,-71430.44,6619731.24,"11650",4_11650
4,-71480.44,6619731.24,"11600",4_11600
4,-71530.44,6619731.24,"11550",4_11550
4,-71580.44,6619731.24,"11500",4_11500
4,-71630.44,6619731.24,"11450",4_11450
4,-71680.44,6619731.24,"11400",4_11400
4,-71730.44,6619731.24,"11350",4_11350
4,-71780.44,6619731.24,"11300",4_11300
4,-71830.44,6619731.24,"11250",4_11250
4,-71880.44,6619731.24,"11200",4_11200
4,-71930.44,6619731.24,"11150",4_11150
4,-71980.44,6619731.24,"11100",4_11100
4,-72030.44,6619731.24,"11050",4_11050
4,-72080.44,6619731.24,"11000",4_11000
4,-72130.44,6619731.24,"10950",4_10950
4,-72180.44,6619731.24,"10900",4_10900
4,-72230.44,6619731.24,"10850",4_10850
4,-72280.44,6619731.24,"10800",4_10800
4,-72330.44,6619731.24,"10750",4_10750
4,-72380.44,6619731.24,"10700",4_10700
4,-72430.44,6619731.24,"10650",4_10650
4,-72480.44,6619731.24,"10600",4_10600
4,-72530.44,6619731.24,"10550",4_10550
4,-72580.44,6619731.24,"10500",4_10500
4,-72630.44,6619731.24,"10450",4_10450
4,-72680.44,6619731.24,"10400",4_10400
4,-72730.44,6619731.24,"10350",4_10350
4,-72780.44,6619731.24,"10300",4_10300
4,-72830.44,6619731.24,"10250",4_10250
4,-72880.44,6619731.24,"10200",4_10200
4,-72930.44,6619731.24,"10150",4_10150
4,-72980.44,6619731.24,"10100",4_10100
4,-73030.44,6619731.24,"10050",4_10050
4,-73080.44,6619731.24,"10000",4_10000
4,-73130.44,6619731.24,"9950",4_9950
4,-73180.44,6619731.24,"9900",4_9900
4,-73230.44,6619731.24,"9850",4_9850
4,-73280.44,6619731.24,"9800",4_9800
4,-73330.44,6619731.24,"9750",4_9750
4,-73380.44,6619731.24,"9700",4_9700
4,-73430.44,6619731.24,"9650",4_9650
4,-73480.44,6619731.24,"9600",4_9600
4,-73530.44,6619731.24,"9550",4_9550
4,-73580.44,6619731.24,"9500",4_9500
4,-73630.44,6619731.24,"9450",4_9450
4,-73680.44,6619731.24,"9400",4_9400
4,-73730.44,6619731.24,"9350",4_9350
4,-73780.44,6619731.24,"9300",4_9300
4,-73830.44,6619731.24,"9250",4_9250
4,-73880.44,6619731.24,"9200",4_9200
4,-73930.44,6619731.24,"9150",4_9150
4,-73980.44,6619731.24,"9100",4_9100
4,-74030.44,6619731.24,"9050",4_9050
4,-74080.44,6619731.24,"9000",4_9000
4,-74130.44,6619731.24,"8950",4_8950
4,-74180.44,6619731.24,"8900",4_8900
4,-74230.44,6619731.24,"8850",4_8850
4,-74280.44,6619731.24,"8800",4_8800
4,-74330.44,6619731.24,"8750",4_8750
4,-74380.44,6619731.24,"8700",4_8700
4,-74430.44,6619731.24,"8650",4_8650
4,-74480.44,6619731.24,"8600",4_8600
4,-74530.44,6619731.24,"8550",4_8550
4,-74580.44,6619731.24,"8500",4_8500
4,-74630.44,6619731.24,"8450",4_8450
4,-74680.44,6619731.24,"8400",4_8400
4,-74730.44,6619731.24,"8350",4_8350
4,-74780.44,6619731.24,"8300",4_8300
4,-74830.44,6619731.24,"8250",4_8250
4,-74880.44,6619731.24,"8200",4_8200
4,-74930.44,6619731.24,"8150",4_8150
4,-74980.44,6619731.24,"8100",4_8100
4,-75030.44,6619731.24,"8050",4_8050
4,-75080.44,6619731.24,"8000",4_8000
4,-75130.44,6619731.24,"7950",4_7950
4,-75180.44,6619731.24,"7900",4_7900
4,-75230.44,6619731.24,"7850",4_7850
4,-75280.44,6619731.24,"7800",4_7800
4,-75330.44,6619731.24,"7750",4_7750
4,-75380.44,6619731.24,"7700",4_7700
4,-75430.44,6619731.24,"7650",4_7650
4,-75480.44,6619731.24,"7600",4_7600
4,-75530.44,6619731.24,"7550",4_7550
4,-75580.44,6619731.24,"7500",4_7500
4,-75630.44,6619731.24,"7450",4_7450
4,-75680.44,6619731.24,"7400",4_7400
4,-75730.44,6619731.24,"7350",4_7350
4,-75780.44,6619731.24,"7300",4_7300
4,-75830.44,6619731.24,"7250",4_7250
4,-75880.44,6619731.24,"7200",4_7200
4,-75930.44,6619731.24,"7150",4_7150
4,-75980.44,6619731.24,"7100",4_7100
4,-76030.44,6619731.24,"7050",4_7050
4,-76080.44,6619731.24,"7000",4_7000
4,-76130.44,6619731.24,"6950",4_6950
4,-76180.44,6619731.24,"6900",4_6900
4,-76230.44,6619731.24,"6850",4_6850
4,-76280.44,6619731.24,"6800",4_6800
4,-76330.44,6619731.24,"6750",4_6750
4,-76380.44,6619731.24,"6700",4_6700
4,-76430.44,6619731.24,"6650",4_6650
4,-76480.44,6619731.24,"6600",4_6600
4,-76530.44,6619731.24,"6550",4_6550
4,-76580.44,6619731.24,"6500",4_6500
4,-76630.44,6619731.24,"6450",4_6450
4,-76680.44,6619731.24,"6400",4_6400
4,-76730.44,6619731.24,"6350",4_6350
4,-76780.44,6619731.24,"6300",4_6300
4,-76830.44,6619731.24,"6250",4_6250
4,-76880.44,6619731.24,"6200",4_6200
4,-76930.44,6619731.24,"6150",4_6150
4,-76980.44,6619731.24,"6100",4_6100
4,-77030.44,6619731.24,"6050",4_6050
4,-77080.44,6619731.24,"6000",4_6000
4,-77130.44,6619731.24,"5950",4_5950
4,-77180.44,6619731.24,"5900",4_5900
4,-77230.44,6619731.24,"5850",4_5850
4,-77280.44,6619731.24,"5800",4_5800
4,-77330.44,6619731.24,"5750",4_5750
4,-77380.44,6619731.24,"5700",4_5700
4,-77430.44,6619731.24,"5650",4_5650
4,-77480.44,6619731.24,"5600",4_5600
4,-77530.44,6619731.24,"5550",4_5550
4,-77580.44,6619731.24,"5500",4_5500
4,-77630.44,6619731.24,"5450",4_5450
4,-77680.44,6619731.24,"5400",4_5400
4,-77730.44,6619731.24,"5350",4_5350
4,-77780.44,6619731.24,"5300",4_5300
4,-77830.44,6619731.24,"5250",4_5250
4,-77880.44,6619731.24,"5200",4_5200
4,-77930.44,6619731.24,"5150",4_5150
4,-77980.44,6619731.24,"5100",4_5100
4,-78030.44,6619731.24,"5050",4_5050
4,-78080.44,6619731.24,"5000",4_5000
4,-78130.44,6619731.24,"4950",4_4950
4,-78180.44,6619731.24,"4900",4_4900
4,-78230.44,6619731.24,"4850",4_4850
4,-78280.44,6619731.24,"4800",4_4800
4,-78330.44,6619731.24,"4750",4_4750
4,-78380.44,6619731.24,"4700",4_4700
4,-78430.44,6619731.24,"4650",4_4650
