LINE,X,Y,STATION,ID
2,-77702.83,6625161.00,"1650",2_1650
2,-77738.19,6625196.36,"1600",2_1600
2,-77773.54,6625231.71,"1550",2_1550
2,-77808.90,6625267.07,"1500",2_1500
2,-77844.25,6625302.42,"1450",2_1450
2,-77879.61,6625337.78,"1400",2_1400
2,-77914.96,6625373.13,"1350",2_1350
2,-77950.32,6625408.49,"1300",2_1300
2,-77985.67,6625443.84,"1250",2_1250
2,-78021.03,6625479.20,"1200",2_1200
2,-78056.38,6625514.56,"1150",2_1150
2,-78091.74,6625549.91,"1100",2_1100
2,-78127.09,6625585.27,"1050",2_1050
2,-78162.45,6625620.62,"1000",2_1000
2,-78197.81,6625655.98,"950",2_950
2,-78233.16,6625691.33,"900",2_900
2,-78268.52,6625726.69,"850",2_850
2,-78303.87,6625762.04,"800",2_800
2,-78339.23,6625797.40,"750",2_750
2,-78374.58,6625832.75,"700",2_700
2,-78409.94,6625868.11,"650",2_650
2,-78445.29,6625903.46,"600",2_600
2,-78480.65,6625938.82,"550",2_550
2,-78516.00,6625974.17,"500",2_500
2,-78551.36,6626009.53,"450",2_450
2,-78586.71,6626044.89,"400",2_400
2,-78622.07,6626080.24,"350",2_350
2,-78657.42,6626115.60,"300",2_300
2,-78692.78,6626150.95,"250",2_250
2,-78728.14,6626186.31,"200",2_200
2,-78763.49,6626221.66,"150",2_150
2,-78798.85,6626257.02,"100",2_100
2,-78834.20,6626292.37,"50",2_50
3,-79430.29,6626181.36,"0",3_0
3,-79394.94,6626146.00,"50",3_50
3,-79359.58,6626110.65,"100",3_100
3,-79324.23,6626075.29,"150",3_150
3,-79288.87,6626039.94,"200",3_200
3,-79253.52,6626004.58,"250",3_250
3,-79218.16,6625969.22,"300",3_300
3,-79182.80,6625933.87,"350",3_350
3,-79147.45,6625898.51,"400",3_400
3,-79112.09,6625863.16,"450",3_450
3,-79076.74,6625827.80,"500",3_500
3,-79041.38,6625792.45,"550",3_550
3,-79006.03,6625757.09,"600",3_600
3,-78970.67,6625721.74,"650",3_650
3,-78935.32,6625686.38,"700",3_700
3,-78899.96,6625651.03,"750",3_750
3,-78864.61,6625615.67,"800",3_800
3,-78829.25,6625580.32,"850",3_850
3,-78793.90,6625544.96,"900",3_900
3,-78758.54,6625509.61,"950",3_950
3,-78723.19,6625474.25,"1000",3_1000
3,-78687.83,6625438.89,"1050",3_1050
3,-78652.47,6625403.54,"1100",3_1100
3,-78617.12,6625368.18,"1150",3_1150
3,-78581.76,6625332.83,"1200",3_1200
3,-78546.41,6625297.47,"1250",3_1250
3,-78511.05,6625262.12,"1300",3_1300
3,-78475.70,6625226.76,"1350",3_1350
3,-78440.34,6625191.41,"1400",3_1400
3,-78404.99,6625156.05,"1450",3_1450
3,-78369.63,6625120.70,"1500",3_1500
3,-78334.28,6625085.34,"1550",3_1550
3,-78298.92,6625049.99,"1600",3_1600
3,-78263.57,6625014.63,"1650",3_1650
3,-78228.21,6624979.28,"1700",3_1700
3,-78192.86,6624943.92,"1750",3_1750
3,-78157.50,6624908.56,"1800",3_1800
3,-78122.14,6624873.21,"1850",3_1850
3,-78086.79,6624837.85,"1900",3_1900
3,-78051.43,6624802.50,"1950",3_1950
3,-78016.08,6624767.14,"2000",3_2000
3,-77980.72,6624731.79,"2050",3_2050
3,-77945.37,6624696.43,"2100",3_2100
3,-77910.01,6624661.08,"2150",3_2150
3,-77874.66,6624625.72,"2200",3_2200
3,-77839.30,6624590.37,"2250",3_2250
3,-77803.95,6624555.01,"2300",3_2300
3,-77768.59,6624519.66,"2350",3_2350
3,-77733.24,6624484.30,"2400",3_2400
3,-77697.88,6624448.95,"2450",3_2450
3,-77662.53,6624413.59,"2500",3_2500
3,-77627.17,6624378.23,"2550",3_2550
3,-77591.81,6624342.88,"2600",3_2600
3,-77556.46,6624307.52,"2650",3_2650
3,-77521.10,6624272.17,"2700",3_2700
3,-77485.75,6624236.81,"2750",3_2750
3,-77450.39,6624201.46,"2800",3_2800
3,-77415.04,6624166.10,"2850",3_2850
3,-77379.68,6624130.75,"2900",3_2900
3,-77344.33,6624095.39,"2950",3_2950
3,-77308.97,6624060.04,"3000",3_3000
3,-77273.62,6624024.68,"3050",3_3050
3,-77238.26,6623989.33,"3100",3_3100
3,-77202.91,6623953.97,"3150",3_3150
3,-77167.55,6623918.62,"3200",3_3200
3,-77132.20,6623883.26,"3250",3_3250
3,-77096.84,6623847.90,"3300",3_3300
3,-77061.48,6623812.55,"3350",3_3350
3,-77026.13,6623777.19,"3400",3_3400
3,-76990.77,6623741.84,"3450",3_3450
3,-76955.42,6623706.48,"3500",3_3500
3,-76920.06,6623671.13,"3550",3_3550
3,-76884.71,6623635.77,"3600",3_3600
3,-76849.35,6623600.42,"3650",3_3650
3,-76814.00,6623565.06,"3700",3_3700
3,-76778.64,6623529.71,"3750",3_3750
3,-76743.29,6623494.35,"3800",3_3800
3,-76707.93,6623459.00,"3850",3_3850
3,-76672.58,6623423.64,"3900",3_3900
3,-76637.22,6623388.28,"3950",3_3950
3,-76601.87,6623352.93,"4000",3_4000
3,-76566.51,6623317.57,"4050",3_4050
3,-76531.15,6623282.22,"4100",3_4100
3,-76495.80,6623246.86,"4150",3_4150
3,-76460.44,6623211.51,"4200",3_4200
3,-76425.09,6623176.15,"4250",3_4250
3,-76389.73,6623140.80,"4300",3_4300
3,-76354.38,6623105.44,"4350",3_4350
3,-76319.02,6623070.09,"4400",3_4400
3,-76283.67,6623034.73,"4450",3_4450
3,-76248.31,6622999.38,"4500",3_4500
3,-76212.96,6622964.02,"4550",3_4550
3,-76177.60,6622928.67,"4600",3_4600
3,-76142.25,6622893.31,"4650",3_4650
3,-76106.89,6622857.95,"4700",3_4700
3,-76071.54,6622822.60,"4750",3_4750
3,-76036.18,6622787.24,"4800",3_4800
3,-76000.82,6622751.89,"4850",3_4850
3,-75965.47,6622716.53,"4900",3_4900
3,-75930.11,6622681.18,"4950",3_4950
3,-75894.76,6622645.82,"5000",3_5000
3,-75859.40,6622610.47,"5050",3_5050
3,-75824.05,6622575.11,"5100",3_5100
3,-75788.69,6622539.76,"5150",3_5150
3,-75753.34,6622504.40,"5200",3_5200
3,-75717.98,6622469.05,"5250",3_5250
3,-75682.63,6622433.69,"5300",3_5300
3,-75647.27,6622398.34,"5350",3_5350
3,-75611.92,6622362.98,"5400",3_5400
3,-75576.56,6622327.62,"5450",3_5450
3,-75541.21,6622292.27,"5500",3_5500
3,-75505.85,6622256.91,"5550",3_5550
3,-75470.49,6622221.56,"5600",3_5600
3,-75435.14,6622186.20,"5650",3_5650
3,-75399.78,6622150.85,"5700",3_5700
3,-75364.43,6622115.49,"5750",3_5750
3,-75329.07,6622080.14,"5800",3_5800
3,-75293.72,6622044.78,"5850",3_5850
3,-75258.36,6622009.43,"5900",3_5900
3,-75223.01,6621974.07,"5950",3_5950
3,-75187.65,6621938.72,"6000",3_6000
3,-75152.30,6621903.36,"6050",3_6050
3,-75116.94,6621868.01,"6100",3_6100
3,-75081.59,6621832.65,"6150",3_6150
3,-75046.23,6621797.29,"6200",3_6200
3,-75010.87,6621761.94,"6250",3_6250
3,-74975.52,6621726.58,"6300",3_6300
3,-74940.16,6621691.23,"6350",3_6350
3,-74904.81,6621655.87,"6400",3_6400
3,-74869.45,6621620.52,"6450",3_6450
3,-74834.10,6621585.16,"6500",3_6500
3,-74798.74,6621549.81,"6550",3_6550
3,-74763.39,6621514.45,"6600",3_6600
3,-74728.03,6621479.10,"6650",3_6650
3,-74692.68,6621443.74,"6700",3_6700
3,-74657.32,6621408.39,"6750",3_6750
3,-74621.97,6621373.03,"6800",3_6800
3,-74586.61,6621337.68,"6850",3_6850
3,-74551.26,6621302.32,"6900",3_6900
3,-74515.90,6621266.96,"6950",3_6950
3,-74480.54,6621231.61,"7000",3_7000
3,-74445.19,6621196.25,"7050",3_7050
3,-74409.83,6621160.90,"7100",3_7100
3,-74374.48,6621125.54,"7150",3_7150
3,-74339.12,6621090.19,"7200",3_7200
3,-74303.77,6621054.83,"7250",3_7250
3,-74268.41,6621019.48,"7300",3_7300
3,-74233.06,6620984.12,"7350",3_7350
3,-74197.70,6620948.77,"7400",3_7400
3,-74162.35,6620913.41,"7450",3_7450
3,-74126.99,6620878.06,"7500",3_7500
3,-74091.64,6620842.70,"7550",3_7550
3,-74056.28,6620807.35,"7600",3_7600
3,-74020.93,6620771.99,"7650",3_7650
3,-73985.57,6620736.63,"7700",3_7700
3,-73950.21,6620701.28,"7750",3_7750
3,-73914.86,6620665.92,"7800",3_7800
3,-73879.50,6620630.57,"7850",3_7850
3,-73844.15,6620595.21,"7900",3_7900
3,-73808.79,6620559.86,"7950",3_7950
3,-73773.44,6620524.50,"8000",3_8000
3,-73738.08,6620489.15,"8050",3_8050
3,-73702.73,6620453.79,"8100",3_8100
3,-73667.37,6620418.44,"8150",3_8150
3,-73632.02,6620383.08,"8200",3_8200
3,-73596.66,6620347.73,"8250",3_8250
3,-73561.31,6620312.37,"8300",3_8300
3,-73525.95,6620277.02,"8350",3_8350
3,-73490.60,6620241.66,"8400",3_8400
3,-73455.24,6620206.30,"8450",3_8450
3,-73419.88,6620170.95,"8500",3_8500
3,-73384.53,6620135.59,"8550",3_8550
3,-73349.17,6620100.24,"8600",3_8600
3,-73313.82,6620064.88,"8650",3_8650
3,-73278.46,6620029.53,"8700",3_8700
3,-73243.11,6619994.17,"8750",3_8750
3,-73207.75,6619958.82,"8800",3_8800
3,-73172.40,6619923.46,"8850",3_8850
3,-73137.04,6619888.11,"8900",3_8900
3,-73101.69,6619852.75,"8950",3_8950
3,-73066.33,6619817.40,"9000",3_9000
3,-73030.98,6619782.04,"9050",3_9050
3,-72995.62,6619746.69,"9100",3_9100
3,-72960.27,6619711.33,"9150",3_9150
3,-72924.91,6619675.97,"9200",3_9200
3,-72889.55,6619640.62,"9250",3_9250
3,-72854.20,6619605.26,"9300",3_9300
3,-72818.84,6619569.91,"9350",3_9350
3,-72783.49,6619534.55,"9400",3_9400
3,-72748.13,6619499.20,"9450",3_9450
3,-72712.78,6619463.84,"9500",3_9500
3,-72677.42,6619428.49,"9550",3_9550
3,-72642.07,6619393.13,"9600",3_9600
3,-72606.71,6619357.78,"9650",3_9650
3,-72571.36,6619322.42,"9700",3_9700
3,-72536.00,6619287.07,"9750",3_9750
3,-72500.65,6619251.71,"9800",3_9800
3,-72465.29,6619216.35,"9850",3_9850
3,-72429.94,6619181.00,"9900",3_9900
3,-72394.58,6619145.64,"9950",3_9950
3,-72359.22,6619110.29,"10000",3_10000
3,-72323.87,6619074.93,"10050",3_10050
3,-72288.51,6619039.58,"10100",3_10100
3,-72253.16,6619004.22,"10150",3_10150
3,-72217.80,6618968.87,"10200",3_10200
3,-72182.45,6618933.51,"10250",3_10250
3,-72147.09,6618898.16,"10300",3_10300
3,-72111.74,6618862.80,"10350",3_10350
3,-72076.38,6618827.45,"10400",3_10400
3,-72041.03,6618792.09,"10450",3_10450
3,-72005.67,6618756.74,"10500",3_10500
3,-71970.32,6618721.38,"10550",3_10550
3,-71934.96,6618686.02,"10600",3_10600
3,-71899.61,6618650.67,"10650",3_10650
3,-71864.25,6618615.31,"10700",3_10700
3,-71828.89,6618579.96,"10750",3_10750
3,-71793.54,6618544.60,"10800",3_10800
3,-71758.18,6618509.25,"10850",3_10850
3,-71722.83,6618473.89,"10900",3_10900
3,-71687.47,6618438.54,"10950",3_10950
3,-71652.12,6618403.18,"11000",3_11000
3,-71616.76,6618367.83,"11050",3_11050
3,-71581.41,6618332.47,"11100",3_11100
3,-71546.05,6618297.12,"11150",3_11150
3,-71510.70,6618261.76,"11200",3_11200
3,-71475.34,6618226.41,"11250",3_11250
3,-71439.99,6618191.05,"11300",3_11300
3,-71404.63,6618155.69,"11350",3_11350
3,-71369.28,6618120.34,"11400",3_11400
3,-71333.92,6618084.98,"11450",3_11450
3,-71298.56,6618049.63,"11500",3_11500
3,-71263.21,6618014.27,"11550",3_11550
3,-71227.85,6617978.92,"11600",3_11600
3,-71192.50,6617943.56,"11650",3_11650
3,-71157.14,6617908.21,"11700",3_11700
3,-71121.79,6617872.85,"11750",3_11750
3,-71086.43,6617837.50,"11800",3_11800
3,-71051.08,6617802.14,"11850",3_11850
3,-71015.72,6617766.79,"11900",3_11900
3,-70980.37,6617731.43,"11950",3_11950
3,-70945.01,6617696.08,"12000",3_12000
3,-70909.66,6617660.72,"12050",3_12050
3,-70874.30,6617625.36,"12100",3_12100
3,-70838.94,6617590.01,"12150",3_12150
3,-70803.59,6617554.65,"12200",3_12200
3,-70768.23,6617519.30,"12250",3_12250
3,-70732.88,6617483.94,"12300",3_12300
3,-70697.52,6617448.59,"12350",3_12350
3,-70662.17,6617413.23,"12400",3_12400
3,-70626.81,6617377.88,"12450",3_12450
3,-70591.46,6617342.52,"12500",3_12500
3,-70556.10,6617307.17,"12550",3_12550
3,-70520.75,6617271.81,"12600",3_12600
3,-70485.39,6617236.46,"12650",3_12650
3,-70450.04,6617201.10,"12700",3_12700
3,-70414.68,6617165.75,"12750",3_12750
3,-70379.33,6617130.39,"12800",3_12800
3,-70343.97,6617095.03,"12850",3_12850
3,-70308.61,6617059.68,"12900",3_12900
3,-70273.26,6617024.32,"12950",3_12950
3,-70237.90,6616988.97,"13000",3_13000
3,-70202.55,6616953.61,"13050",3_13050
3,-70167.19,6616918.26,"13100",3_13100
3,-70131.84,6616882.90,"13150",3_13150
3,-70096.48,6616847.55,"13200",3_13200
3,-70061.13,6616812.19,"13250",3_13250
3,-70025.77,6616776.84,"13300",3_13300
3,-69990.42,6616741.48,"13350",3_13350
3,-69955.06,6616706.13,"13400",3_13400
3,-69919.71,6616670.77,"13450",3_13450
3,-69884.35,6616635.42,"13500",3_13500
3,-69849.00,6616600.06,"13550",3_13550
3,-69813.64,6616564.70,"13600",3_13600
3,-69778.28,6616529.35,"13650",3_13650
3,-69742.93,6616493.99,"13700",3_13700
3,-69707.57,6616458.64,"13750",3_13750
3,-69672.22,6616423.28,"13800",3_13800
3,-69636.86,6616387.93,"13850",3_13850
3,-69601.51,6616352.57,"13900",3_13900
3,-69566.15,6616317.22,"13950",3_13950
3,-69530.80,6616281.86,"14000",3_14000
3,-69495.44,6616246.51,"14050",3_14050
3,-69460.09,6616211.15,"14100",3_14100
3,-69424.73,6616175.80,"14150",3_14150
3,-69389.38,6616140.44,"14200",3_14200
3,-69354.02,6616105.09,"14250",3_14250
3,-69318.67,6616069.73,"14300",3_14300
3,-69283.31,6616034.37,"14350",3_14350
3,-69247.95,6615999.02,"14400",3_14400
3,-69212.60,6615963.66,"14450",3_14450
3,-69177.24,6615928.31,"14500",3_14500
3,-69141.89,6615892.95,"14550",3_14550
3,-69106.53,6615857.60,"14600",3_14600
3,-69071.18,6615822.24,"14650",3_14650
3,-69035.82,6615786.89,"14700",3_14700
3,-69000.47,6615751.53,"14750",3_14750
3,-68965.11,6615716.18,"14800",3_14800
3,-68929.76,6615680.82,"14850",3_14850
3,-68894.40,6615645.47,"14900",3_14900
3,-68859.05,6615610.11,"14950",3_14950
3,-68823.69,6615574.76,"15000",3_15000
3,-68788.34,6615539.40,"15050",3_15050
3,-68752.98,6615504.04,"15100",3_15100
3,-68717.62,6615468.69,"15150",3_15150
3,-68682.27,6615433.33,"15200",3_15200
3,-68646.91,6615397.98,"15250",3_15250
3,-68611.56,6615362.62,"15300",3_15300
3,-68576.20,6615327.27,"15350",3_15350
3,-68540.85,6615291.91,"15400",3_15400
3,-68505.49,6615256.56,"15450",3_15450
3,-68470.14,6615221.20,"15500",3_15500
3,-68434.78,6615185.85,"15550",3_15550
3,-68399.43,6615150.49,"15600",3_15600
3,-68364.07,6615115.14,"15650",3_15650
3,-68328.72,6615079.78,"15700",3_15700
3,-68293.36,6615044.42,"15750",3_15750
3,-68258.01,6615009.07,"15800",3_15800
3,-68222.65,6614973.71,"15850",3_15850
3,-68187.29,6614938.36,"15900",3_15900
3,-68151.94,6614903.00,"15950",3_15950
3,-68116.58,6614867.65,"16000",3_16000
3,-68081.23,6614832.29,"16050",3_16050
3,-68045.87,6614796.94,"16100",3_16100
3,-68010.52,6614761.58,"16150",3_16150
3,-67975.16,6614726.23,"16200",3_16200
3,-67939.81,6614690.87,"16250",3_16250
3,-67904.45,6614655.52,"16300",3_16300
3,-67869.10,6614620.16,"16350",3_16350
3,-67833.74,6614584.81,"16400",3_16400
3,-67798.39,6614549.45,"16450",3_16450
3,-67763.03,6614514.09,"16500",3_16500
3,-67727.68,6614478.74,"16550",3_16550
3,-67692.32,6614443.38,"16600",3_16600
3,-67656.96,6614408.03,"16650",3_16650
3,-67621.61,6614372.67,"16700",3_16700
3,-67586.25,6614337.32,"16750",3_16750
3,-67550.90,6614301.96,"16800",3_16800
3,-67515.54,6614266.61,"16850",3_16850
3,-67480.19,6614231.25,"16900",3_16900
3,-67444.83,6614195.90,"16950",3_16950
4,-68222.65,6614266.61,"16500",4_16500
4,-68258.01,6614301.96,"16450",4_16450
4,-68293.36,6614337.32,"16400",4_16400
4,-68328.72,6614372.67,"16350",4_16350
4,-68364.07,6614408.03,"16300",4_16300
4,-68399.43,6614443.38,"16250",4_16250
4,-68434.78,6614478.74,"16200",4_16200
4,-68470.14,6614514.09,"16150",4_16150
4,-68505.49,6614549.45,"16100",4_16100
4,-68540.85,6614584.81,"16050",4_16050
4,-68576.20,6614620.16,"16000",4_16000
4,-68611.56,6614655.52,"15950",4_15950
4,-68646.91,6614690.87,"15900",4_15900
4,-68682.27,6614726.23,"15850",4_15850
4,-68717.62,6614761.58,"15800",4_15800
4,-68752.98,6614796.94,"15750",4_15750
4,-68788.34,6614832.29,"15700",4_15700
4,-68823.69,6614867.65,"15650",4_15650
4,-68859.05,6614903.00,"15600",4_15600
4,-68894.40,6614938.36,"15550",4_15550
4,-68929.76,6614973.71,"15500",4_15500
4,-68965.11,6615009.07,"15450",4_15450
4,-69000.47,6615044.42,"15400",4_15400
4,-69035.82,6615079.78,"15350",4_15350
4,-69071.18,6615115.14,"15300",4_15300
4,-69106.53,6615150.49,"15250",4_15250
4,-69141.89,6615185.85,"15200",4_15200
4,-69177.24,6615221.20,"15150",4_15150
4,-69212.60,6615256.56,"15100",4_15100
4,-69247.95,6615291.91,"15050",4_15050
4,-69283.31,6615327.27,"15000",4_15000
4,-69318.67,6615362.62,"14950",4_14950
4,-69354.02,6615397.98,"14900",4_14900
4,-69389.38,6615433.33,"14850",4_14850
4,-69424.73,6615468.69,"14800",4_14800
4,-69460.09,6615504.04,"14750",4_14750
4,-69495.44,6615539.40,"14700",4_14700
4,-69530.80,6615574.76,"14650",4_14650
4,-69566.15,6615610.11,"14600",4_14600
4,-69601.51,6615645.47,"14550",4_14550
4,-69636.86,6615680.82,"14500",4_14500
4,-69672.22,6615716.18,"14450",4_14450
4,-69707.57,6615751.53,"14400",4_14400
4,-69742.93,6615786.89,"14350",4_14350
4,-69778.28,6615822.24,"14300",4_14300
4,-69813.64,6615857.60,"14250",4_14250
4,-69849.00,6615892.95,"14200",4_14200
4,-69884.35,6615928.31,"14150",4_14150
4,-69919.71,6615963.66,"14100",4_14100
4,-69955.06,6615999.02,"14050",4_14050
4,-69990.42,6616034.37,"14000",4_14000
4,-70025.77,6616069.73,"13950",4_13950
4,-70061.13,6616105.09,"13900",4_13900
4,-70096.48,6616140.44,"13850",4_13850
4,-70131.84,6616175.80,"13800",4_13800
4,-70167.19,6616211.15,"13750",4_13750
4,-70202.55,6616246.51,"13700",4_13700
4,-70237.90,6616281.86,"13650",4_13650
4,-70273.26,6616317.22,"13600",4_13600
4,-70308.61,6616352.57,"13550",4_13550
4,-70343.97,6616387.93,"13500",4_13500
4,-70379.33,6616423.28,"13450",4_13450
4,-70414.68,6616458.64,"13400",4_13400
4,-70450.04,6616493.99,"13350",4_13350
4,-70485.39,6616529.35,"13300",4_13300
4,-70520.75,6616564.70,"13250",4_13250
4,-70556.10,6616600.06,"13200",4_13200
4,-70591.46,6616635.42,"13150",4_13150
4,-70626.81,6616670.77,"13100",4_13100
4,-70662.17,6616706.13,"13050",4_13050
4,-70697.52,6616741.48,"13000",4_13000
4,-70732.88,6616776.84,"12950",4_12950
4,-70768.23,6616812.19,"12900",4_12900
4,-70803.59,6616847.55,"12850",4_12850
4,-70838.94,6616882.90,"12800",4_12800
4,-70874.30,6616918.26,"12750",4_12750
4,-70909.66,6616953.61,"12700",4_12700
4,-70945.01,6616988.97,"12650",4_12650
4,-70980.37,6617024.32,"12600",4_12600
4,-71015.72,6617059.68,"12550",4_12550
4,-71051.08,6617095.03,"12500",4_12500
4,-71086.43,6617130.39,"12450",4_12450
4,-71121.79,6617165.75,"12400",4_12400
4,-71157.14,6617201.10,"12350",4_12350
4,-71192.50,6617236.46,"12300",4_12300
4,-71227.85,6617271.81,"12250",4_12250
4,-71263.21,6617307.17,"12200",4_12200
4,-71298.56,6617342.52,"12150",4_12150
4,-71333.92,6617377.88,"12100",4_12100
4,-71369.28,6617413.23,"12050",4_12050
4,-71404.63,6617448.59,"12000",4_12000
4,-71439.99,6617483.94,"11950",4_11950
4,-71475.34,6617519.30,"11900",4_11900
4,-71510.70,6617554.65,"11850",4_11850
4,-71546.05,6617590.01,"11800",4_11800
4,-71581.41,6617625.36,"11750",4_11750
4,-71616.76,6617660.72,"11700",4_11700
4,-71652.12,6617696.08,"11650",4_11650
4,-71687.47,6617731.43,"11600",4_11600
4,-71722.83,6617766.79,"11550",4_11550
4,-71758.18,6617802.14,"11500",4_11500
4,-71793.54,6617837.50,"11450",4_11450
4,-71828.89,6617872.85,"11400",4_11400
4,-71864.25,6617908.21,"11350",4_11350
4,-71899.61,6617943.56,"11300",4_11300
4,-71934.96,6617978.92,"11250",4_11250
4,-71970.32,6618014.27,"11200",4_11200
4,-72005.67,6618049.63,"11150",4_11150
4,-72041.03,6618084.98,"11100",4_11100
4,-72076.38,6618120.34,"11050",4_11050
4,-72111.74,6618155.69,"11000",4_11000
4,-72147.09,6618191.05,"10950",4_10950
4,-72182.45,6618226.41,"10900",4_10900
4,-72217.80,6618261.76,"10850",4_10850
4,-72253.16,6618297.12,"10800",4_10800
4,-72288.51,6618332.47,"10750",4_10750
4,-72323.87,6618367.83,"10700",4_10700
4,-72359.22,6618403.18,"10650",4_10650
4,-72394.58,6618438.54,"10600",4_10600
4,-72429.94,6618473.89,"10550",4_10550
4,-72465.29,6618509.25,"10500",4_10500
4,-72500.65,6618544.60,"10450",4_10450
4,-72536.00,6618579.96,"10400",4_10400
4,-72571.36,6618615.31,"10350",4_10350
4,-72606.71,6618650.67,"10300",4_10300
4,-72642.07,6618686.02,"10250",4_10250
4,-72677.42,6618721.38,"10200",4_10200
4,-72712.78,6618756.74,"10150",4_10150
4,-72748.13,6618792.09,"10100",4_10100
4,-72783.49,6618827.45,"10050",4_10050
4,-72818.84,6618862.80,"10000",4_10000
4,-72854.20,6618898.16,"9950",4_9950
4,-72889.55,6618933.51,"9900",4_9900
4,-72924.91,6618968.87,"9850",4_9850
4,-72960.27,6619004.22,"9800",4_9800
4,-72995.62,6619039.58,"9750",4_9750
4,-73030.98,6619074.93,"9700",4_9700
4,-73066.33,6619110.29,"9650",4_9650
4,-73101.69,6619145.64,"9600",4_9600
4,-73137.04,6619181.00,"9550",4_9550
4,-73172.40,6619216.35,"9500",4_9500
4,-73207.75,6619251.71,"9450",4_9450
4,-73243.11,6619287.07,"9400",4_9400
4,-73278.46,6619322.42,"9350",4_9350
4,-73313.82,6619357.78,"9300",4_9300
4,-73349.17,6619393.13,"9250",4_9250
4,-73384.53,6619428.49,"9200",4_9200
4,-73419.88,6619463.84,"9150",4_9150
4,-73455.24,6619499.20,"9100",4_9100
4,-73490.60,6619534.55,"9050",4_9050
4,-73525.95,6619569.91,"9000",4_9000
4,-73561.31,6619605.26,"8950",4_8950
4,-73596.66,6619640.62,"8900",4_8900
4,-73632.02,6619675.97,"8850",4_8850
4,-73667.37,6619711.33,"8800",4_8800
4,-73702.73,6619746.69,"8750",4_8750
4,-73738.08,6619782.04,"8700",4_8700
4,-73773.44,6619817.40,"8650",4_8650
4,-73808.79,6619852.75,"8600",4_8600
4,-73844.15,6619888.11,"8550",4_8550
4,-73879.50,6619923.46,"8500",4_8500
4,-73914.86,6619958.82,"8450",4_8450
4,-73950.21,6619994.17,"8400",4_8400
4,-73985.57,6620029.53,"8350",4_8350
4,-74020.93,6620064.88,"8300",4_8300
4,-74056.28,6620100.24,"8250",4_8250
4,-74091.64,6620135.59,"8200",4_8200
4,-74126.99,6620170.95,"8150",4_8150
4,-74162.35,6620206.30,"8100",4_8100
4,-74197.70,6620241.66,"8050",4_8050
4,-74233.06,6620277.02,"8000",4_8000
4,-74268.41,6620312.37,"7950",4_7950
4,-74303.77,6620347.73,"7900",4_7900
4,-74339.12,6620383.08,"7850",4_7850
4,-74374.48,6620418.44,"7800",4_7800
4,-74409.83,6620453.79,"7750",4_7750
4,-74445.19,6620489.15,"7700",4_7700
4,-74480.54,6620524.50,"7650",4_7650
4,-74515.90,6620559.86,"7600",4_7600
4,-74551.26,6620595.21,"7550",4_7550
4,-74586.61,6620630.57,"7500",4_7500
4,-74621.97,6620665.92,"7450",4_7450
4,-74657.32,6620701.28,"7400",4_7400
4,-74692.68,6620736.63,"7350",4_7350
4,-74728.03,6620771.99,"7300",4_7300
4,-74763.39,6620807.35,"7250",4_7250
4,-74798.74,6620842.70,"7200",4_7200
4,-74834.10,6620878.06,"7150",4_7150
4,-74869.45,6620913.41,"7100",4_7100
4,-74904.81,6620948.77,"7050",4_7050
4,-74940.16,6620984.12,"7000",4_7000
4,-74975.52,6621019.48,"6950",4_6950
4,-75010.87,6621054.83,"6900",4_6900
4,-75046.23,6621090.19,"6850",4_6850
4,-75081.59,6621125.54,"6800",4_6800
4,-75116.94,6621160.90,"6750",4_6750
4,-75152.30,6621196.25,"6700",4_6700
4,-75187.65,6621231.61,"6650",4_6650
4,-75223.01,6621266.96,"6600",4_6600
4,-75258.36,6621302.32,"6550",4_6550
4,-75293.72,6621337.68,"6500",4_6500
4,-75329.07,6621373.03,"6450",4_6450
4,-75364.43,6621408.39,"6400",4_6400
4,-75399.78,6621443.74,"6350",4_6350
4,-75435.14,6621479.10,"6300",4_6300
4,-75470.49,6621514.45,"6250",4_6250
4,-75505.85,6621549.81,"6200",4_6200
4,-75541.21,6621585.16,"6150",4_6150
4,-75576.56,6621620.52,"6100",4_6100
4,-75611.92,6621655.87,"6050",4_6050
4,-75647.27,6621691.23,"6000",4_6000
4,-75682.63,6621726.58,"5950",4_5950
4,-75717.98,6621761.94,"5900",4_5900
4,-75753.34,6621797.29,"5850",4_5850
4,-75788.69,6621832.65,"5800",4_5800
4,-75824.05,6621868.01,"5750",4_5750
4,-75859.40,6621903.36,"5700",4_5700
4,-75894.76,6621938.72,"5650",4_5650
4,-75930.11,6621974.07,"5600",4_5600
4,-75965.47,6622009.43,"5550",4_5550
4,-76000.82,6622044.78,"5500",4_5500
4,-76036.18,6622080.14,"5450",4_5450
4,-76071.54,6622115.49,"5400",4_5400
4,-76106.89,6622150.85,"5350",4_5350
4,-76142.25,6622186.20,"5300",4_5300
4,-76177.60,6622221.56,"5250",4_5250
4,-76212.96,6622256.91,"5200",4_5200
4,-76248.31,6622292.27,"5150",4_5150
4,-76283.67,6622327.62,"5100",4_5100
4,-76319.02,6622362.98,"5050",4_5050
4,-76354.38,6622398.34,"5000",4_5000
4,-76389.73,6622433.69,"4950",4_4950
4,-76425.09,6622469.05,"4900",4_4900
4,-76460.44,6622504.40,"4850",4_4850
4,-76495.80,6622539.76,"4800",4_4800
4,-76531.15,6622575.11,"4750",4_4750
4,-76566.51,6622610.47,"4700",4_4700
4,-76601.87,6622645.82,"4650",4_4650
