LINE,X,Y,STATION,ID
2,-73488.24,6626168.44,"1650",2_1650
2,-73496.93,6626217.68,"1600",2_1600
2,-73505.61,6626266.92,"1550",2_1550
2,-73514.29,6626316.16,"1500",2_1500
2,-73522.97,6626365.40,"1450",2_1450
2,-73531.66,6626414.64,"1400",2_1400
2,-73540.34,6626463.88,"1350",2_1350
2,-73549.02,6626513.12,"1300",2_1300
2,-73557.70,6626562.36,"1250",2_1250
2,-73566.39,6626611.60,"1200",2_1200
2,-73575.07,6626660.84,"1150",2_1150
2,-73583.75,6626710.08,"1100",2_1100
2,-73592.43,6626759.32,"1050",2_1050
2,-73601.12,6626808.57,"1000",2_1000
2,-73609.80,6626857.81,"950",2_950
2,-73618.48,6626907.05,"900",2_900
2,-73627.16,6626956.29,"850",2_850
2,-73635.85,6627005.53,"800",2_800
2,-73644.53,6627054.77,"750",2_750
2,-73653.21,6627104.01,"700",2_700
2,-73661.89,6627153.25,"650",2_650
2,-73670.58,6627202.49,"600",2_600
2,-73679.26,6627251.73,"550",2_550
2,-73687.94,6627300.97,"500",2_500
2,-73696.62,6627350.21,"450",2_450
2,-73705.31,6627399.45,"400",2_400
2,-73713.99,6627448.69,"350",2_350
2,-73722.67,6627497.93,"300",2_300
2,-73731.35,6627547.17,"250",2_250
2,-73740.03,6627596.41,"200",2_200
2,-73748.72,6627645.65,"150",2_150
2,-73757.40,6627694.89,"100",2_100
2,-73766.08,6627744.13,"50",2_50
3,-74318.05,6627995.10,"0",3_0
3,-74309.36,6627945.86,"50",3_50
3,-74300.68,6627896.62,"100",3_100
3,-74292.00,6627847.38,"150",3_150
3,-74283.32,6627798.14,"200",3_200
3,-74274.64,6627748.90,"250",3_250
3,-74265.95,6627699.66,"300",3_300
3,-74257.27,6627650.41,"350",3_350
3,-74248.59,6627601.17,"400",3_400
3,-74239.91,6627551.93,"450",3_450
3,-74231.22,6627502.69,"500",3_500
3,-74222.54,6627453.45,"550",3_550
3,-74213.86,6627404.21,"600",3_600
3,-74205.18,6627354.97,"650",3_650
3,-74196.49,6627305.73,"700",3_700
3,-74187.81,6627256.49,"750",3_750
3,-74179.13,6627207.25,"800",3_800
3,-74170.45,6627158.01,"850",3_850
3,-74161.76,6627108.77,"900",3_900
3,-74153.08,6627059.53,"950",3_950
3,-74144.40,6627010.29,"1000",3_1000
3,-74135.72,6626961.05,"1050",3_1050
3,-74127.03,6626911.81,"1100",3_1100
3,-74118.35,6626862.57,"1150",3_1150
3,-74109.67,6626813.33,"1200",3_1200
3,-74100.99,6626764.09,"1250",3_1250
3,-74092.30,6626714.85,"1300",3_1300
3,-74083.62,6626665.61,"1350",3_1350
3,-74074.94,6626616.37,"1400",3_1400
3,-74066.26,6626567.13,"1450",3_1450
3,-74057.57,6626517.89,"1500",3_1500
3,-74048.89,6626468.65,"1550",3_1550
3,-74040.21,6626419.41,"1600",3_1600
3,-74031.53,6626370.16,"1650",3_1650
3,-74022.85,6626320.92,"1700",3_1700
3,-74014.16,6626271.68,"1750",3_1750
3,-74005.48,6626222.44,"1800",3_1800
3,-73996.80,6626173.20,"1850",3_1850
3,-73988.12,6626123.96,"1900",3_1900
3,-73979.43,6626074.72,"1950",3_1950
3,-73970.75,6626025.48,"2000",3_2000
3,-73962.07,6625976.24,"2050",3_2050
3,-73953.39,6625927.00,"2100",3_2100
3,-73944.70,6625877.76,"2150",3_2150
3,-73936.02,6625828.52,"2200",3_2200
3,-73927.34,6625779.28,"2250",3_2250
3,-73918.66,6625730.04,"2300",3_2300
3,-73909.97,6625680.80,"2350",3_2350
3,-73901.29,6625631.56,"2400",3_2400
3,-73892.61,6625582.32,"2450",3_2450
3,-73883.93,6625533.08,"2500",3_2500
3,-73875.24,6625483.84,"2550",3_2550
3,-73866.56,6625434.60,"2600",3_2600
3,-73857.88,6625385.36,"2650",3_2650
3,-73849.20,6625336.12,"2700",3_2700
3,-73840.51,6625286.88,"2750",3_2750
3,-73831.83,6625237.64,"2800",3_2800
3,-73823.15,6625188.40,"2850",3_2850
3,-73814.47,6625139.15,"2900",3_2900
3,-73805.79,6625089.91,"2950",3_2950
3,-73797.10,6625040.67,"3000",3_3000
3,-73788.42,6624991.43,"3050",3_3050
3,-73779.74,6624942.19,"3100",3_3100
3,-73771.06,6624892.95,"3150",3_3150
3,-73762.37,6624843.71,"3200",3_3200
3,-73753.69,6624794.47,"3250",3_3250
3,-73745.01,6624745.23,"3300",3_3300
3,-73736.33,6624695.99,"3350",3_3350
3,-73727.64,6624646.75,"3400",3_3400
3,-73718.96,6624597.51,"3450",3_3450
3,-73710.28,6624548.27,"3500",3_3500
3,-73701.60,6624499.03,"3550",3_3550
3,-73692.91,6624449.79,"3600",3_3600
3,-73684.23,6624400.55,"3650",3_3650
3,-73675.55,6624351.31,"3700",3_3700
3,-73666.87,6624302.07,"3750",3_3750
3,-73658.18,6624252.83,"3800",3_3800
3,-73649.50,6624203.59,"3850",3_3850
3,-73640.82,6624154.35,"3900",3_3900
3,-73632.14,6624105.11,"3950",3_3950
3,-73623.45,6624055.87,"4000",3_4000
3,-73614.77,6624006.63,"4050",3_4050
3,-73606.09,6623957.39,"4100",3_4100
3,-73597.41,6623908.15,"4150",3_4150
3,-73588.72,6623858.90,"4200",3_4200
3,-73580.04,6623809.66,"4250",3_4250
3,-73571.36,6623760.42,"4300",3_4300
3,-73562.68,6623711.18,"4350",3_4350
3,-73554.00,6623661.94,"4400",3_4400
3,-73545.31,6623612.70,"4450",3_4450
3,-73536.63,6623563.46,"4500",3_4500
3,-73527.95,6623514.22,"4550",3_4550
3,-73519.27,6623464.98,"4600",3_4600
3,-73510.58,6623415.74,"4650",3_4650
3,-73501.90,6623366.50,"4700",3_4700
3,-73493.22,6623317.26,"4750",3_4750
3,-73484.54,6623268.02,"4800",3_4800
3,-73475.85,6623218.78,"4850",3_4850
3,-73467.17,6623169.54,"4900",3_4900
3,-73458.49,6623120.30,"4950",3_4950
3,-73449.81,6623071.06,"5000",3_5000
3,-73441.12,6623021.82,"5050",3_5050
3,-73432.44,6622972.58,"5100",3_5100
3,-73423.76,6622923.34,"5150",3_5150
3,-73415.08,6622874.10,"5200",3_5200
3,-73406.39,6622824.86,"5250",3_5250
3,-73397.71,6622775.62,"5300",3_5300
3,-73389.03,6622726.38,"5350",3_5350
3,-73380.35,6622677.14,"5400",3_5400
3,-73371.66,6622627.90,"5450",3_5450
3,-73362.98,6622578.65,"5500",3_5500
3,-73354.30,6622529.41,"5550",3_5550
3,-73345.62,6622480.17,"5600",3_5600
3,-73336.93,6622430.93,"5650",3_5650
3,-73328.25,6622381.69,"5700",3_5700
3,-73319.57,6622332.45,"5750",3_5750
3,-73310.89,6622283.21,"5800",3_5800
3,-73302.21,6622233.97,"5850",3_5850
3,-73293.52,6622184.73,"5900",3_5900
3,-73284.84,6622135.49,"5950",3_5950
3,-73276.16,6622086.25,"6000",3_6000
3,-73267.48,6622037.01,"6050",3_6050
3,-73258.79,6621987.77,"6100",3_6100
3,-73250.11,6621938.53,"6150",3_6150
3,-73241.43,6621889.29,"6200",3_6200
3,-73232.75,6621840.05,"6250",3_6250
3,-73224.06,6621790.81,"6300",3_6300
3,-73215.38,6621741.57,"6350",3_6350
3,-73206.70,6621692.33,"6400",3_6400
3,-73198.02,6621643.09,"6450",3_6450
3,-73189.33,6621593.85,"6500",3_6500
3,-73180.65,6621544.61,"6550",3_6550
3,-73171.97,6621495.37,"6600",3_6600
3,-73163.29,6621446.13,"6650",3_6650
3,-73154.60,6621396.89,"6700",3_6700
3,-73145.92,6621347.65,"6750",3_6750
3,-73137.24,6621298.40,"6800",3_6800
3,-73128.56,6621249.16,"6850",3_6850
3,-73119.87,6621199.92,"6900",3_6900
3,-73111.19,6621150.68,"6950",3_6950
3,-73102.51,6621101.44,"7000",3_7000
3,-73093.83,6621052.20,"7050",3_7050
3,-73085.15,6621002.96,"7100",3_7100
3,-73076.46,6620953.72,"7150",3_7150
3,-73067.78,6620904.48,"7200",3_7200
3,-73059.10,6620855.24,"7250",3_7250
3,-73050.42,6620806.00,"7300",3_7300
3,-73041.73,6620756.76,"7350",3_7350
3,-73033.05,6620707.52,"7400",3_7400
3,-73024.37,6620658.28,"7450",3_7450
3,-73015.69,6620609.04,"7500",3_7500
3,-73007.00,6620559.80,"7550",3_7550
3,-72998.32,6620510.56,"7600",3_7600
3,-72989.64,6620461.32,"7650",3_7650
3,-72980.96,6620412.08,"7700",3_7700
3,-72972.27,6620362.84,"7750",3_7750
3,-72963.59,6620313.60,"7800",3_7800
3,-72954.91,6620264.36,"7850",3_7850
3,-72946.23,6620215.12,"7900",3_7900
3,-72937.54,6620165.88,"7950",3_7950
3,-72928.86,6620116.64,"8000",3_8000
3,-72920.18,6620067.39,"8050",3_8050
3,-72911.50,6620018.15,"8100",3_8100
3,-72902.81,6619968.91,"8150",3_8150
3,-72894.13,6619919.67,"8200",3_8200
3,-72885.45,6619870.43,"8250",3_8250
3,-72876.77,6619821.19,"8300",3_8300
3,-72868.08,6619771.95,"8350",3_8350
3,-72859.40,6619722.71,"8400",3_8400
3,-72850.72,6619673.47,"8450",3_8450
3,-72842.04,6619624.23,"8500",3_8500
3,-72833.36,6619574.99,"8550",3_8550
3,-72824.67,6619525.75,"8600",3_8600
3,-72815.99,6619476.51,"8650",3_8650
3,-72807.31,6619427.27,"8700",3_8700
3,-72798.63,6619378.03,"8750",3_8750
3,-72789.94,6619328.79,"8800",3_8800
3,-72781.26,6619279.55,"8850",3_8850
3,-72772.58,6619230.31,"8900",3_8900
3,-72763.90,6619181.07,"8950",3_8950
3,-72755.21,6619131.83,"9000",3_9000
3,-72746.53,6619082.59,"9050",3_9050
3,-72737.85,6619033.35,"9100",3_9100
3,-72729.17,6618984.11,"9150",3_9150
3,-72720.48,6618934.87,"9200",3_9200
3,-72711.80,6618885.63,"9250",3_9250
3,-72703.12,6618836.39,"9300",3_9300
3,-72694.44,6618787.14,"9350",3_9350
3,-72685.75,6618737.90,"9400",3_9400
3,-72677.07,6618688.66,"9450",3_9450
3,-72668.39,6618639.42,"9500",3_9500
3,-72659.71,6618590.18,"9550",3_9550
3,-72651.02,6618540.94,"9600",3_9600
3,-72642.34,6618491.70,"9650",3_9650
3,-72633.66,6618442.46,"9700",3_9700
3,-72624.98,6618393.22,"9750",3_9750
3,-72616.29,6618343.98,"9800",3_9800
3,-72607.61,6618294.74,"9850",3_9850
3,-72598.93,6618245.50,"9900",3_9900
3,-72590.25,6618196.26,"9950",3_9950
3,-72581.57,6618147.02,"10000",3_10000
3,-72572.88,6618097.78,"10050",3_10050
3,-72564.20,6618048.54,"10100",3_10100
3,-72555.52,6617999.30,"10150",3_10150
3,-72546.84,6617950.06,"10200",3_10200
3,-72538.15,6617900.82,"10250",3_10250
3,-72529.47,6617851.58,"10300",3_10300
3,-72520.79,6617802.34,"10350",3_10350
3,-72512.11,6617753.10,"10400",3_10400
3,-72503.42,6617703.86,"10450",3_10450
3,-72494.74,6617654.62,"10500",3_10500
3,-72486.06,6617605.38,"10550",3_10550
3,-72477.38,6617556.14,"10600",3_10600
3,-72468.69,6617506.89,"10650",3_10650
3,-72460.01,6617457.65,"10700",3_10700
3,-72451.33,6617408.41,"10750",3_10750
3,-72442.65,6617359.17,"10800",3_10800
3,-72433.96,6617309.93,"10850",3_10850
3,-72425.28,6617260.69,"10900",3_10900
3,-72416.60,6617211.45,"10950",3_10950
3,-72407.92,6617162.21,"11000",3_11000
3,-72399.23,6617112.97,"11050",3_11050
3,-72390.55,6617063.73,"11100",3_11100
3,-72381.87,6617014.49,"11150",3_11150
3,-72373.19,6616965.25,"11200",3_11200
3,-72364.51,6616916.01,"11250",3_11250
3,-72355.82,6616866.77,"11300",3_11300
3,-72347.14,6616817.53,"11350",3_11350
3,-72338.46,6616768.29,"11400",3_11400
3,-72329.78,6616719.05,"11450",3_11450
3,-72321.09,6616669.81,"11500",3_11500
3,-72312.41,6616620.57,"11550",3_11550
3,-72303.73,6616571.33,"11600",3_11600
3,-72295.05,6616522.09,"11650",3_11650
3,-72286.36,6616472.85,"11700",3_11700
3,-72277.68,6616423.61,"11750",3_11750
3,-72269.00,6616374.37,"11800",3_11800
3,-72260.32,6616325.13,"11850",3_11850
3,-72251.63,6616275.89,"11900",3_11900
3,-72242.95,6616226.64,"11950",3_11950
3,-72234.27,6616177.40,"12000",3_12000
3,-72225.59,6616128.16,"12050",3_12050
3,-72216.90,6616078.92,"12100",3_12100
3,-72208.22,6616029.68,"12150",3_12150
3,-72199.54,6615980.44,"12200",3_12200
3,-72190.86,6615931.20,"12250",3_12250
3,-72182.17,6615881.96,"12300",3_12300
3,-72173.49,6615832.72,"12350",3_12350
3,-72164.81,6615783.48,"12400",3_12400
3,-72156.13,6615734.24,"12450",3_12450
3,-72147.44,6615685.00,"12500",3_12500
3,-72138.76,6615635.76,"12550",3_12550
3,-72130.08,6615586.52,"12600",3_12600
3,-72121.40,6615537.28,"12650",3_12650
3,-72112.72,6615488.04,"12700",3_12700
3,-72104.03,6615438.80,"12750",3_12750
3,-72095.35,6615389.56,"12800",3_12800
3,-72086.67,6615340.32,"12850",3_12850
3,-72077.99,6615291.08,"12900",3_12900
3,-72069.30,6615241.84,"12950",3_12950
3,-72060.62,6615192.60,"13000",3_13000
3,-72051.94,6615143.36,"13050",3_13050
3,-72043.26,6615094.12,"13100",3_13100
3,-72034.57,6615044.88,"13150",3_13150
3,-72025.89,6614995.64,"13200",3_13200
3,-72017.21,6614946.39,"13250",3_13250
3,-72008.53,6614897.15,"13300",3_13300
3,-71999.84,6614847.91,"13350",3_13350
3,-71991.16,6614798.67,"13400",3_13400
3,-71982.48,6614749.43,"13450",3_13450
3,-71973.80,6614700.19,"13500",3_13500
3,-71965.11,6614650.95,"13550",3_13550
3,-71956.43,6614601.71,"13600",3_13600
3,-71947.75,6614552.47,"13650",3_13650
3,-71939.07,6614503.23,"13700",3_13700
3,-71930.38,6614453.99,"13750",3_13750
3,-71921.70,6614404.75,"13800",3_13800
3,-71913.02,6614355.51,"13850",3_13850
3,-71904.34,6614306.27,"13900",3_13900
3,-71895.66,6614257.03,"13950",3_13950
3,-71886.97,6614207.79,"14000",3_14000
3,-71878.29,6614158.55,"14050",3_14050
3,-71869.61,6614109.31,"14100",3_14100
3,-71860.93,6614060.07,"14150",3_14150
3,-71852.24,6614010.83,"14200",3_14200
3,-71843.56,6613961.59,"14250",3_14250
3,-71834.88,6613912.35,"14300",3_14300
3,-71826.20,6613863.11,"14350",3_14350
3,-71817.51,6613813.87,"14400",3_14400
3,-71808.83,6613764.63,"14450",3_14450
3,-71800.15,6613715.38,"14500",3_14500
3,-71791.47,6613666.14,"14550",3_14550
3,-71782.78,6613616.90,"14600",3_14600
3,-71774.10,6613567.66,"14650",3_14650
3,-71765.42,6613518.42,"14700",3_14700
3,-71756.74,6613469.18,"14750",3_14750
3,-71748.05,6613419.94,"14800",3_14800
3,-71739.37,6613370.70,"14850",3_14850
3,-71730.69,6613321.46,"14900",3_14900
3,-71722.01,6613272.22,"14950",3_14950
3,-71713.32,6613222.98,"15000",3_15000
3,-71704.64,6613173.74,"15050",3_15050
3,-71695.96,6613124.50,"15100",3_15100
3,-71687.28,6613075.26,"15150",3_15150
3,-71678.59,6613026.02,"15200",3_15200
3,-71669.91,6612976.78,"15250",3_15250
3,-71661.23,6612927.54,"15300",3_15300
3,-71652.55,6612878.30,"15350",3_15350
3,-71643.87,6612829.06,"15400",3_15400
3,-71635.18,6612779.82,"15450",3_15450
3,-71626.50,6612730.58,"15500",3_15500
3,-71617.82,6612681.34,"15550",3_15550
3,-71609.14,6612632.10,"15600",3_15600
3,-71600.45,6612582.86,"15650",3_15650
3,-71591.77,6612533.62,"15700",3_15700
3,-71583.09,6612484.38,"15750",3_15750
3,-71574.41,6612435.13,"15800",3_15800
3,-71565.72,6612385.89,"15850",3_15850
3,-71557.04,6612336.65,"15900",3_15900
3,-71548.36,6612287.41,"15950",3_15950
3,-71539.68,6612238.17,"16000",3_16000
3,-71530.99,6612188.93,"16050",3_16050
3,-71522.31,6612139.69,"16100",3_16100
3,-71513.63,6612090.45,"16150",3_16150
3,-71504.95,6612041.21,"16200",3_16200
3,-71496.26,6611991.97,"16250",3_16250
3,-71487.58,6611942.73,"16300",3_16300
3,-71478.90,6611893.49,"16350",3_16350
3,-71470.22,6611844.25,"16400",3_16400
3,-71461.53,6611795.01,"16450",3_16450
3,-71452.85,6611745.77,"16500",3_16500
3,-71444.17,6611696.53,"16550",3_16550
3,-71435.49,6611647.29,"16600",3_16600
3,-71426.80,6611598.05,"16650",3_16650
3,-71418.12,6611548.81,"16700",3_16700
3,-71409.44,6611499.57,"16750",3_16750
3,-71400.76,6611450.33,"16800",3_16800
3,-71392.08,6611401.09,"16850",3_16850
3,-71383.39,6611351.85,"16900",3_16900
3,-71374.71,6611302.61,"16950",3_16950
4,-71971.30,6611806.67,"16500",4_16500
4,-71979.99,6611855.91,"16450",4_16450
4,-71988.67,6611905.15,"16400",4_16400
4,-71997.35,6611954.39,"16350",4_16350
4,-72006.03,6612003.63,"16300",4_16300
4,-72014.72,6612052.87,"16250",4_16250
4,-72023.40,6612102.11,"16200",4_16200
4,-72032.08,6612151.35,"16150",4_16150
4,-72040.76,6612200.59,"16100",4_16100
4,-72049.44,6612249.83,"16050",4_16050
4,-72058.13,6612299.07,"16000",4_16000
4,-72066.81,6612348.31,"15950",4_15950
4,-72075.49,6612397.55,"15900",4_15900
4,-72084.17,6612446.79,"15850",4_15850
4,-72092.86,6612496.03,"15800",4_15800
4,-72101.54,6612545.27,"15750",4_15750
4,-72110.22,6612594.51,"15700",4_15700
4,-72118.90,6612643.75,"15650",4_15650
4,-72127.59,6612692.99,"15600",4_15600
4,-72136.27,6612742.23,"15550",4_15550
4,-72144.95,6612791.47,"15500",4_15500
4,-72153.63,6612840.71,"15450",4_15450
4,-72162.32,6612889.96,"15400",4_15400
4,-72171.00,6612939.20,"15350",4_15350
4,-72179.68,6612988.44,"15300",4_15300
4,-72188.36,6613037.68,"15250",4_15250
4,-72197.05,6613086.92,"15200",4_15200
4,-72205.73,6613136.16,"15150",4_15150
4,-72214.41,6613185.40,"15100",4_15100
4,-72223.09,6613234.64,"15050",4_15050
4,-72231.78,6613283.88,"15000",4_15000
4,-72240.46,6613333.12,"14950",4_14950
4,-72249.14,6613382.36,"14900",4_14900
4,-72257.82,6613431.60,"14850",4_14850
4,-72266.51,6613480.84,"14800",4_14800
4,-72275.19,6613530.08,"14750",4_14750
4,-72283.87,6613579.32,"14700",4_14700
4,-72292.55,6613628.56,"14650",4_14650
4,-72301.23,6613677.80,"14600",4_14600
4,-72309.92,6613727.04,"14550",4_14550
4,-72318.60,6613776.28,"14500",4_14500
4,-72327.28,6613825.52,"14450",4_14450
4,-72335.96,6613874.76,"14400",4_14400
4,-72344.65,6613924.00,"14350",4_14350
4,-72353.33,6613973.24,"14300",4_14300
4,-72362.01,6614022.48,"14250",4_14250
4,-72370.69,6614071.72,"14200",4_14200
4,-72379.38,6614120.96,"14150",4_14150
4,-72388.06,6614170.21,"14100",4_14100
4,-72396.74,6614219.45,"14050",4_14050
4,-72405.42,6614268.69,"14000",4_14000
4,-72414.11,6614317.93,"13950",4_13950
4,-72422.79,6614367.17,"13900",4_13900
4,-72431.47,6614416.41,"13850",4_13850
4,-72440.15,6614465.65,"13800",4_13800
4,-72448.84,6614514.89,"13750",4_13750
4,-72457.52,6614564.13,"13700",4_13700
4,-72466.20,6614613.37,"13650",4_13650
4,-72474.88,6614662.61,"13600",4_13600
4,-72483.57,6614711.85,"13550",4_13550
4,-72492.25,6614761.09,"13500",4_13500
4,-72500.93,6614810.33,"13450",4_13450
4,-72509.61,6614859.57,"13400",4_13400
4,-72518.30,6614908.81,"13350",4_13350
4,-72526.98,6614958.05,"13300",4_13300
4,-72535.66,6615007.29,"13250",4_13250
4,-72544.34,6615056.53,"13200",4_13200
4,-72553.02,6615105.77,"13150",4_13150
4,-72561.71,6615155.01,"13100",4_13100
4,-72570.39,6615204.25,"13050",4_13050
4,-72579.07,6615253.49,"13000",4_13000
4,-72587.75,6615302.73,"12950",4_12950
4,-72596.44,6615351.97,"12900",4_12900
4,-72605.12,6615401.21,"12850",4_12850
4,-72613.80,6615450.46,"12800",4_12800
4,-72622.48,6615499.70,"12750",4_12750
4,-72631.17,6615548.94,"12700",4_12700
4,-72639.85,6615598.18,"12650",4_12650
4,-72648.53,6615647.42,"12600",4_12600
4,-72657.21,6615696.66,"12550",4_12550
4,-72665.90,6615745.90,"12500",4_12500
4,-72674.58,6615795.14,"12450",4_12450
4,-72683.26,6615844.38,"12400",4_12400
4,-72691.94,6615893.62,"12350",4_12350
4,-72700.63,6615942.86,"12300",4_12300
4,-72709.31,6615992.10,"12250",4_12250
4,-72717.99,6616041.34,"12200",4_12200
4,-72726.67,6616090.58,"12150",4_12150
4,-72735.36,6616139.82,"12100",4_12100
4,-72744.04,6616189.06,"12050",4_12050
4,-72752.72,6616238.30,"12000",4_12000
4,-72761.40,6616287.54,"11950",4_11950
4,-72770.08,6616336.78,"11900",4_11900
4,-72778.77,6616386.02,"11850",4_11850
4,-72787.45,6616435.26,"11800",4_11800
4,-72796.13,6616484.50,"11750",4_11750
4,-72804.81,6616533.74,"11700",4_11700
4,-72813.50,6616582.98,"11650",4_11650
4,-72822.18,6616632.22,"11600",4_11600
4,-72830.86,6616681.46,"11550",4_11550
4,-72839.54,6616730.71,"11500",4_11500
4,-72848.23,6616779.95,"11450",4_11450
4,-72856.91,6616829.19,"11400",4_11400
4,-72865.59,6616878.43,"11350",4_11350
4,-72874.27,6616927.67,"11300",4_11300
4,-72882.96,6616976.91,"11250",4_11250
4,-72891.64,6617026.15,"11200",4_11200
4,-72900.32,6617075.39,"11150",4_11150
4,-72909.00,6617124.63,"11100",4_11100
4,-72917.69,6617173.87,"11050",4_11050
4,-72926.37,6617223.11,"11000",4_11000
4,-72935.05,6617272.35,"10950",4_10950
4,-72943.73,6617321.59,"10900",4_10900
4,-72952.42,6617370.83,"10850",4_10850
4,-72961.10,6617420.07,"10800",4_10800
4,-72969.78,6617469.31,"10750",4_10750
4,-72978.46,6617518.55,"10700",4_10700
4,-72987.15,6617567.79,"10650",4_10650
4,-72995.83,6617617.03,"10600",4_10600
4,-73004.51,6617666.27,"10550",4_10550
4,-73013.19,6617715.51,"10500",4_10500
4,-73021.87,6617764.75,"10450",4_10450
4,-73030.56,6617813.99,"10400",4_10400
4,-73039.24,6617863.23,"10350",4_10350
4,-73047.92,6617912.47,"10300",4_10300
4,-73056.60,6617961.72,"10250",4_10250
4,-73065.29,6618010.96,"10200",4_10200
4,-73073.97,6618060.20,"10150",4_10150
4,-73082.65,6618109.44,"10100",4_10100
4,-73091.33,6618158.68,"10050",4_10050
4,-73100.02,6618207.92,"10000",4_10000
4,-73108.70,6618257.16,"9950",4_9950
4,-73117.38,6618306.40,"9900",4_9900
4,-73126.06,6618355.64,"9850",4_9850
4,-73134.75,6618404.88,"9800",4_9800
4,-73143.43,6618454.12,"9750",4_9750
4,-73152.11,6618503.36,"9700",4_9700
4,-73160.79,6618552.60,"9650",4_9650
4,-73169.48,6618601.84,"9600",4_9600
4,-73178.16,6618651.08,"9550",4_9550
4,-73186.84,6618700.32,"9500",4_9500
4,-73195.52,6618749.56,"9450",4_9450
4,-73204.21,6618798.80,"9400",4_9400
4,-73212.89,6618848.04,"9350",4_9350
4,-73221.57,6618897.28,"9300",4_9300
4,-73230.25,6618946.52,"9250",4_9250
4,-73238.93,6618995.76,"9200",4_9200
4,-73247.62,6619045.00,"9150",4_9150
4,-73256.30,6619094.24,"9100",4_9100
4,-73264.98,6619143.48,"9050",4_9050
4,-73273.66,6619192.72,"9000",4_9000
4,-73282.35,6619241.97,"8950",4_8950
4,-73291.03,6619291.21,"8900",4_8900
4,-73299.71,6619340.45,"8850",4_8850
4,-73308.39,6619389.69,"8800",4_8800
4,-73317.08,6619438.93,"8750",4_8750
4,-73325.76,6619488.17,"8700",4_8700
4,-73334.44,6619537.41,"8650",4_8650
4,-73343.12,6619586.65,"8600",4_8600
4,-73351.81,6619635.89,"8550",4_8550
4,-73360.49,6619685.13,"8500",4_8500
4,-73369.17,6619734.37,"8450",4_8450
4,-73377.85,6619783.61,"8400",4_8400
4,-73386.54,6619832.85,"8350",4_8350
4,-73395.22,6619882.09,"8300",4_8300
4,-73403.90,6619931.33,"8250",4_8250
4,-73412.58,6619980.57,"8200",4_8200
4,-73421.27,6620029.81,"8150",4_8150
4,-73429.95,6620079.05,"8100",4_8100
4,-73438.63,6620128.29,"8050",4_8050
4,-73447.31,6620177.53,"8000",4_8000
4,-73456.00,6620226.77,"7950",4_7950
4,-73464.68,6620276.01,"7900",4_7900
4,-73473.36,6620325.25,"7850",4_7850
4,-73482.04,6620374.49,"7800",4_7800
4,-73490.72,6620423.73,"7750",4_7750
4,-73499.41,6620472.97,"7700",4_7700
4,-73508.09,6620522.22,"7650",4_7650
4,-73516.77,6620571.46,"7600",4_7600
4,-73525.45,6620620.70,"7550",4_7550
4,-73534.14,6620669.94,"7500",4_7500
4,-73542.82,6620719.18,"7450",4_7450
4,-73551.50,6620768.42,"7400",4_7400
4,-73560.18,6620817.66,"7350",4_7350
4,-73568.87,6620866.90,"7300",4_7300
4,-73577.55,6620916.14,"7250",4_7250
4,-73586.23,6620965.38,"7200",4_7200
4,-73594.91,6621014.62,"7150",4_7150
4,-73603.60,6621063.86,"7100",4_7100
4,-73612.28,6621113.10,"7050",4_7050
4,-73620.96,6621162.34,"7000",4_7000
4,-73629.64,6621211.58,"6950",4_6950
4,-73638.33,6621260.82,"6900",4_6900
4,-73647.01,6621310.06,"6850",4_6850
4,-73655.69,6621359.30,"6800",4_6800
4,-73664.37,6621408.54,"6750",4_6750
4,-73673.06,6621457.78,"6700",4_6700
4,-73681.74,6621507.02,"6650",4_6650
4,-73690.42,6621556.26,"6600",4_6600
4,-73699.10,6621605.50,"6550",4_6550
4,-73707.79,6621654.74,"6500",4_6500
4,-73716.47,6621703.98,"6450",4_6450
4,-73725.15,6621753.22,"6400",4_6400
4,-73733.83,6621802.47,"6350",4_6350
4,-73742.51,6621851.71,"6300",4_6300
4,-73751.20,6621900.95,"6250",4_6250
4,-73759.88,6621950.19,"6200",4_6200
4,-73768.56,6621999.43,"6150",4_6150
4,-73777.24,6622048.67,"6100",4_6100
4,-73785.93,6622097.91,"6050",4_6050
4,-73794.61,6622147.15,"6000",4_6000
4,-73803.29,6622196.39,"5950",4_5950
4,-73811.97,6622245.63,"5900",4_5900
4,-73820.66,6622294.87,"5850",4_5850
4,-73829.34,6622344.11,"5800",4_5800
4,-73838.02,6622393.35,"5750",4_5750
4,-73846.70,6622442.59,"5700",4_5700
4,-73855.39,6622491.83,"5650",4_5650
4,-73864.07,6622541.07,"5600",4_5600
4,-73872.75,6622590.31,"5550",4_5550
4,-73881.43,6622639.55,"5500",4_5500
4,-73890.12,6622688.79,"5450",4_5450
4,-73898.80,6622738.03,"5400",4_5400
4,-73907.48,6622787.27,"5350",4_5350
4,-73916.16,6622836.51,"5300",4_5300
4,-73924.85,6622885.75,"5250",4_5250
4,-73933.53,6622934.99,"5200",4_5200
4,-73942.21,6622984.23,"5150",4_5150
4,-73950.89,6623033.47,"5100",4_5100
4,-73959.57,6623082.72,"5050",4_5050
4,-73968.26,6623131.96,"5000",4_5000
4,-73976.94,6623181.20,"4950",4_4950
4,-73985.62,6623230.44,"4900",4_4900
4,-73994.30,6623279.68,"4850",4_4850
4,-74002.99,6623328.92,"4800",4_4800
4,-74011.67,6623378.16,"4750",4_4750
4,-74020.35,6623427.40,"4700",4_4700
4,-74029.03,6623476.64,"4650",4_4650
