LINE,X,Y,STATION,ID
2,-74507.64,6611794.04,"1650",2_1650
2,-74498.96,6611744.80,"1600",2_1600
2,-74490.28,6611695.56,"1550",2_1550
2,-74481.60,6611646.32,"1500",2_1500
2,-74472.91,6611597.08,"1450",2_1450
2,-74464.23,6611547.84,"1400",2_1400
2,-74455.55,6611498.60,"1350",2_1350
2,-74446.87,6611449.36,"1300",2_1300
2,-74438.18,6611400.12,"1250",2_1250
2,-74429.50,6611350.88,"1200",2_1200
2,-74420.82,6611301.64,"1150",2_1150
2,-74412.14,6611252.40,"1100",2_1100
2,-74403.46,6611203.16,"1050",2_1050
2,-74394.77,6611153.92,"1000",2_1000
2,-74386.09,6611104.68,"950",2_950
2,-74377.41,6611055.44,"900",2_900
2,-74368.73,6611006.20,"850",2_850
2,-74360.04,6610956.96,"800",2_800
2,-74351.36,6610907.72,"750",2_750
2,-74342.68,6610858.48,"700",2_700
2,-74334.00,6610809.24,"650",2_650
2,-74325.31,6610760.00,"600",2_600
2,-74316.63,6610710.76,"550",2_550
2,-74307.95,6610661.51,"500",2_500
2,-74299.27,6610612.27,"450",2_450
2,-74290.58,6610563.03,"400",2_400
2,-74281.90,6610513.79,"350",2_350
2,-74273.22,6610464.55,"300",2_300
2,-74264.54,6610415.31,"250",2_250
2,-74255.85,6610366.07,"200",2_200
2,-74247.17,6610316.83,"150",2_150
2,-74238.49,6610267.59,"100",2_100
2,-74229.81,6610218.35,"50",2_50
3,-73677.84,6609967.39,"0",3_0
3,-73686.52,6610016.63,"50",3_50
3,-73695.21,6610065.87,"100",3_100
3,-73703.89,6610115.11,"150",3_150
3,-73712.57,6610164.35,"200",3_200
3,-73721.25,6610213.59,"250",3_250
3,-73729.94,6610262.83,"300",3_300
3,-73738.62,6610312.07,"350",3_350
3,-73747.30,6610361.31,"400",3_400
3,-73755.98,6610410.55,"450",3_450
3,-73764.67,6610459.79,"500",3_500
3,-73773.35,6610509.03,"550",3_550
3,-73782.03,6610558.27,"600",3_600
3,-73790.71,6610607.51,"650",3_650
3,-73799.40,6610656.75,"700",3_700
3,-73808.08,6610705.99,"750",3_750
3,-73816.76,6610755.23,"800",3_800
3,-73825.44,6610804.47,"850",3_850
3,-73834.13,6610853.71,"900",3_900
3,-73842.81,6610902.95,"950",3_950
3,-73851.49,6610952.19,"1000",3_1000
3,-73860.17,6611001.43,"1050",3_1050
3,-73868.85,6611050.67,"1100",3_1100
3,-73877.54,6611099.92,"1150",3_1150
3,-73886.22,6611149.16,"1200",3_1200
3,-73894.90,6611198.40,"1250",3_1250
3,-73903.58,6611247.64,"1300",3_1300
3,-73912.27,6611296.88,"1350",3_1350
3,-73920.95,6611346.12,"1400",3_1400
3,-73929.63,6611395.36,"1450",3_1450
3,-73938.31,6611444.60,"1500",3_1500
3,-73947.00,6611493.84,"1550",3_1550
3,-73955.68,6611543.08,"1600",3_1600
3,-73964.36,6611592.32,"1650",3_1650
3,-73973.04,6611641.56,"1700",3_1700
3,-73981.73,6611690.80,"1750",3_1750
3,-73990.41,6611740.04,"1800",3_1800
3,-73999.09,6611789.28,"1850",3_1850
3,-74007.77,6611838.52,"1900",3_1900
3,-74016.46,6611887.76,"1950",3_1950
3,-74025.14,6611937.00,"2000",3_2000
3,-74033.82,6611986.24,"2050",3_2050
3,-74042.50,6612035.48,"2100",3_2100
3,-74051.19,6612084.72,"2150",3_2150
3,-74059.87,6612133.96,"2200",3_2200
3,-74068.55,6612183.20,"2250",3_2250
3,-74077.23,6612232.44,"2300",3_2300
3,-74085.92,6612281.68,"2350",3_2350
3,-74094.60,6612330.93,"2400",3_2400
3,-74103.28,6612380.17,"2450",3_2450
3,-74111.96,6612429.41,"2500",3_2500
3,-74120.64,6612478.65,"2550",3_2550
3,-74129.33,6612527.89,"2600",3_2600
3,-74138.01,6612577.13,"2650",3_2650
3,-74146.69,6612626.37,"2700",3_2700
3,-74155.37,6612675.61,"2750",3_2750
3,-74164.06,6612724.85,"2800",3_2800
3,-74172.74,6612774.09,"2850",3_2850
3,-74181.42,6612823.33,"2900",3_2900
3,-74190.10,6612872.57,"2950",3_2950
3,-74198.79,6612921.81,"3000",3_3000
3,-74207.47,6612971.05,"3050",3_3050
3,-74216.15,6613020.29,"3100",3_3100
3,-74224.83,6613069.53,"3150",3_3150
3,-74233.52,6613118.77,"3200",3_3200
3,-74242.20,6613168.01,"3250",3_3250
3,-74250.88,6613217.25,"3300",3_3300
3,-74259.56,6613266.49,"3350",3_3350
3,-74268.25,6613315.73,"3400",3_3400
3,-74276.93,6613364.97,"3450",3_3450
3,-74285.61,6613414.21,"3500",3_3500
3,-74294.29,6613463.45,"3550",3_3550
3,-74302.98,6613512.69,"3600",3_3600
3,-74311.66,6613561.93,"3650",3_3650
3,-74320.34,6613611.18,"3700",3_3700
3,-74329.02,6613660.42,"3750",3_3750
3,-74337.70,6613709.66,"3800",3_3800
3,-74346.39,6613758.90,"3850",3_3850
3,-74355.07,6613808.14,"3900",3_3900
3,-74363.75,6613857.38,"3950",3_3950
3,-74372.43,6613906.62,"4000",3_4000
3,-74381.12,6613955.86,"4050",3_4050
3,-74389.80,6614005.10,"4100",3_4100
3,-74398.48,6614054.34,"4150",3_4150
3,-74407.16,6614103.58,"4200",3_4200
3,-74415.85,6614152.82,"4250",3_4250
3,-74424.53,6614202.06,"4300",3_4300
3,-74433.21,6614251.30,"4350",3_4350
3,-74441.89,6614300.54,"4400",3_4400
3,-74450.58,6614349.78,"4450",3_4450
3,-74459.26,6614399.02,"4500",3_4500
3,-74467.94,6614448.26,"4550",3_4550
3,-74476.62,6614497.50,"4600",3_4600
3,-74485.31,6614546.74,"4650",3_4650
3,-74493.99,6614595.98,"4700",3_4700
3,-74502.67,6614645.22,"4750",3_4750
3,-74511.35,6614694.46,"4800",3_4800
3,-74520.04,6614743.70,"4850",3_4850
3,-74528.72,6614792.94,"4900",3_4900
3,-74537.40,6614842.18,"4950",3_4950
3,-74546.08,6614891.43,"5000",3_5000
3,-74554.77,6614940.67,"5050",3_5050
3,-74563.45,6614989.91,"5100",3_5100
3,-74572.13,6615039.15,"5150",3_5150
3,-74580.81,6615088.39,"5200",3_5200
3,-74589.49,6615137.63,"5250",3_5250
3,-74598.18,6615186.87,"5300",3_5300
3,-74606.86,6615236.11,"5350",3_5350
3,-74615.54,6615285.35,"5400",3_5400
3,-74624.22,6615334.59,"5450",3_5450
3,-74632.91,6615383.83,"5500",3_5500
3,-74641.59,6615433.07,"5550",3_5550
3,-74650.27,6615482.31,"5600",3_5600
3,-74658.95,6615531.55,"5650",3_5650
3,-74667.64,6615580.79,"5700",3_5700
3,-74676.32,6615630.03,"5750",3_5750
3,-74685.00,6615679.27,"5800",3_5800
3,-74693.68,6615728.51,"5850",3_5850
3,-74702.37,6615777.75,"5900",3_5900
3,-74711.05,6615826.99,"5950",3_5950
3,-74719.73,6615876.23,"6000",3_6000
3,-74728.41,6615925.47,"6050",3_6050
3,-74737.10,6615974.71,"6100",3_6100
3,-74745.78,6616023.95,"6150",3_6150
3,-74754.46,6616073.19,"6200",3_6200
3,-74763.14,6616122.43,"6250",3_6250
3,-74771.83,6616171.68,"6300",3_6300
3,-74780.51,6616220.92,"6350",3_6350
3,-74789.19,6616270.16,"6400",3_6400
3,-74797.87,6616319.40,"6450",3_6450
3,-74806.55,6616368.64,"6500",3_6500
3,-74815.24,6616417.88,"6550",3_6550
3,-74823.92,6616467.12,"6600",3_6600
3,-74832.60,6616516.36,"6650",3_6650
3,-74841.28,6616565.60,"6700",3_6700
3,-74849.97,6616614.84,"6750",3_6750
3,-74858.65,6616664.08,"6800",3_6800
3,-74867.33,6616713.32,"6850",3_6850
3,-74876.01,6616762.56,"6900",3_6900
3,-74884.70,6616811.80,"6950",3_6950
3,-74893.38,6616861.04,"7000",3_7000
3,-74902.06,6616910.28,"7050",3_7050
3,-74910.74,6616959.52,"7100",3_7100
3,-74919.43,6617008.76,"7150",3_7150
3,-74928.11,6617058.00,"7200",3_7200
3,-74936.79,6617107.24,"7250",3_7250
3,-74945.47,6617156.48,"7300",3_7300
3,-74954.16,6617205.72,"7350",3_7350
3,-74962.84,6617254.96,"7400",3_7400
3,-74971.52,6617304.20,"7450",3_7450
3,-74980.20,6617353.44,"7500",3_7500
3,-74988.89,6617402.68,"7550",3_7550
3,-74997.57,6617451.93,"7600",3_7600
3,-75006.25,6617501.17,"7650",3_7650
3,-75014.93,6617550.41,"7700",3_7700
3,-75023.62,6617599.65,"7750",3_7750
3,-75032.30,6617648.89,"7800",3_7800
3,-75040.98,6617698.13,"7850",3_7850
3,-75049.66,6617747.37,"7900",3_7900
3,-75058.34,6617796.61,"7950",3_7950
3,-75067.03,6617845.85,"8000",3_8000
3,-75075.71,6617895.09,"8050",3_8050
3,-75084.39,6617944.33,"8100",3_8100
3,-75093.07,6617993.57,"8150",3_8150
3,-75101.76,6618042.81,"8200",3_8200
3,-75110.44,6618092.05,"8250",3_8250
3,-75119.12,6618141.29,"8300",3_8300
3,-75127.80,6618190.53,"8350",3_8350
3,-75136.49,6618239.77,"8400",3_8400
3,-75145.17,6618289.01,"8450",3_8450
3,-75153.85,6618338.25,"8500",3_8500
3,-75162.53,6618387.49,"8550",3_8550
3,-75171.22,6618436.73,"8600",3_8600
3,-75179.90,6618485.97,"8650",3_8650
3,-75188.58,6618535.21,"8700",3_8700
3,-75197.26,6618584.45,"8750",3_8750
3,-75205.95,6618633.69,"8800",3_8800
3,-75214.63,6618682.94,"8850",3_8850
3,-75223.31,6618732.18,"8900",3_8900
3,-75231.99,6618781.42,"8950",3_8950
3,-75240.68,6618830.66,"9000",3_9000
3,-75249.36,6618879.90,"9050",3_9050
3,-75258.04,6618929.14,"9100",3_9100
3,-75266.72,6618978.38,"9150",3_9150
3,-75275.41,6619027.62,"9200",3_9200
3,-75284.09,6619076.86,"9250",3_9250
3,-75292.77,6619126.10,"9300",3_9300
3,-75301.45,6619175.34,"9350",3_9350
3,-75310.13,6619224.58,"9400",3_9400
3,-75318.82,6619273.82,"9450",3_9450
3,-75327.50,6619323.06,"9500",3_9500
3,-75336.18,6619372.30,"9550",3_9550
3,-75344.86,6619421.54,"9600",3_9600
3,-75353.55,6619470.78,"9650",3_9650
3,-75362.23,6619520.02,"9700",3_9700
3,-75370.91,6619569.26,"9750",3_9750
3,-75379.59,6619618.50,"9800",3_9800
3,-75388.28,6619667.74,"9850",3_9850
3,-75396.96,6619716.98,"9900",3_9900
3,-75405.64,6619766.22,"9950",3_9950
3,-75414.32,6619815.46,"10000",3_10000
3,-75423.01,6619864.70,"10050",3_10050
3,-75431.69,6619913.94,"10100",3_10100
3,-75440.37,6619963.19,"10150",3_10150
3,-75449.05,6620012.43,"10200",3_10200
3,-75457.74,6620061.67,"10250",3_10250
3,-75466.42,6620110.91,"10300",3_10300
3,-75475.10,6620160.15,"10350",3_10350
3,-75483.78,6620209.39,"10400",3_10400
3,-75492.47,6620258.63,"10450",3_10450
3,-75501.15,6620307.87,"10500",3_10500
3,-75509.83,6620357.11,"10550",3_10550
3,-75518.51,6620406.35,"10600",3_10600
3,-75527.19,6620455.59,"10650",3_10650
3,-75535.88,6620504.83,"10700",3_10700
3,-75544.56,6620554.07,"10750",3_10750
3,-75553.24,6620603.31,"10800",3_10800
3,-75561.92,6620652.55,"10850",3_10850
3,-75570.61,6620701.79,"10900",3_10900
3,-75579.29,6620751.03,"10950",3_10950
3,-75587.97,6620800.27,"11000",3_11000
3,-75596.65,6620849.51,"11050",3_11050
3,-75605.34,6620898.75,"11100",3_11100
3,-75614.02,6620947.99,"11150",3_11150
3,-75622.70,6620997.23,"11200",3_11200
3,-75631.38,6621046.47,"11250",3_11250
3,-75640.07,6621095.71,"11300",3_11300
3,-75648.75,6621144.95,"11350",3_11350
3,-75657.43,6621194.19,"11400",3_11400
3,-75666.11,6621243.44,"11450",3_11450
3,-75674.80,6621292.68,"11500",3_11500
3,-75683.48,6621341.92,"11550",3_11550
3,-75692.16,6621391.16,"11600",3_11600
3,-75700.84,6621440.40,"11650",3_11650
3,-75709.53,6621489.64,"11700",3_11700
3,-75718.21,6621538.88,"11750",3_11750
3,-75726.89,6621588.12,"11800",3_11800
3,-75735.57,6621637.36,"11850",3_11850
3,-75744.26,6621686.60,"11900",3_11900
3,-75752.94,6621735.84,"11950",3_11950
3,-75761.62,6621785.08,"12000",3_12000
3,-75770.30,6621834.32,"12050",3_12050
3,-75778.98,6621883.56,"12100",3_12100
3,-75787.67,6621932.80,"12150",3_12150
3,-75796.35,6621982.04,"12200",3_12200
3,-75805.03,6622031.28,"12250",3_12250
3,-75813.71,6622080.52,"12300",3_12300
3,-75822.40,6622129.76,"12350",3_12350
3,-75831.08,6622179.00,"12400",3_12400
3,-75839.76,6622228.24,"12450",3_12450
3,-75848.44,6622277.48,"12500",3_12500
3,-75857.13,6622326.72,"12550",3_12550
3,-75865.81,6622375.96,"12600",3_12600
3,-75874.49,6622425.20,"12650",3_12650
3,-75883.17,6622474.44,"12700",3_12700
3,-75891.86,6622523.69,"12750",3_12750
3,-75900.54,6622572.93,"12800",3_12800
3,-75909.22,6622622.17,"12850",3_12850
3,-75917.90,6622671.41,"12900",3_12900
3,-75926.59,6622720.65,"12950",3_12950
3,-75935.27,6622769.89,"13000",3_13000
3,-75943.95,6622819.13,"13050",3_13050
3,-75952.63,6622868.37,"13100",3_13100
3,-75961.32,6622917.61,"13150",3_13150
3,-75970.00,6622966.85,"13200",3_13200
3,-75978.68,6623016.09,"13250",3_13250
3,-75987.36,6623065.33,"13300",3_13300
3,-75996.04,6623114.57,"13350",3_13350
3,-76004.73,6623163.81,"13400",3_13400
3,-76013.41,6623213.05,"13450",3_13450
3,-76022.09,6623262.29,"13500",3_13500
3,-76030.77,6623311.53,"13550",3_13550
3,-76039.46,6623360.77,"13600",3_13600
3,-76048.14,6623410.01,"13650",3_13650
3,-76056.82,6623459.25,"13700",3_13700
3,-76065.50,6623508.49,"13750",3_13750
3,-76074.19,6623557.73,"13800",3_13800
3,-76082.87,6623606.97,"13850",3_13850
3,-76091.55,6623656.21,"13900",3_13900
3,-76100.23,6623705.45,"13950",3_13950
3,-76108.92,6623754.70,"14000",3_14000
3,-76117.60,6623803.94,"14050",3_14050
3,-76126.28,6623853.18,"14100",3_14100
3,-76134.96,6623902.42,"14150",3_14150
3,-76143.65,6623951.66,"14200",3_14200
3,-76152.33,6624000.90,"14250",3_14250
3,-76161.01,6624050.14,"14300",3_14300
3,-76169.69,6624099.38,"14350",3_14350
3,-76178.38,6624148.62,"14400",3_14400
3,-76187.06,6624197.86,"14450",3_14450
3,-76195.74,6624247.10,"14500",3_14500
3,-76204.42,6624296.34,"14550",3_14550
3,-76213.11,6624345.58,"14600",3_14600
3,-76221.79,6624394.82,"14650",3_14650
3,-76230.47,6624444.06,"14700",3_14700
3,-76239.15,6624493.30,"14750",3_14750
3,-76247.83,6624542.54,"14800",3_14800
3,-76256.52,6624591.78,"14850",3_14850
3,-76265.20,6624641.02,"14900",3_14900
3,-76273.88,6624690.26,"14950",3_14950
3,-76282.56,6624739.50,"15000",3_15000
3,-76291.25,6624788.74,"15050",3_15050
3,-76299.93,6624837.98,"15100",3_15100
3,-76308.61,6624887.22,"15150",3_15150
3,-76317.29,6624936.46,"15200",3_15200
3,-76325.98,6624985.70,"15250",3_15250
3,-76334.66,6625034.95,"15300",3_15300
3,-76343.34,6625084.19,"15350",3_15350
3,-76352.02,6625133.43,"15400",3_15400
3,-76360.71,6625182.67,"15450",3_15450
3,-76369.39,6625231.91,"15500",3_15500
3,-76378.07,6625281.15,"15550",3_15550
3,-76386.75,6625330.39,"15600",3_15600
3,-76395.44,6625379.63,"15650",3_15650
3,-76404.12,6625428.87,"15700",3_15700
3,-76412.80,6625478.11,"15750",3_15750
3,-76421.48,6625527.35,"15800",3_15800
3,-76430.17,6625576.59,"15850",3_15850
3,-76438.85,6625625.83,"15900",3_15900
3,-76447.53,6625675.07,"15950",3_15950
3,-76456.21,6625724.31,"16000",3_16000
3,-76464.90,6625773.55,"16050",3_16050
3,-76473.58,6625822.79,"16100",3_16100
3,-76482.26,6625872.03,"16150",3_16150
3,-76490.94,6625921.27,"16200",3_16200
3,-76499.62,6625970.51,"16250",3_16250
3,-76508.31,6626019.75,"16300",3_16300
3,-76516.99,6626068.99,"16350",3_16350
3,-76525.67,6626118.23,"16400",3_16400
3,-76534.35,6626167.47,"16450",3_16450
3,-76543.04,6626216.71,"16500",3_16500
3,-76551.72,6626265.95,"16550",3_16550
3,-76560.40,6626315.20,"16600",3_16600
3,-76569.08,6626364.44,"16650",3_16650
3,-76577.77,6626413.68,"16700",3_16700
3,-76586.45,6626462.92,"16750",3_16750
3,-76595.13,6626512.16,"16800",3_16800
3,-76603.81,6626561.40,"16850",3_16850
3,-76612.50,6626610.64,"16900",3_16900
3,-76621.18,6626659.88,"16950",3_16950
4,-76024.59,6626155.82,"16500",4_16500
4,-76015.90,6626106.58,"16450",4_16450
4,-76007.22,6626057.34,"16400",4_16400
4,-75998.54,6626008.10,"16350",4_16350
4,-75989.86,6625958.86,"16300",4_16300
4,-75981.17,6625909.62,"16250",4_16250
4,-75972.49,6625860.37,"16200",4_16200
4,-75963.81,6625811.13,"16150",4_16150
4,-75955.13,6625761.89,"16100",4_16100
4,-75946.44,6625712.65,"16050",4_16050
4,-75937.76,6625663.41,"16000",4_16000
4,-75929.08,6625614.17,"15950",4_15950
4,-75920.40,6625564.93,"15900",4_15900
4,-75911.71,6625515.69,"15850",4_15850
4,-75903.03,6625466.45,"15800",4_15800
4,-75894.35,6625417.21,"15750",4_15750
4,-75885.67,6625367.97,"15700",4_15700
4,-75876.98,6625318.73,"15650",4_15650
4,-75868.30,6625269.49,"15600",4_15600
4,-75859.62,6625220.25,"15550",4_15550
4,-75850.94,6625171.01,"15500",4_15500
4,-75842.26,6625121.77,"15450",4_15450
4,-75833.57,6625072.53,"15400",4_15400
4,-75824.89,6625023.29,"15350",4_15350
4,-75816.21,6624974.05,"15300",4_15300
4,-75807.53,6624924.81,"15250",4_15250
4,-75798.84,6624875.57,"15200",4_15200
4,-75790.16,6624826.33,"15150",4_15150
4,-75781.48,6624777.09,"15100",4_15100
4,-75772.80,6624727.85,"15050",4_15050
4,-75764.11,6624678.61,"15000",4_15000
4,-75755.43,6624629.37,"14950",4_14950
4,-75746.75,6624580.12,"14900",4_14900
4,-75738.07,6624530.88,"14850",4_14850
4,-75729.38,6624481.64,"14800",4_14800
4,-75720.70,6624432.40,"14750",4_14750
4,-75712.02,6624383.16,"14700",4_14700
4,-75703.34,6624333.92,"14650",4_14650
4,-75694.65,6624284.68,"14600",4_14600
4,-75685.97,6624235.44,"14550",4_14550
4,-75677.29,6624186.20,"14500",4_14500
4,-75668.61,6624136.96,"14450",4_14450
4,-75659.92,6624087.72,"14400",4_14400
4,-75651.24,6624038.48,"14350",4_14350
4,-75642.56,6623989.24,"14300",4_14300
4,-75633.88,6623940.00,"14250",4_14250
4,-75625.19,6623890.76,"14200",4_14200
4,-75616.51,6623841.52,"14150",4_14150
4,-75607.83,6623792.28,"14100",4_14100
4,-75599.15,6623743.04,"14050",4_14050
4,-75590.47,6623693.80,"14000",4_14000
4,-75581.78,6623644.56,"13950",4_13950
4,-75573.10,6623595.32,"13900",4_13900
4,-75564.42,6623546.08,"13850",4_13850
4,-75555.74,6623496.84,"13800",4_13800
4,-75547.05,6623447.60,"13750",4_13750
4,-75538.37,6623398.36,"13700",4_13700
4,-75529.69,6623349.12,"13650",4_13650
4,-75521.01,6623299.87,"13600",4_13600
4,-75512.32,6623250.63,"13550",4_13550
4,-75503.64,6623201.39,"13500",4_13500
4,-75494.96,6623152.15,"13450",4_13450
4,-75486.28,6623102.91,"13400",4_13400
4,-75477.59,6623053.67,"13350",4_13350
4,-75468.91,6623004.43,"13300",4_13300
4,-75460.23,6622955.19,"13250",4_13250
4,-75451.55,6622905.95,"13200",4_13200
4,-75442.86,6622856.71,"13150",4_13150
4,-75434.18,6622807.47,"13100",4_13100
4,-75425.50,6622758.23,"13050",4_13050
4,-75416.82,6622708.99,"13000",4_13000
4,-75408.13,6622659.75,"12950",4_12950
4,-75399.45,6622610.51,"12900",4_12900
4,-75390.77,6622561.27,"12850",4_12850
4,-75382.09,6622512.03,"12800",4_12800
4,-75373.40,6622462.79,"12750",4_12750
4,-75364.72,6622413.55,"12700",4_12700
4,-75356.04,6622364.31,"12650",4_12650
4,-75347.36,6622315.07,"12600",4_12600
4,-75338.68,6622265.83,"12550",4_12550
4,-75329.99,6622216.59,"12500",4_12500
4,-75321.31,6622167.35,"12450",4_12450
4,-75312.63,6622118.11,"12400",4_12400
4,-75303.95,6622068.87,"12350",4_12350
4,-75295.26,6622019.62,"12300",4_12300
4,-75286.58,6621970.38,"12250",4_12250
4,-75277.90,6621921.14,"12200",4_12200
4,-75269.22,6621871.90,"12150",4_12150
4,-75260.53,6621822.66,"12100",4_12100
4,-75251.85,6621773.42,"12050",4_12050
4,-75243.17,6621724.18,"12000",4_12000
4,-75234.49,6621674.94,"11950",4_11950
4,-75225.80,6621625.70,"11900",4_11900
4,-75217.12,6621576.46,"11850",4_11850
4,-75208.44,6621527.22,"11800",4_11800
4,-75199.76,6621477.98,"11750",4_11750
4,-75191.07,6621428.74,"11700",4_11700
4,-75182.39,6621379.50,"11650",4_11650
4,-75173.71,6621330.26,"11600",4_11600
4,-75165.03,6621281.02,"11550",4_11550
4,-75156.34,6621231.78,"11500",4_11500
4,-75147.66,6621182.54,"11450",4_11450
4,-75138.98,6621133.30,"11400",4_11400
4,-75130.30,6621084.06,"11350",4_11350
4,-75121.62,6621034.82,"11300",4_11300
4,-75112.93,6620985.58,"11250",4_11250
4,-75104.25,6620936.34,"11200",4_11200
4,-75095.57,6620887.10,"11150",4_11150
4,-75086.89,6620837.86,"11100",4_11100
4,-75078.20,6620788.62,"11050",4_11050
4,-75069.52,6620739.37,"11000",4_11000
4,-75060.84,6620690.13,"10950",4_10950
4,-75052.16,6620640.89,"10900",4_10900
4,-75043.47,6620591.65,"10850",4_10850
4,-75034.79,6620542.41,"10800",4_10800
4,-75026.11,6620493.17,"10750",4_10750
4,-75017.43,6620443.93,"10700",4_10700
4,-75008.74,6620394.69,"10650",4_10650
4,-75000.06,6620345.45,"10600",4_10600
4,-74991.38,6620296.21,"10550",4_10550
4,-74982.70,6620246.97,"10500",4_10500
4,-74974.01,6620197.73,"10450",4_10450
4,-74965.33,6620148.49,"10400",4_10400
4,-74956.65,6620099.25,"10350",4_10350
4,-74947.97,6620050.01,"10300",4_10300
4,-74939.28,6620000.77,"10250",4_10250
4,-74930.60,6619951.53,"10200",4_10200
4,-74921.92,6619902.29,"10150",4_10150
4,-74913.24,6619853.05,"10100",4_10100
4,-74904.55,6619803.81,"10050",4_10050
4,-74895.87,6619754.57,"10000",4_10000
4,-74887.19,6619705.33,"9950",4_9950
4,-74878.51,6619656.09,"9900",4_9900
4,-74869.83,6619606.85,"9850",4_9850
4,-74861.14,6619557.61,"9800",4_9800
4,-74852.46,6619508.36,"9750",4_9750
4,-74843.78,6619459.12,"9700",4_9700
4,-74835.10,6619409.88,"9650",4_9650
4,-74826.41,6619360.64,"9600",4_9600
4,-74817.73,6619311.40,"9550",4_9550
4,-74809.05,6619262.16,"9500",4_9500
4,-74800.37,6619212.92,"9450",4_9450
4,-74791.68,6619163.68,"9400",4_9400
4,-74783.00,6619114.44,"9350",4_9350
4,-74774.32,6619065.20,"9300",4_9300
4,-74765.64,6619015.96,"9250",4_9250
4,-74756.95,6618966.72,"9200",4_9200
4,-74748.27,6618917.48,"9150",4_9150
4,-74739.59,6618868.24,"9100",4_9100
4,-74730.91,6618819.00,"9050",4_9050
4,-74722.22,6618769.76,"9000",4_9000
4,-74713.54,6618720.52,"8950",4_8950
4,-74704.86,6618671.28,"8900",4_8900
4,-74696.18,6618622.04,"8850",4_8850
4,-74687.49,6618572.80,"8800",4_8800
4,-74678.81,6618523.56,"8750",4_8750
4,-74670.13,6618474.32,"8700",4_8700
4,-74661.45,6618425.08,"8650",4_8650
4,-74652.77,6618375.84,"8600",4_8600
4,-74644.08,6618326.60,"8550",4_8550
4,-74635.40,6618277.36,"8500",4_8500
4,-74626.72,6618228.11,"8450",4_8450
4,-74618.04,6618178.87,"8400",4_8400
4,-74609.35,6618129.63,"8350",4_8350
4,-74600.67,6618080.39,"8300",4_8300
4,-74591.99,6618031.15,"8250",4_8250
4,-74583.31,6617981.91,"8200",4_8200
4,-74574.62,6617932.67,"8150",4_8150
4,-74565.94,6617883.43,"8100",4_8100
4,-74557.26,6617834.19,"8050",4_8050
4,-74548.58,6617784.95,"8000",4_8000
4,-74539.89,6617735.71,"7950",4_7950
4,-74531.21,6617686.47,"7900",4_7900
4,-74522.53,6617637.23,"7850",4_7850
4,-74513.85,6617587.99,"7800",4_7800
4,-74505.16,6617538.75,"7750",4_7750
4,-74496.48,6617489.51,"7700",4_7700
4,-74487.80,6617440.27,"7650",4_7650
4,-74479.12,6617391.03,"7600",4_7600
4,-74470.43,6617341.79,"7550",4_7550
4,-74461.75,6617292.55,"7500",4_7500
4,-74453.07,6617243.31,"7450",4_7450
4,-74444.39,6617194.07,"7400",4_7400
4,-74435.70,6617144.83,"7350",4_7350
4,-74427.02,6617095.59,"7300",4_7300
4,-74418.34,6617046.35,"7250",4_7250
4,-74409.66,6616997.11,"7200",4_7200
4,-74400.98,6616947.86,"7150",4_7150
4,-74392.29,6616898.62,"7100",4_7100
4,-74383.61,6616849.38,"7050",4_7050
4,-74374.93,6616800.14,"7000",4_7000
4,-74366.25,6616750.90,"6950",4_6950
4,-74357.56,6616701.66,"6900",4_6900
4,-74348.88,6616652.42,"6850",4_6850
4,-74340.20,6616603.18,"6800",4_6800
4,-74331.52,6616553.94,"6750",4_6750
4,-74322.83,6616504.70,"6700",4_6700
4,-74314.15,6616455.46,"6650",4_6650
4,-74305.47,6616406.22,"6600",4_6600
4,-74296.79,6616356.98,"6550",4_6550
4,-74288.10,6616307.74,"6500",4_6500
4,-74279.42,6616258.50,"6450",4_6450
4,-74270.74,6616209.26,"6400",4_6400
4,-74262.06,6616160.02,"6350",4_6350
4,-74253.37,6616110.78,"6300",4_6300
4,-74244.69,6616061.54,"6250",4_6250
4,-74236.01,6616012.30,"6200",4_6200
4,-74227.33,6615963.06,"6150",4_6150
4,-74218.64,6615913.82,"6100",4_6100
4,-74209.96,6615864.58,"6050",4_6050
4,-74201.28,6615815.34,"6000",4_6000
4,-74192.60,6615766.10,"5950",4_5950
4,-74183.91,6615716.86,"5900",4_5900
4,-74175.23,6615667.61,"5850",4_5850
4,-74166.55,6615618.37,"5800",4_5800
4,-74157.87,6615569.13,"5750",4_5750
4,-74149.19,6615519.89,"5700",4_5700
4,-74140.50,6615470.65,"5650",4_5650
4,-74131.82,6615421.41,"5600",4_5600
4,-74123.14,6615372.17,"5550",4_5550
4,-74114.46,6615322.93,"5500",4_5500
4,-74105.77,6615273.69,"5450",4_5450
4,-74097.09,6615224.45,"5400",4_5400
4,-74088.41,6615175.21,"5350",4_5350
4,-74079.73,6615125.97,"5300",4_5300
4,-74071.04,6615076.73,"5250",4_5250
4,-74062.36,6615027.49,"5200",4_5200
4,-74053.68,6614978.25,"5150",4_5150
4,-74045.00,6614929.01,"5100",4_5100
4,-74036.31,6614879.77,"5050",4_5050
4,-74027.63,6614830.53,"5000",4_5000
4,-74018.95,6614781.29,"4950",4_4950
4,-74010.27,6614732.05,"4900",4_4900
4,-74001.58,6614682.81,"4850",4_4850
4,-73992.90,6614633.57,"4800",4_4800
4,-73984.22,6614584.33,"4750",4_4750
4,-73975.54,6614535.09,"4700",4_4700
4,-73966.85,6614485.85,"4650",4_4650
