LINE,X,Y,STATION,ID
2,-81202.22,6618862.60,"1650",2_1650
2,-81250.51,6618849.66,"1600",2_1600
2,-81298.81,6618836.71,"1550",2_1550
2,-81347.11,6618823.77,"1500",2_1500
2,-81395.40,6618810.83,"1450",2_1450
2,-81443.70,6618797.89,"1400",2_1400
2,-81491.99,6618784.95,"1350",2_1350
2,-81540.29,6618772.01,"1300",2_1300
2,-81588.59,6618759.07,"1250",2_1250
2,-81636.88,6618746.13,"1200",2_1200
2,-81685.18,6618733.19,"1150",2_1150
2,-81733.48,6618720.25,"1100",2_1100
2,-81781.77,6618707.30,"1050",2_1050
2,-81830.07,6618694.36,"1000",2_1000
2,-81878.36,6618681.42,"950",2_950
2,-81926.66,6618668.48,"900",2_900
2,-81974.96,6618655.54,"850",2_850
2,-82023.25,6618642.60,"800",2_800
2,-82071.55,6618629.66,"750",2_750
2,-82119.85,6618616.72,"700",2_700
2,-82168.14,6618603.78,"650",2_650
2,-82216.44,6618590.84,"600",2_600
2,-82264.73,6618577.90,"550",2_550
2,-82313.03,6618564.95,"500",2_500
2,-82361.33,6618552.01,"450",2_450
2,-82409.62,6618539.07,"400",2_400
2,-82457.92,6618526.13,"350",2_350
2,-82506.22,6618513.19,"300",2_300
2,-82554.51,6618500.25,"250",2_250
2,-82602.81,6618487.31,"200",2_200
2,-82651.11,6618474.37,"150",2_150
2,-82699.40,6618461.43,"100",2_100
2,-82747.70,6618448.49,"50",2_50
3,-82949.60,6617876.75,"0",3_0
3,-82901.30,6617889.69,"50",3_50
3,-82853.01,6617902.63,"100",3_100
3,-82804.71,6617915.57,"150",3_150
3,-82756.42,6617928.51,"200",3_200
3,-82708.12,6617941.45,"250",3_250
3,-82659.82,6617954.39,"300",3_300
3,-82611.53,6617967.33,"350",3_350
3,-82563.23,6617980.28,"400",3_400
3,-82514.93,6617993.22,"450",3_450
3,-82466.64,6618006.16,"500",3_500
3,-82418.34,6618019.10,"550",3_550
3,-82370.05,6618032.04,"600",3_600
3,-82321.75,6618044.98,"650",3_650
3,-82273.45,6618057.92,"700",3_700
3,-82225.16,6618070.86,"750",3_750
3,-82176.86,6618083.80,"800",3_800
3,-82128.56,6618096.74,"850",3_850
3,-82080.27,6618109.69,"900",3_900
3,-82031.97,6618122.63,"950",3_950
3,-81983.67,6618135.57,"1000",3_1000
3,-81935.38,6618148.51,"1050",3_1050
3,-81887.08,6618161.45,"1100",3_1100
3,-81838.79,6618174.39,"1150",3_1150
3,-81790.49,6618187.33,"1200",3_1200
3,-81742.19,6618200.27,"1250",3_1250
3,-81693.90,6618213.21,"1300",3_1300
3,-81645.60,6618226.15,"1350",3_1350
3,-81597.30,6618239.09,"1400",3_1400
3,-81549.01,6618252.04,"1450",3_1450
3,-81500.71,6618264.98,"1500",3_1500
3,-81452.42,6618277.92,"1550",3_1550
3,-81404.12,6618290.86,"1600",3_1600
3,-81355.82,6618303.80,"1650",3_1650
3,-81307.53,6618316.74,"1700",3_1700
3,-81259.23,6618329.68,"1750",3_1750
3,-81210.93,6618342.62,"1800",3_1800
3,-81162.64,6618355.56,"1850",3_1850
3,-81114.34,6618368.50,"1900",3_1900
3,-81066.05,6618381.45,"1950",3_1950
3,-81017.75,6618394.39,"2000",3_2000
3,-80969.45,6618407.33,"2050",3_2050
3,-80921.16,6618420.27,"2100",3_2100
3,-80872.86,6618433.21,"2150",3_2150
3,-80824.56,6618446.15,"2200",3_2200
3,-80776.27,6618459.09,"2250",3_2250
3,-80727.97,6618472.03,"2300",3_2300
3,-80679.68,6618484.97,"2350",3_2350
3,-80631.38,6618497.91,"2400",3_2400
3,-80583.08,6618510.85,"2450",3_2450
3,-80534.79,6618523.80,"2500",3_2500
3,-80486.49,6618536.74,"2550",3_2550
3,-80438.19,6618549.68,"2600",3_2600
3,-80389.90,6618562.62,"2650",3_2650
3,-80341.60,6618575.56,"2700",3_2700
3,-80293.30,6618588.50,"2750",3_2750
3,-80245.01,6618601.44,"2800",3_2800
3,-80196.71,6618614.38,"2850",3_2850
3,-80148.42,6618627.32,"2900",3_2900
3,-80100.12,6618640.26,"2950",3_2950
3,-80051.82,6618653.21,"3000",3_3000
3,-80003.53,6618666.15,"3050",3_3050
3,-79955.23,6618679.09,"3100",3_3100
3,-79906.93,6618692.03,"3150",3_3150
3,-79858.64,6618704.97,"3200",3_3200
3,-79810.34,6618717.91,"3250",3_3250
3,-79762.05,6618730.85,"3300",3_3300
3,-79713.75,6618743.79,"3350",3_3350
3,-79665.45,6618756.73,"3400",3_3400
3,-79617.16,6618769.67,"3450",3_3450
3,-79568.86,6618782.61,"3500",3_3500
3,-79520.56,6618795.56,"3550",3_3550
3,-79472.27,6618808.50,"3600",3_3600
3,-79423.97,6618821.44,"3650",3_3650
3,-79375.68,6618834.38,"3700",3_3700
3,-79327.38,6618847.32,"3750",3_3750
3,-79279.08,6618860.26,"3800",3_3800
3,-79230.79,6618873.20,"3850",3_3850
3,-79182.49,6618886.14,"3900",3_3900
3,-79134.19,6618899.08,"3950",3_3950
3,-79085.90,6618912.02,"4000",3_4000
3,-79037.60,6618924.97,"4050",3_4050
3,-78989.30,6618937.91,"4100",3_4100
3,-78941.01,6618950.85,"4150",3_4150
3,-78892.71,6618963.79,"4200",3_4200
3,-78844.42,6618976.73,"4250",3_4250
3,-78796.12,6618989.67,"4300",3_4300
3,-78747.82,6619002.61,"4350",3_4350
3,-78699.53,6619015.55,"4400",3_4400
3,-78651.23,6619028.49,"4450",3_4450
3,-78602.93,6619041.43,"4500",3_4500
3,-78554.64,6619054.37,"4550",3_4550
3,-78506.34,6619067.32,"4600",3_4600
3,-78458.05,6619080.26,"4650",3_4650
3,-78409.75,6619093.20,"4700",3_4700
3,-78361.45,6619106.14,"4750",3_4750
3,-78313.16,6619119.08,"4800",3_4800
3,-78264.86,6619132.02,"4850",3_4850
3,-78216.56,6619144.96,"4900",3_4900
3,-78168.27,6619157.90,"4950",3_4950
3,-78119.97,6619170.84,"5000",3_5000
3,-78071.68,6619183.78,"5050",3_5050
3,-78023.38,6619196.73,"5100",3_5100
3,-77975.08,6619209.67,"5150",3_5150
3,-77926.79,6619222.61,"5200",3_5200
3,-77878.49,6619235.55,"5250",3_5250
3,-77830.19,6619248.49,"5300",3_5300
3,-77781.90,6619261.43,"5350",3_5350
3,-77733.60,6619274.37,"5400",3_5400
3,-77685.30,6619287.31,"5450",3_5450
3,-77637.01,6619300.25,"5500",3_5500
3,-77588.71,6619313.19,"5550",3_5550
3,-77540.42,6619326.13,"5600",3_5600
3,-77492.12,6619339.08,"5650",3_5650
3,-77443.82,6619352.02,"5700",3_5700
3,-77395.53,6619364.96,"5750",3_5750
3,-77347.23,6619377.90,"5800",3_5800
3,-77298.93,6619390.84,"5850",3_5850
3,-77250.64,6619403.78,"5900",3_5900
3,-77202.34,6619416.72,"5950",3_5950
3,-77154.05,6619429.66,"6000",3_6000
3,-77105.75,6619442.60,"6050",3_6050
3,-77057.45,6619455.54,"6100",3_6100
3,-77009.16,6619468.49,"6150",3_6150
3,-76960.86,6619481.43,"6200",3_6200
3,-76912.56,6619494.37,"6250",3_6250
3,-76864.27,6619507.31,"6300",3_6300
3,-76815.97,6619520.25,"6350",3_6350
3,-76767.68,6619533.19,"6400",3_6400
3,-76719.38,6619546.13,"6450",3_6450
3,-76671.08,6619559.07,"6500",3_6500
3,-76622.79,6619572.01,"6550",3_6550
3,-76574.49,6619584.95,"6600",3_6600
3,-76526.19,6619597.89,"6650",3_6650
3,-76477.90,6619610.84,"6700",3_6700
3,-76429.60,6619623.78,"6750",3_6750
3,-76381.31,6619636.72,"6800",3_6800
3,-76333.01,6619649.66,"6850",3_6850
3,-76284.71,6619662.60,"6900",3_6900
3,-76236.42,6619675.54,"6950",3_6950
3,-76188.12,6619688.48,"7000",3_7000
3,-76139.82,6619701.42,"7050",3_7050
3,-76091.53,6619714.36,"7100",3_7100
3,-76043.23,6619727.30,"7150",3_7150
3,-75994.93,6619740.25,"7200",3_7200
3,-75946.64,6619753.19,"7250",3_7250
3,-75898.34,6619766.13,"7300",3_7300
3,-75850.05,6619779.07,"7350",3_7350
3,-75801.75,6619792.01,"7400",3_7400
3,-75753.45,6619804.95,"7450",3_7450
3,-75705.16,6619817.89,"7500",3_7500
3,-75656.86,6619830.83,"7550",3_7550
3,-75608.56,6619843.77,"7600",3_7600
3,-75560.27,6619856.71,"7650",3_7650
3,-75511.97,6619869.65,"7700",3_7700
3,-75463.68,6619882.60,"7750",3_7750
3,-75415.38,6619895.54,"7800",3_7800
3,-75367.08,6619908.48,"7850",3_7850
3,-75318.79,6619921.42,"7900",3_7900
3,-75270.49,6619934.36,"7950",3_7950
3,-75222.19,6619947.30,"8000",3_8000
3,-75173.90,6619960.24,"8050",3_8050
3,-75125.60,6619973.18,"8100",3_8100
3,-75077.31,6619986.12,"8150",3_8150
3,-75029.01,6619999.06,"8200",3_8200
3,-74980.71,6620012.01,"8250",3_8250
3,-74932.42,6620024.95,"8300",3_8300
3,-74884.12,6620037.89,"8350",3_8350
3,-74835.82,6620050.83,"8400",3_8400
3,-74787.53,6620063.77,"8450",3_8450
3,-74739.23,6620076.71,"8500",3_8500
3,-74690.93,6620089.65,"8550",3_8550
3,-74642.64,6620102.59,"8600",3_8600
3,-74594.34,6620115.53,"8650",3_8650
3,-74546.05,6620128.47,"8700",3_8700
3,-74497.75,6620141.41,"8750",3_8750
3,-74449.45,6620154.36,"8800",3_8800
3,-74401.16,6620167.30,"8850",3_8850
3,-74352.86,6620180.24,"8900",3_8900
3,-74304.56,6620193.18,"8950",3_8950
3,-74256.27,6620206.12,"9000",3_9000
3,-74207.97,6620219.06,"9050",3_9050
3,-74159.68,6620232.00,"9100",3_9100
3,-74111.38,6620244.94,"9150",3_9150
3,-74063.08,6620257.88,"9200",3_9200
3,-74014.79,6620270.82,"9250",3_9250
3,-73966.49,6620283.77,"9300",3_9300
3,-73918.19,6620296.71,"9350",3_9350
3,-73869.90,6620309.65,"9400",3_9400
3,-73821.60,6620322.59,"9450",3_9450
3,-73773.31,6620335.53,"9500",3_9500
3,-73725.01,6620348.47,"9550",3_9550
3,-73676.71,6620361.41,"9600",3_9600
3,-73628.42,6620374.35,"9650",3_9650
3,-73580.12,6620387.29,"9700",3_9700
3,-73531.82,6620400.23,"9750",3_9750
3,-73483.53,6620413.17,"9800",3_9800
3,-73435.23,6620426.12,"9850",3_9850
3,-73386.94,6620439.06,"9900",3_9900
3,-73338.64,6620452.00,"9950",3_9950
3,-73290.34,6620464.94,"10000",3_10000
3,-73242.05,6620477.88,"10050",3_10050
3,-73193.75,6620490.82,"10100",3_10100
3,-73145.45,6620503.76,"10150",3_10150
3,-73097.16,6620516.70,"10200",3_10200
3,-73048.86,6620529.64,"10250",3_10250
3,-73000.56,6620542.58,"10300",3_10300
3,-72952.27,6620555.53,"10350",3_10350
3,-72903.97,6620568.47,"10400",3_10400
3,-72855.68,6620581.41,"10450",3_10450
3,-72807.38,6620594.35,"10500",3_10500
3,-72759.08,6620607.29,"10550",3_10550
3,-72710.79,6620620.23,"10600",3_10600
3,-72662.49,6620633.17,"10650",3_10650
3,-72614.19,6620646.11,"10700",3_10700
3,-72565.90,6620659.05,"10750",3_10750
3,-72517.60,6620671.99,"10800",3_10800
3,-72469.31,6620684.93,"10850",3_10850
3,-72421.01,6620697.88,"10900",3_10900
3,-72372.71,6620710.82,"10950",3_10950
3,-72324.42,6620723.76,"11000",3_11000
3,-72276.12,6620736.70,"11050",3_11050
3,-72227.82,6620749.64,"11100",3_11100
3,-72179.53,6620762.58,"11150",3_11150
3,-72131.23,6620775.52,"11200",3_11200
3,-72082.94,6620788.46,"11250",3_11250
3,-72034.64,6620801.40,"11300",3_11300
3,-71986.34,6620814.34,"11350",3_11350
3,-71938.05,6620827.29,"11400",3_11400
3,-71889.75,6620840.23,"11450",3_11450
3,-71841.45,6620853.17,"11500",3_11500
3,-71793.16,6620866.11,"11550",3_11550
3,-71744.86,6620879.05,"11600",3_11600
3,-71696.56,6620891.99,"11650",3_11650
3,-71648.27,6620904.93,"11700",3_11700
3,-71599.97,6620917.87,"11750",3_11750
3,-71551.68,6620930.81,"11800",3_11800
3,-71503.38,6620943.75,"11850",3_11850
3,-71455.08,6620956.69,"11900",3_11900
3,-71406.79,6620969.64,"11950",3_11950
3,-71358.49,6620982.58,"12000",3_12000
3,-71310.19,6620995.52,"12050",3_12050
3,-71261.90,6621008.46,"12100",3_12100
3,-71213.60,6621021.40,"12150",3_12150
3,-71165.31,6621034.34,"12200",3_12200
3,-71117.01,6621047.28,"12250",3_12250
3,-71068.71,6621060.22,"12300",3_12300
3,-71020.42,6621073.16,"12350",3_12350
3,-70972.12,6621086.10,"12400",3_12400
3,-70923.82,6621099.05,"12450",3_12450
3,-70875.53,6621111.99,"12500",3_12500
3,-70827.23,6621124.93,"12550",3_12550
3,-70778.94,6621137.87,"12600",3_12600
3,-70730.64,6621150.81,"12650",3_12650
3,-70682.34,6621163.75,"12700",3_12700
3,-70634.05,6621176.69,"12750",3_12750
3,-70585.75,6621189.63,"12800",3_12800
3,-70537.45,6621202.57,"12850",3_12850
3,-70489.16,6621215.51,"12900",3_12900
3,-70440.86,6621228.45,"12950",3_12950
3,-70392.56,6621241.40,"13000",3_13000
3,-70344.27,6621254.34,"13050",3_13050
3,-70295.97,6621267.28,"13100",3_13100
3,-70247.68,6621280.22,"13150",3_13150
3,-70199.38,6621293.16,"13200",3_13200
3,-70151.08,6621306.10,"13250",3_13250
3,-70102.79,6621319.04,"13300",3_13300
3,-70054.49,6621331.98,"13350",3_13350
3,-70006.19,6621344.92,"13400",3_13400
3,-69957.90,6621357.86,"13450",3_13450
3,-69909.60,6621370.81,"13500",3_13500
3,-69861.31,6621383.75,"13550",3_13550
3,-69813.01,6621396.69,"13600",3_13600
3,-69764.71,6621409.63,"13650",3_13650
3,-69716.42,6621422.57,"13700",3_13700
3,-69668.12,6621435.51,"13750",3_13750
3,-69619.82,6621448.45,"13800",3_13800
3,-69571.53,6621461.39,"13850",3_13850
3,-69523.23,6621474.33,"13900",3_13900
3,-69474.94,6621487.27,"13950",3_13950
3,-69426.64,6621500.21,"14000",3_14000
3,-69378.34,6621513.16,"14050",3_14050
3,-69330.05,6621526.10,"14100",3_14100
3,-69281.75,6621539.04,"14150",3_14150
3,-69233.45,6621551.98,"14200",3_14200
3,-69185.16,6621564.92,"14250",3_14250
3,-69136.86,6621577.86,"14300",3_14300
3,-69088.57,6621590.80,"14350",3_14350
3,-69040.27,6621603.74,"14400",3_14400
3,-68991.97,6621616.68,"14450",3_14450
3,-68943.68,6621629.62,"14500",3_14500
3,-68895.38,6621642.57,"14550",3_14550
3,-68847.08,6621655.51,"14600",3_14600
3,-68798.79,6621668.45,"14650",3_14650
3,-68750.49,6621681.39,"14700",3_14700
3,-68702.19,6621694.33,"14750",3_14750
3,-68653.90,6621707.27,"14800",3_14800
3,-68605.60,6621720.21,"14850",3_14850
3,-68557.31,6621733.15,"14900",3_14900
3,-68509.01,6621746.09,"14950",3_14950
3,-68460.71,6621759.03,"15000",3_15000
3,-68412.42,6621771.97,"15050",3_15050
3,-68364.12,6621784.92,"15100",3_15100
3,-68315.82,6621797.86,"15150",3_15150
3,-68267.53,6621810.80,"15200",3_15200
3,-68219.23,6621823.74,"15250",3_15250
3,-68170.94,6621836.68,"15300",3_15300
3,-68122.64,6621849.62,"15350",3_15350
3,-68074.34,6621862.56,"15400",3_15400
3,-68026.05,6621875.50,"15450",3_15450
3,-67977.75,6621888.44,"15500",3_15500
3,-67929.45,6621901.38,"15550",3_15550
3,-67881.16,6621914.33,"15600",3_15600
3,-67832.86,6621927.27,"15650",3_15650
3,-67784.57,6621940.21,"15700",3_15700
3,-67736.27,6621953.15,"15750",3_15750
3,-67687.97,6621966.09,"15800",3_15800
3,-67639.68,6621979.03,"15850",3_15850
3,-67591.38,6621991.97,"15900",3_15900
3,-67543.08,6622004.91,"15950",3_15950
3,-67494.79,6622017.85,"16000",3_16000
3,-67446.49,6622030.79,"16050",3_16050
3,-67398.19,6622043.73,"16100",3_16100
3,-67349.90,6622056.68,"16150",3_16150
3,-67301.60,6622069.62,"16200",3_16200
3,-67253.31,6622082.56,"16250",3_16250
3,-67205.01,6622095.50,"16300",3_16300
3,-67156.71,6622108.44,"16350",3_16350
3,-67108.42,6622121.38,"16400",3_16400
3,-67060.12,6622134.32,"16450",3_16450
3,-67011.82,6622147.26,"16500",3_16500
3,-66963.53,6622160.20,"16550",3_16550
3,-66915.23,6622173.14,"16600",3_16600
3,-66866.94,6622186.09,"16650",3_16650
3,-66818.64,6622199.03,"16700",3_16700
3,-66770.34,6622211.97,"16750",3_16750
3,-66722.05,6622224.91,"16800",3_16800
3,-66673.75,6622237.85,"16850",3_16850
3,-66625.45,6622250.79,"16900",3_16900
3,-66577.16,6622263.73,"16950",3_16950
4,-67027.30,6621625.48,"16500",4_16500
4,-67075.60,6621612.54,"16450",4_16450
4,-67123.90,6621599.59,"16400",4_16400
4,-67172.19,6621586.65,"16350",4_16350
4,-67220.49,6621573.71,"16300",4_16300
4,-67268.79,6621560.77,"16250",4_16250
4,-67317.08,6621547.83,"16200",4_16200
4,-67365.38,6621534.89,"16150",4_16150
4,-67413.67,6621521.95,"16100",4_16100
4,-67461.97,6621509.01,"16050",4_16050
4,-67510.27,6621496.07,"16000",4_16000
4,-67558.56,6621483.13,"15950",4_15950
4,-67606.86,6621470.19,"15900",4_15900
4,-67655.16,6621457.24,"15850",4_15850
4,-67703.45,6621444.30,"15800",4_15800
4,-67751.75,6621431.36,"15750",4_15750
4,-67800.04,6621418.42,"15700",4_15700
4,-67848.34,6621405.48,"15650",4_15650
4,-67896.64,6621392.54,"15600",4_15600
4,-67944.93,6621379.60,"15550",4_15550
4,-67993.23,6621366.66,"15500",4_15500
4,-68041.53,6621353.72,"15450",4_15450
4,-68089.82,6621340.78,"15400",4_15400
4,-68138.12,6621327.83,"15350",4_15350
4,-68186.41,6621314.89,"15300",4_15300
4,-68234.71,6621301.95,"15250",4_15250
4,-68283.01,6621289.01,"15200",4_15200
4,-68331.30,6621276.07,"15150",4_15150
4,-68379.60,6621263.13,"15100",4_15100
4,-68427.90,6621250.19,"15050",4_15050
4,-68476.19,6621237.25,"15000",4_15000
4,-68524.49,6621224.31,"14950",4_14950
4,-68572.79,6621211.37,"14900",4_14900
4,-68621.08,6621198.43,"14850",4_14850
4,-68669.38,6621185.48,"14800",4_14800
4,-68717.67,6621172.54,"14750",4_14750
4,-68765.97,6621159.60,"14700",4_14700
4,-68814.27,6621146.66,"14650",4_14650
4,-68862.56,6621133.72,"14600",4_14600
4,-68910.86,6621120.78,"14550",4_14550
4,-68959.16,6621107.84,"14500",4_14500
4,-69007.45,6621094.90,"14450",4_14450
4,-69055.75,6621081.96,"14400",4_14400
4,-69104.04,6621069.02,"14350",4_14350
4,-69152.34,6621056.07,"14300",4_14300
4,-69200.64,6621043.13,"14250",4_14250
4,-69248.93,6621030.19,"14200",4_14200
4,-69297.23,6621017.25,"14150",4_14150
4,-69345.53,6621004.31,"14100",4_14100
4,-69393.82,6620991.37,"14050",4_14050
4,-69442.12,6620978.43,"14000",4_14000
4,-69490.41,6620965.49,"13950",4_13950
4,-69538.71,6620952.55,"13900",4_13900
4,-69587.01,6620939.61,"13850",4_13850
4,-69635.30,6620926.67,"13800",4_13800
4,-69683.60,6620913.72,"13750",4_13750
4,-69731.90,6620900.78,"13700",4_13700
4,-69780.19,6620887.84,"13650",4_13650
4,-69828.49,6620874.90,"13600",4_13600
4,-69876.79,6620861.96,"13550",4_13550
4,-69925.08,6620849.02,"13500",4_13500
4,-69973.38,6620836.08,"13450",4_13450
4,-70021.67,6620823.14,"13400",4_13400
4,-70069.97,6620810.20,"13350",4_13350
4,-70118.27,6620797.26,"13300",4_13300
4,-70166.56,6620784.31,"13250",4_13250
4,-70214.86,6620771.37,"13200",4_13200
4,-70263.16,6620758.43,"13150",4_13150
4,-70311.45,6620745.49,"13100",4_13100
4,-70359.75,6620732.55,"13050",4_13050
4,-70408.04,6620719.61,"13000",4_13000
4,-70456.34,6620706.67,"12950",4_12950
4,-70504.64,6620693.73,"12900",4_12900
4,-70552.93,6620680.79,"12850",4_12850
4,-70601.23,6620667.85,"12800",4_12800
4,-70649.53,6620654.91,"12750",4_12750
4,-70697.82,6620641.96,"12700",4_12700
4,-70746.12,6620629.02,"12650",4_12650
4,-70794.41,6620616.08,"12600",4_12600
4,-70842.71,6620603.14,"12550",4_12550
4,-70891.01,6620590.20,"12500",4_12500
4,-70939.30,6620577.26,"12450",4_12450
4,-70987.60,6620564.32,"12400",4_12400
4,-71035.90,6620551.38,"12350",4_12350
4,-71084.19,6620538.44,"12300",4_12300
4,-71132.49,6620525.50,"12250",4_12250
4,-71180.78,6620512.55,"12200",4_12200
4,-71229.08,6620499.61,"12150",4_12150
4,-71277.38,6620486.67,"12100",4_12100
4,-71325.67,6620473.73,"12050",4_12050
4,-71373.97,6620460.79,"12000",4_12000
4,-71422.27,6620447.85,"11950",4_11950
4,-71470.56,6620434.91,"11900",4_11900
4,-71518.86,6620421.97,"11850",4_11850
4,-71567.16,6620409.03,"11800",4_11800
4,-71615.45,6620396.09,"11750",4_11750
4,-71663.75,6620383.15,"11700",4_11700
4,-71712.04,6620370.20,"11650",4_11650
4,-71760.34,6620357.26,"11600",4_11600
4,-71808.64,6620344.32,"11550",4_11550
4,-71856.93,6620331.38,"11500",4_11500
4,-71905.23,6620318.44,"11450",4_11450
4,-71953.53,6620305.50,"11400",4_11400
4,-72001.82,6620292.56,"11350",4_11350
4,-72050.12,6620279.62,"11300",4_11300
4,-72098.41,6620266.68,"11250",4_11250
4,-72146.71,6620253.74,"11200",4_11200
4,-72195.01,6620240.79,"11150",4_11150
4,-72243.30,6620227.85,"11100",4_11100
4,-72291.60,6620214.91,"11050",4_11050
4,-72339.90,6620201.97,"11000",4_11000
4,-72388.19,6620189.03,"10950",4_10950
4,-72436.49,6620176.09,"10900",4_10900
4,-72484.78,6620163.15,"10850",4_10850
4,-72533.08,6620150.21,"10800",4_10800
4,-72581.38,6620137.27,"10750",4_10750
4,-72629.67,6620124.33,"10700",4_10700
4,-72677.97,6620111.39,"10650",4_10650
4,-72726.27,6620098.44,"10600",4_10600
4,-72774.56,6620085.50,"10550",4_10550
4,-72822.86,6620072.56,"10500",4_10500
4,-72871.16,6620059.62,"10450",4_10450
4,-72919.45,6620046.68,"10400",4_10400
4,-72967.75,6620033.74,"10350",4_10350
4,-73016.04,6620020.80,"10300",4_10300
4,-73064.34,6620007.86,"10250",4_10250
4,-73112.64,6619994.92,"10200",4_10200
4,-73160.93,6619981.98,"10150",4_10150
4,-73209.23,6619969.03,"10100",4_10100
4,-73257.53,6619956.09,"10050",4_10050
4,-73305.82,6619943.15,"10000",4_10000
4,-73354.12,6619930.21,"9950",4_9950
4,-73402.41,6619917.27,"9900",4_9900
4,-73450.71,6619904.33,"9850",4_9850
4,-73499.01,6619891.39,"9800",4_9800
4,-73547.30,6619878.45,"9750",4_9750
4,-73595.60,6619865.51,"9700",4_9700
4,-73643.90,6619852.57,"9650",4_9650
4,-73692.19,6619839.63,"9600",4_9600
4,-73740.49,6619826.68,"9550",4_9550
4,-73788.78,6619813.74,"9500",4_9500
4,-73837.08,6619800.80,"9450",4_9450
4,-73885.38,6619787.86,"9400",4_9400
4,-73933.67,6619774.92,"9350",4_9350
4,-73981.97,6619761.98,"9300",4_9300
4,-74030.27,6619749.04,"9250",4_9250
4,-74078.56,6619736.10,"9200",4_9200
4,-74126.86,6619723.16,"9150",4_9150
4,-74175.16,6619710.22,"9100",4_9100
4,-74223.45,6619697.27,"9050",4_9050
4,-74271.75,6619684.33,"9000",4_9000
4,-74320.04,6619671.39,"8950",4_8950
4,-74368.34,6619658.45,"8900",4_8900
4,-74416.64,6619645.51,"8850",4_8850
4,-74464.93,6619632.57,"8800",4_8800
4,-74513.23,6619619.63,"8750",4_8750
4,-74561.53,6619606.69,"8700",4_8700
4,-74609.82,6619593.75,"8650",4_8650
4,-74658.12,6619580.81,"8600",4_8600
4,-74706.41,6619567.87,"8550",4_8550
4,-74754.71,6619554.92,"8500",4_8500
4,-74803.01,6619541.98,"8450",4_8450
4,-74851.30,6619529.04,"8400",4_8400
4,-74899.60,6619516.10,"8350",4_8350
4,-74947.90,6619503.16,"8300",4_8300
4,-74996.19,6619490.22,"8250",4_8250
4,-75044.49,6619477.28,"8200",4_8200
4,-75092.78,6619464.34,"8150",4_8150
4,-75141.08,6619451.40,"8100",4_8100
4,-75189.38,6619438.46,"8050",4_8050
4,-75237.67,6619425.51,"8000",4_8000
4,-75285.97,6619412.57,"7950",4_7950
4,-75334.27,6619399.63,"7900",4_7900
4,-75382.56,6619386.69,"7850",4_7850
4,-75430.86,6619373.75,"7800",4_7800
4,-75479.15,6619360.81,"7750",4_7750
4,-75527.45,6619347.87,"7700",4_7700
4,-75575.75,6619334.93,"7650",4_7650
4,-75624.04,6619321.99,"7600",4_7600
4,-75672.34,6619309.05,"7550",4_7550
4,-75720.64,6619296.11,"7500",4_7500
4,-75768.93,6619283.16,"7450",4_7450
4,-75817.23,6619270.22,"7400",4_7400
4,-75865.53,6619257.28,"7350",4_7350
4,-75913.82,6619244.34,"7300",4_7300
4,-75962.12,6619231.40,"7250",4_7250
4,-76010.41,6619218.46,"7200",4_7200
4,-76058.71,6619205.52,"7150",4_7150
4,-76107.01,6619192.58,"7100",4_7100
4,-76155.30,6619179.64,"7050",4_7050
4,-76203.60,6619166.70,"7000",4_7000
4,-76251.90,6619153.75,"6950",4_6950
4,-76300.19,6619140.81,"6900",4_6900
4,-76348.49,6619127.87,"6850",4_6850
4,-76396.78,6619114.93,"6800",4_6800
4,-76445.08,6619101.99,"6750",4_6750
4,-76493.38,6619089.05,"6700",4_6700
4,-76541.67,6619076.11,"6650",4_6650
4,-76589.97,6619063.17,"6600",4_6600
4,-76638.27,6619050.23,"6550",4_6550
4,-76686.56,6619037.29,"6500",4_6500
4,-76734.86,6619024.35,"6450",4_6450
4,-76783.15,6619011.40,"6400",4_6400
4,-76831.45,6618998.46,"6350",4_6350
4,-76879.75,6618985.52,"6300",4_6300
4,-76928.04,6618972.58,"6250",4_6250
4,-76976.34,6618959.64,"6200",4_6200
4,-77024.64,6618946.70,"6150",4_6150
4,-77072.93,6618933.76,"6100",4_6100
4,-77121.23,6618920.82,"6050",4_6050
4,-77169.53,6618907.88,"6000",4_6000
4,-77217.82,6618894.94,"5950",4_5950
4,-77266.12,6618881.99,"5900",4_5900
4,-77314.41,6618869.05,"5850",4_5850
4,-77362.71,6618856.11,"5800",4_5800
4,-77411.01,6618843.17,"5750",4_5750
4,-77459.30,6618830.23,"5700",4_5700
4,-77507.60,6618817.29,"5650",4_5650
4,-77555.90,6618804.35,"5600",4_5600
4,-77604.19,6618791.41,"5550",4_5550
4,-77652.49,6618778.47,"5500",4_5500
4,-77700.78,6618765.53,"5450",4_5450
4,-77749.08,6618752.59,"5400",4_5400
4,-77797.38,6618739.64,"5350",4_5350
4,-77845.67,6618726.70,"5300",4_5300
4,-77893.97,6618713.76,"5250",4_5250
4,-77942.27,6618700.82,"5200",4_5200
4,-77990.56,6618687.88,"5150",4_5150
4,-78038.86,6618674.94,"5100",4_5100
4,-78087.15,6618662.00,"5050",4_5050
4,-78135.45,6618649.06,"5000",4_5000
4,-78183.75,6618636.12,"4950",4_4950
4,-78232.04,6618623.18,"4900",4_4900
4,-78280.34,6618610.23,"4850",4_4850
4,-78328.64,6618597.29,"4800",4_4800
4,-78376.93,6618584.35,"4750",4_4750
4,-78425.23,6618571.41,"4700",4_4700
4,-78473.52,6618558.47,"4650",4_4650
