LINE,X,Y,STATION,ID
2,-67418.51,6616044.11,"1650",2_1650
2,-67369.27,6616035.43,"1600",2_1600
2,-67320.03,6616026.75,"1550",2_1550
2,-67270.79,6616018.07,"1500",2_1500
2,-67221.55,6616009.38,"1450",2_1450
2,-67172.31,6616000.70,"1400",2_1400
2,-67123.07,6615992.02,"1350",2_1350
2,-67073.83,6615983.34,"1300",2_1300
2,-67024.59,6615974.66,"1250",2_1250
2,-66975.35,6615965.97,"1200",2_1200
2,-66926.11,6615957.29,"1150",2_1150
2,-66876.87,6615948.61,"1100",2_1100
2,-66827.63,6615939.93,"1050",2_1050
2,-66778.39,6615931.24,"1000",2_1000
2,-66729.15,6615922.56,"950",2_950
2,-66679.91,6615913.88,"900",2_900
2,-66630.67,6615905.20,"850",2_850
2,-66581.43,6615896.51,"800",2_800
2,-66532.19,6615887.83,"750",2_750
2,-66482.95,6615879.15,"700",2_700
2,-66433.71,6615870.47,"650",2_650
2,-66384.47,6615861.78,"600",2_600
2,-66335.23,6615853.10,"550",2_550
2,-66285.99,6615844.42,"500",2_500
2,-66236.75,6615835.74,"450",2_450
2,-66187.51,6615827.05,"400",2_400
2,-66138.26,6615818.37,"350",2_350
2,-66089.02,6615809.69,"300",2_300
2,-66039.78,6615801.01,"250",2_250
2,-65990.54,6615792.32,"200",2_200
2,-65941.30,6615783.64,"150",2_150
2,-65892.06,6615774.96,"100",2_100
2,-65842.82,6615766.28,"50",2_50
3,-65418.21,6616199.12,"0",3_0
3,-65467.45,6616207.80,"50",3_50
3,-65516.69,6616216.48,"100",3_100
3,-65565.93,6616225.17,"150",3_150
3,-65615.17,6616233.85,"200",3_200
3,-65664.41,6616242.53,"250",3_250
3,-65713.65,6616251.21,"300",3_300
3,-65762.89,6616259.90,"350",3_350
3,-65812.13,6616268.58,"400",3_400
3,-65861.37,6616277.26,"450",3_450
3,-65910.61,6616285.94,"500",3_500
3,-65959.85,6616294.63,"550",3_550
3,-66009.09,6616303.31,"600",3_600
3,-66058.33,6616311.99,"650",3_650
3,-66107.57,6616320.67,"700",3_700
3,-66156.82,6616329.36,"750",3_750
3,-66206.06,6616338.04,"800",3_800
3,-66255.30,6616346.72,"850",3_850
3,-66304.54,6616355.40,"900",3_900
3,-66353.78,6616364.09,"950",3_950
3,-66403.02,6616372.77,"1000",3_1000
3,-66452.26,6616381.45,"1050",3_1050
3,-66501.50,6616390.13,"1100",3_1100
3,-66550.74,6616398.82,"1150",3_1150
3,-66599.98,6616407.50,"1200",3_1200
3,-66649.22,6616416.18,"1250",3_1250
3,-66698.46,6616424.86,"1300",3_1300
3,-66747.70,6616433.54,"1350",3_1350
3,-66796.94,6616442.23,"1400",3_1400
3,-66846.18,6616450.91,"1450",3_1450
3,-66895.42,6616459.59,"1500",3_1500
3,-66944.66,6616468.27,"1550",3_1550
3,-66993.90,6616476.96,"1600",3_1600
3,-67043.14,6616485.64,"1650",3_1650
3,-67092.38,6616494.32,"1700",3_1700
3,-67141.62,6616503.00,"1750",3_1750
3,-67190.86,6616511.69,"1800",3_1800
3,-67240.10,6616520.37,"1850",3_1850
3,-67289.34,6616529.05,"1900",3_1900
3,-67338.58,6616537.73,"1950",3_1950
3,-67387.82,6616546.42,"2000",3_2000
3,-67437.07,6616555.10,"2050",3_2050
3,-67486.31,6616563.78,"2100",3_2100
3,-67535.55,6616572.46,"2150",3_2150
3,-67584.79,6616581.15,"2200",3_2200
3,-67634.03,6616589.83,"2250",3_2250
3,-67683.27,6616598.51,"2300",3_2300
3,-67732.51,6616607.19,"2350",3_2350
3,-67781.75,6616615.88,"2400",3_2400
3,-67830.99,6616624.56,"2450",3_2450
3,-67880.23,6616633.24,"2500",3_2500
3,-67929.47,6616641.92,"2550",3_2550
3,-67978.71,6616650.61,"2600",3_2600
3,-68027.95,6616659.29,"2650",3_2650
3,-68077.19,6616667.97,"2700",3_2700
3,-68126.43,6616676.65,"2750",3_2750
3,-68175.67,6616685.33,"2800",3_2800
3,-68224.91,6616694.02,"2850",3_2850
3,-68274.15,6616702.70,"2900",3_2900
3,-68323.39,6616711.38,"2950",3_2950
3,-68372.63,6616720.06,"3000",3_3000
3,-68421.87,6616728.75,"3050",3_3050
3,-68471.11,6616737.43,"3100",3_3100
3,-68520.35,6616746.11,"3150",3_3150
3,-68569.59,6616754.79,"3200",3_3200
3,-68618.83,6616763.48,"3250",3_3250
3,-68668.08,6616772.16,"3300",3_3300
3,-68717.32,6616780.84,"3350",3_3350
3,-68766.56,6616789.52,"3400",3_3400
3,-68815.80,6616798.21,"3450",3_3450
3,-68865.04,6616806.89,"3500",3_3500
3,-68914.28,6616815.57,"3550",3_3550
3,-68963.52,6616824.25,"3600",3_3600
3,-69012.76,6616832.94,"3650",3_3650
3,-69062.00,6616841.62,"3700",3_3700
3,-69111.24,6616850.30,"3750",3_3750
3,-69160.48,6616858.98,"3800",3_3800
3,-69209.72,6616867.67,"3850",3_3850
3,-69258.96,6616876.35,"3900",3_3900
3,-69308.20,6616885.03,"3950",3_3950
3,-69357.44,6616893.71,"4000",3_4000
3,-69406.68,6616902.40,"4050",3_4050
3,-69455.92,6616911.08,"4100",3_4100
3,-69505.16,6616919.76,"4150",3_4150
3,-69554.40,6616928.44,"4200",3_4200
3,-69603.64,6616937.12,"4250",3_4250
3,-69652.88,6616945.81,"4300",3_4300
3,-69702.12,6616954.49,"4350",3_4350
3,-69751.36,6616963.17,"4400",3_4400
3,-69800.60,6616971.85,"4450",3_4450
3,-69849.84,6616980.54,"4500",3_4500
3,-69899.08,6616989.22,"4550",3_4550
3,-69948.33,6616997.90,"4600",3_4600
3,-69997.57,6617006.58,"4650",3_4650
3,-70046.81,6617015.27,"4700",3_4700
3,-70096.05,6617023.95,"4750",3_4750
3,-70145.29,6617032.63,"4800",3_4800
3,-70194.53,6617041.31,"4850",3_4850
3,-70243.77,6617050.00,"4900",3_4900
3,-70293.01,6617058.68,"4950",3_4950
3,-70342.25,6617067.36,"5000",3_5000
3,-70391.49,6617076.04,"5050",3_5050
3,-70440.73,6617084.73,"5100",3_5100
3,-70489.97,6617093.41,"5150",3_5150
3,-70539.21,6617102.09,"5200",3_5200
3,-70588.45,6617110.77,"5250",3_5250
3,-70637.69,6617119.46,"5300",3_5300
3,-70686.93,6617128.14,"5350",3_5350
3,-70736.17,6617136.82,"5400",3_5400
3,-70785.41,6617145.50,"5450",3_5450
3,-70834.65,6617154.18,"5500",3_5500
3,-70883.89,6617162.87,"5550",3_5550
3,-70933.13,6617171.55,"5600",3_5600
3,-70982.37,6617180.23,"5650",3_5650
3,-71031.61,6617188.91,"5700",3_5700
3,-71080.85,6617197.60,"5750",3_5750
3,-71130.09,6617206.28,"5800",3_5800
3,-71179.33,6617214.96,"5850",3_5850
3,-71228.58,6617223.64,"5900",3_5900
3,-71277.82,6617232.33,"5950",3_5950
3,-71327.06,6617241.01,"6000",3_6000
3,-71376.30,6617249.69,"6050",3_6050
3,-71425.54,6617258.37,"6100",3_6100
3,-71474.78,6617267.06,"6150",3_6150
3,-71524.02,6617275.74,"6200",3_6200
3,-71573.26,6617284.42,"6250",3_6250
3,-71622.50,6617293.10,"6300",3_6300
3,-71671.74,6617301.79,"6350",3_6350
3,-71720.98,6617310.47,"6400",3_6400
3,-71770.22,6617319.15,"6450",3_6450
3,-71819.46,6617327.83,"6500",3_6500
3,-71868.70,6617336.52,"6550",3_6550
3,-71917.94,6617345.20,"6600",3_6600
3,-71967.18,6617353.88,"6650",3_6650
3,-72016.42,6617362.56,"6700",3_6700
3,-72065.66,6617371.25,"6750",3_6750
3,-72114.90,6617379.93,"6800",3_6800
3,-72164.14,6617388.61,"6850",3_6850
3,-72213.38,6617397.29,"6900",3_6900
3,-72262.62,6617405.97,"6950",3_6950
3,-72311.86,6617414.66,"7000",3_7000
3,-72361.10,6617423.34,"7050",3_7050
3,-72410.34,6617432.02,"7100",3_7100
3,-72459.58,6617440.70,"7150",3_7150
3,-72508.83,6617449.39,"7200",3_7200
3,-72558.07,6617458.07,"7250",3_7250
3,-72607.31,6617466.75,"7300",3_7300
3,-72656.55,6617475.43,"7350",3_7350
3,-72705.79,6617484.12,"7400",3_7400
3,-72755.03,6617492.80,"7450",3_7450
3,-72804.27,6617501.48,"7500",3_7500
3,-72853.51,6617510.16,"7550",3_7550
3,-72902.75,6617518.85,"7600",3_7600
3,-72951.99,6617527.53,"7650",3_7650
3,-73001.23,6617536.21,"7700",3_7700
3,-73050.47,6617544.89,"7750",3_7750
3,-73099.71,6617553.58,"7800",3_7800
3,-73148.95,6617562.26,"7850",3_7850
3,-73198.19,6617570.94,"7900",3_7900
3,-73247.43,6617579.62,"7950",3_7950
3,-73296.67,6617588.31,"8000",3_8000
3,-73345.91,6617596.99,"8050",3_8050
3,-73395.15,6617605.67,"8100",3_8100
3,-73444.39,6617614.35,"8150",3_8150
3,-73493.63,6617623.03,"8200",3_8200
3,-73542.87,6617631.72,"8250",3_8250
3,-73592.11,6617640.40,"8300",3_8300
3,-73641.35,6617649.08,"8350",3_8350
3,-73690.59,6617657.76,"8400",3_8400
3,-73739.83,6617666.45,"8450",3_8450
3,-73789.08,6617675.13,"8500",3_8500
3,-73838.32,6617683.81,"8550",3_8550
3,-73887.56,6617692.49,"8600",3_8600
3,-73936.80,6617701.18,"8650",3_8650
3,-73986.04,6617709.86,"8700",3_8700
3,-74035.28,6617718.54,"8750",3_8750
3,-74084.52,6617727.22,"8800",3_8800
3,-74133.76,6617735.91,"8850",3_8850
3,-74183.00,6617744.59,"8900",3_8900
3,-74232.24,6617753.27,"8950",3_8950
3,-74281.48,6617761.95,"9000",3_9000
3,-74330.72,6617770.64,"9050",3_9050
3,-74379.96,6617779.32,"9100",3_9100
3,-74429.20,6617788.00,"9150",3_9150
3,-74478.44,6617796.68,"9200",3_9200
3,-74527.68,6617805.37,"9250",3_9250
3,-74576.92,6617814.05,"9300",3_9300
3,-74626.16,6617822.73,"9350",3_9350
3,-74675.40,6617831.41,"9400",3_9400
3,-74724.64,6617840.10,"9450",3_9450
3,-74773.88,6617848.78,"9500",3_9500
3,-74823.12,6617857.46,"9550",3_9550
3,-74872.36,6617866.14,"9600",3_9600
3,-74921.60,6617874.82,"9650",3_9650
3,-74970.84,6617883.51,"9700",3_9700
3,-75020.09,6617892.19,"9750",3_9750
3,-75069.33,6617900.87,"9800",3_9800
3,-75118.57,6617909.55,"9850",3_9850
3,-75167.81,6617918.24,"9900",3_9900
3,-75217.05,6617926.92,"9950",3_9950
3,-75266.29,6617935.60,"10000",3_10000
3,-75315.53,6617944.28,"10050",3_10050
3,-75364.77,6617952.97,"10100",3_10100
3,-75414.01,6617961.65,"10150",3_10150
3,-75463.25,6617970.33,"10200",3_10200
3,-75512.49,6617979.01,"10250",3_10250
3,-75561.73,6617987.70,"10300",3_10300
3,-75610.97,6617996.38,"10350",3_10350
3,-75660.21,6618005.06,"10400",3_10400
3,-75709.45,6618013.74,"10450",3_10450
3,-75758.69,6618022.43,"10500",3_10500
3,-75807.93,6618031.11,"10550",3_10550
3,-75857.17,6618039.79,"10600",3_10600
3,-75906.41,6618048.47,"10650",3_10650
3,-75955.65,6618057.16,"10700",3_10700
3,-76004.89,6618065.84,"10750",3_10750
3,-76054.13,6618074.52,"10800",3_10800
3,-76103.37,6618083.20,"10850",3_10850
3,-76152.61,6618091.89,"10900",3_10900
3,-76201.85,6618100.57,"10950",3_10950
3,-76251.09,6618109.25,"11000",3_11000
3,-76300.34,6618117.93,"11050",3_11050
3,-76349.58,6618126.61,"11100",3_11100
3,-76398.82,6618135.30,"11150",3_11150
3,-76448.06,6618143.98,"11200",3_11200
3,-76497.30,6618152.66,"11250",3_11250
3,-76546.54,6618161.34,"11300",3_11300
3,-76595.78,6618170.03,"11350",3_11350
3,-76645.02,6618178.71,"11400",3_11400
3,-76694.26,6618187.39,"11450",3_11450
3,-76743.50,6618196.07,"11500",3_11500
3,-76792.74,6618204.76,"11550",3_11550
3,-76841.98,6618213.44,"11600",3_11600
3,-76891.22,6618222.12,"11650",3_11650
3,-76940.46,6618230.80,"11700",3_11700
3,-76989.70,6618239.49,"11750",3_11750
3,-77038.94,6618248.17,"11800",3_11800
3,-77088.18,6618256.85,"11850",3_11850
3,-77137.42,6618265.53,"11900",3_11900
3,-77186.66,6618274.22,"11950",3_11950
3,-77235.90,6618282.90,"12000",3_12000
3,-77285.14,6618291.58,"12050",3_12050
3,-77334.38,6618300.26,"12100",3_12100
3,-77383.62,6618308.95,"12150",3_12150
3,-77432.86,6618317.63,"12200",3_12200
3,-77482.10,6618326.31,"12250",3_12250
3,-77531.34,6618334.99,"12300",3_12300
3,-77580.59,6618343.67,"12350",3_12350
3,-77629.83,6618352.36,"12400",3_12400
3,-77679.07,6618361.04,"12450",3_12450
3,-77728.31,6618369.72,"12500",3_12500
3,-77777.55,6618378.40,"12550",3_12550
3,-77826.79,6618387.09,"12600",3_12600
3,-77876.03,6618395.77,"12650",3_12650
3,-77925.27,6618404.45,"12700",3_12700
3,-77974.51,6618413.13,"12750",3_12750
3,-78023.75,6618421.82,"12800",3_12800
3,-78072.99,6618430.50,"12850",3_12850
3,-78122.23,6618439.18,"12900",3_12900
3,-78171.47,6618447.86,"12950",3_12950
3,-78220.71,6618456.55,"13000",3_13000
3,-78269.95,6618465.23,"13050",3_13050
3,-78319.19,6618473.91,"13100",3_13100
3,-78368.43,6618482.59,"13150",3_13150
3,-78417.67,6618491.28,"13200",3_13200
3,-78466.91,6618499.96,"13250",3_13250
3,-78516.15,6618508.64,"13300",3_13300
3,-78565.39,6618517.32,"13350",3_13350
3,-78614.63,6618526.01,"13400",3_13400
3,-78663.87,6618534.69,"13450",3_13450
3,-78713.11,6618543.37,"13500",3_13500
3,-78762.35,6618552.05,"13550",3_13550
3,-78811.59,6618560.74,"13600",3_13600
3,-78860.84,6618569.42,"13650",3_13650
3,-78910.08,6618578.10,"13700",3_13700
3,-78959.32,6618586.78,"13750",3_13750
3,-79008.56,6618595.46,"13800",3_13800
3,-79057.80,6618604.15,"13850",3_13850
3,-79107.04,6618612.83,"13900",3_13900
3,-79156.28,6618621.51,"13950",3_13950
3,-79205.52,6618630.19,"14000",3_14000
3,-79254.76,6618638.88,"14050",3_14050
3,-79304.00,6618647.56,"14100",3_14100
3,-79353.24,6618656.24,"14150",3_14150
3,-79402.48,6618664.92,"14200",3_14200
3,-79451.72,6618673.61,"14250",3_14250
3,-79500.96,6618682.29,"14300",3_14300
3,-79550.20,6618690.97,"14350",3_14350
3,-79599.44,6618699.65,"14400",3_14400
3,-79648.68,6618708.34,"14450",3_14450
3,-79697.92,6618717.02,"14500",3_14500
3,-79747.16,6618725.70,"14550",3_14550
3,-79796.40,6618734.38,"14600",3_14600
3,-79845.64,6618743.07,"14650",3_14650
3,-79894.88,6618751.75,"14700",3_14700
3,-79944.12,6618760.43,"14750",3_14750
3,-79993.36,6618769.11,"14800",3_14800
3,-80042.60,6618777.80,"14850",3_14850
3,-80091.84,6618786.48,"14900",3_14900
3,-80141.09,6618795.16,"14950",3_14950
3,-80190.33,6618803.84,"15000",3_15000
3,-80239.57,6618812.52,"15050",3_15050
3,-80288.81,6618821.21,"15100",3_15100
3,-80338.05,6618829.89,"15150",3_15150
3,-80387.29,6618838.57,"15200",3_15200
3,-80436.53,6618847.25,"15250",3_15250
3,-80485.77,6618855.94,"15300",3_15300
3,-80535.01,6618864.62,"15350",3_15350
3,-80584.25,6618873.30,"15400",3_15400
3,-80633.49,6618881.98,"15450",3_15450
3,-80682.73,6618890.67,"15500",3_15500
3,-80731.97,6618899.35,"15550",3_15550
3,-80781.21,6618908.03,"15600",3_15600
3,-80830.45,6618916.71,"15650",3_15650
3,-80879.69,6618925.40,"15700",3_15700
3,-80928.93,6618934.08,"15750",3_15750
3,-80978.17,6618942.76,"15800",3_15800
3,-81027.41,6618951.44,"15850",3_15850
3,-81076.65,6618960.13,"15900",3_15900
3,-81125.89,6618968.81,"15950",3_15950
3,-81175.13,6618977.49,"16000",3_16000
3,-81224.37,6618986.17,"16050",3_16050
3,-81273.61,6618994.86,"16100",3_16100
3,-81322.85,6619003.54,"16150",3_16150
3,-81372.10,6619012.22,"16200",3_16200
3,-81421.34,6619020.90,"16250",3_16250
3,-81470.58,6619029.59,"16300",3_16300
3,-81519.82,6619038.27,"16350",3_16350
3,-81569.06,6619046.95,"16400",3_16400
3,-81618.30,6619055.63,"16450",3_16450
3,-81667.54,6619064.31,"16500",3_16500
3,-81716.78,6619073.00,"16550",3_16550
3,-81766.02,6619081.68,"16600",3_16600
3,-81815.26,6619090.36,"16650",3_16650
3,-81864.50,6619099.04,"16700",3_16700
3,-81913.74,6619107.73,"16750",3_16750
3,-81962.98,6619116.41,"16800",3_16800
3,-82012.22,6619125.09,"16850",3_16850
3,-82061.46,6619133.77,"16900",3_16900
3,-82110.70,6619142.46,"16950",3_16950
4,-81432.99,6619530.67,"16500",4_16500
4,-81383.75,6619521.99,"16450",4_16450
4,-81334.51,6619513.31,"16400",4_16400
4,-81285.27,6619504.62,"16350",4_16350
4,-81236.03,6619495.94,"16300",4_16300
4,-81186.79,6619487.26,"16250",4_16250
4,-81137.55,6619478.58,"16200",4_16200
4,-81088.31,6619469.89,"16150",4_16150
4,-81039.07,6619461.21,"16100",4_16100
4,-80989.83,6619452.53,"16050",4_16050
4,-80940.59,6619443.85,"16000",4_16000
4,-80891.35,6619435.16,"15950",4_15950
4,-80842.11,6619426.48,"15900",4_15900
4,-80792.87,6619417.80,"15850",4_15850
4,-80743.63,6619409.12,"15800",4_15800
4,-80694.39,6619400.44,"15750",4_15750
4,-80645.15,6619391.75,"15700",4_15700
4,-80595.91,6619383.07,"15650",4_15650
4,-80546.67,6619374.39,"15600",4_15600
4,-80497.42,6619365.71,"15550",4_15550
4,-80448.18,6619357.02,"15500",4_15500
4,-80398.94,6619348.34,"15450",4_15450
4,-80349.70,6619339.66,"15400",4_15400
4,-80300.46,6619330.98,"15350",4_15350
4,-80251.22,6619322.29,"15300",4_15300
4,-80201.98,6619313.61,"15250",4_15250
4,-80152.74,6619304.93,"15200",4_15200
4,-80103.50,6619296.25,"15150",4_15150
4,-80054.26,6619287.56,"15100",4_15100
4,-80005.02,6619278.88,"15050",4_15050
4,-79955.78,6619270.20,"15000",4_15000
4,-79906.54,6619261.52,"14950",4_14950
4,-79857.30,6619252.83,"14900",4_14900
4,-79808.06,6619244.15,"14850",4_14850
4,-79758.82,6619235.47,"14800",4_14800
4,-79709.58,6619226.79,"14750",4_14750
4,-79660.34,6619218.10,"14700",4_14700
4,-79611.10,6619209.42,"14650",4_14650
4,-79561.86,6619200.74,"14600",4_14600
4,-79512.62,6619192.06,"14550",4_14550
4,-79463.38,6619183.38,"14500",4_14500
4,-79414.14,6619174.69,"14450",4_14450
4,-79364.90,6619166.01,"14400",4_14400
4,-79315.66,6619157.33,"14350",4_14350
4,-79266.42,6619148.65,"14300",4_14300
4,-79217.17,6619139.96,"14250",4_14250
4,-79167.93,6619131.28,"14200",4_14200
4,-79118.69,6619122.60,"14150",4_14150
4,-79069.45,6619113.92,"14100",4_14100
4,-79020.21,6619105.23,"14050",4_14050
4,-78970.97,6619096.55,"14000",4_14000
4,-78921.73,6619087.87,"13950",4_13950
4,-78872.49,6619079.19,"13900",4_13900
4,-78823.25,6619070.50,"13850",4_13850
4,-78774.01,6619061.82,"13800",4_13800
4,-78724.77,6619053.14,"13750",4_13750
4,-78675.53,6619044.46,"13700",4_13700
4,-78626.29,6619035.77,"13650",4_13650
4,-78577.05,6619027.09,"13600",4_13600
4,-78527.81,6619018.41,"13550",4_13550
4,-78478.57,6619009.73,"13500",4_13500
4,-78429.33,6619001.04,"13450",4_13450
4,-78380.09,6618992.36,"13400",4_13400
4,-78330.85,6618983.68,"13350",4_13350
4,-78281.61,6618975.00,"13300",4_13300
4,-78232.37,6618966.31,"13250",4_13250
4,-78183.13,6618957.63,"13200",4_13200
4,-78133.89,6618948.95,"13150",4_13150
4,-78084.65,6618940.27,"13100",4_13100
4,-78035.41,6618931.59,"13050",4_13050
4,-77986.16,6618922.90,"13000",4_13000
4,-77936.92,6618914.22,"12950",4_12950
4,-77887.68,6618905.54,"12900",4_12900
4,-77838.44,6618896.86,"12850",4_12850
4,-77789.20,6618888.17,"12800",4_12800
4,-77739.96,6618879.49,"12750",4_12750
4,-77690.72,6618870.81,"12700",4_12700
4,-77641.48,6618862.13,"12650",4_12650
4,-77592.24,6618853.44,"12600",4_12600
4,-77543.00,6618844.76,"12550",4_12550
4,-77493.76,6618836.08,"12500",4_12500
4,-77444.52,6618827.40,"12450",4_12450
4,-77395.28,6618818.71,"12400",4_12400
4,-77346.04,6618810.03,"12350",4_12350
4,-77296.80,6618801.35,"12300",4_12300
4,-77247.56,6618792.67,"12250",4_12250
4,-77198.32,6618783.98,"12200",4_12200
4,-77149.08,6618775.30,"12150",4_12150
4,-77099.84,6618766.62,"12100",4_12100
4,-77050.60,6618757.94,"12050",4_12050
4,-77001.36,6618749.25,"12000",4_12000
4,-76952.12,6618740.57,"11950",4_11950
4,-76902.88,6618731.89,"11900",4_11900
4,-76853.64,6618723.21,"11850",4_11850
4,-76804.40,6618714.53,"11800",4_11800
4,-76755.16,6618705.84,"11750",4_11750
4,-76705.91,6618697.16,"11700",4_11700
4,-76656.67,6618688.48,"11650",4_11650
4,-76607.43,6618679.80,"11600",4_11600
4,-76558.19,6618671.11,"11550",4_11550
4,-76508.95,6618662.43,"11500",4_11500
4,-76459.71,6618653.75,"11450",4_11450
4,-76410.47,6618645.07,"11400",4_11400
4,-76361.23,6618636.38,"11350",4_11350
4,-76311.99,6618627.70,"11300",4_11300
4,-76262.75,6618619.02,"11250",4_11250
4,-76213.51,6618610.34,"11200",4_11200
4,-76164.27,6618601.65,"11150",4_11150
4,-76115.03,6618592.97,"11100",4_11100
4,-76065.79,6618584.29,"11050",4_11050
4,-76016.55,6618575.61,"11000",4_11000
4,-75967.31,6618566.92,"10950",4_10950
4,-75918.07,6618558.24,"10900",4_10900
4,-75868.83,6618549.56,"10850",4_10850
4,-75819.59,6618540.88,"10800",4_10800
4,-75770.35,6618532.19,"10750",4_10750
4,-75721.11,6618523.51,"10700",4_10700
4,-75671.87,6618514.83,"10650",4_10650
4,-75622.63,6618506.15,"10600",4_10600
4,-75573.39,6618497.46,"10550",4_10550
4,-75524.15,6618488.78,"10500",4_10500
4,-75474.91,6618480.10,"10450",4_10450
4,-75425.66,6618471.42,"10400",4_10400
4,-75376.42,6618462.74,"10350",4_10350
4,-75327.18,6618454.05,"10300",4_10300
4,-75277.94,6618445.37,"10250",4_10250
4,-75228.70,6618436.69,"10200",4_10200
4,-75179.46,6618428.01,"10150",4_10150
4,-75130.22,6618419.32,"10100",4_10100
4,-75080.98,6618410.64,"10050",4_10050
4,-75031.74,6618401.96,"10000",4_10000
4,-74982.50,6618393.28,"9950",4_9950
4,-74933.26,6618384.59,"9900",4_9900
4,-74884.02,6618375.91,"9850",4_9850
4,-74834.78,6618367.23,"9800",4_9800
4,-74785.54,6618358.55,"9750",4_9750
4,-74736.30,6618349.86,"9700",4_9700
4,-74687.06,6618341.18,"9650",4_9650
4,-74637.82,6618332.50,"9600",4_9600
4,-74588.58,6618323.82,"9550",4_9550
4,-74539.34,6618315.13,"9500",4_9500
4,-74490.10,6618306.45,"9450",4_9450
4,-74440.86,6618297.77,"9400",4_9400
4,-74391.62,6618289.09,"9350",4_9350
4,-74342.38,6618280.40,"9300",4_9300
4,-74293.14,6618271.72,"9250",4_9250
4,-74243.90,6618263.04,"9200",4_9200
4,-74194.66,6618254.36,"9150",4_9150
4,-74145.41,6618245.67,"9100",4_9100
4,-74096.17,6618236.99,"9050",4_9050
4,-74046.93,6618228.31,"9000",4_9000
4,-73997.69,6618219.63,"8950",4_8950
4,-73948.45,6618210.95,"8900",4_8900
4,-73899.21,6618202.26,"8850",4_8850
4,-73849.97,6618193.58,"8800",4_8800
4,-73800.73,6618184.90,"8750",4_8750
4,-73751.49,6618176.22,"8700",4_8700
4,-73702.25,6618167.53,"8650",4_8650
4,-73653.01,6618158.85,"8600",4_8600
4,-73603.77,6618150.17,"8550",4_8550
4,-73554.53,6618141.49,"8500",4_8500
4,-73505.29,6618132.80,"8450",4_8450
4,-73456.05,6618124.12,"8400",4_8400
4,-73406.81,6618115.44,"8350",4_8350
4,-73357.57,6618106.76,"8300",4_8300
4,-73308.33,6618098.07,"8250",4_8250
4,-73259.09,6618089.39,"8200",4_8200
4,-73209.85,6618080.71,"8150",4_8150
4,-73160.61,6618072.03,"8100",4_8100
4,-73111.37,6618063.34,"8050",4_8050
4,-73062.13,6618054.66,"8000",4_8000
4,-73012.89,6618045.98,"7950",4_7950
4,-72963.65,6618037.30,"7900",4_7900
4,-72914.41,6618028.61,"7850",4_7850
4,-72865.16,6618019.93,"7800",4_7800
4,-72815.92,6618011.25,"7750",4_7750
4,-72766.68,6618002.57,"7700",4_7700
4,-72717.44,6617993.89,"7650",4_7650
4,-72668.20,6617985.20,"7600",4_7600
4,-72618.96,6617976.52,"7550",4_7550
4,-72569.72,6617967.84,"7500",4_7500
4,-72520.48,6617959.16,"7450",4_7450
4,-72471.24,6617950.47,"7400",4_7400
4,-72422.00,6617941.79,"7350",4_7350
4,-72372.76,6617933.11,"7300",4_7300
4,-72323.52,6617924.43,"7250",4_7250
4,-72274.28,6617915.74,"7200",4_7200
4,-72225.04,6617907.06,"7150",4_7150
4,-72175.80,6617898.38,"7100",4_7100
4,-72126.56,6617889.70,"7050",4_7050
4,-72077.32,6617881.01,"7000",4_7000
4,-72028.08,6617872.33,"6950",4_6950
4,-71978.84,6617863.65,"6900",4_6900
4,-71929.60,6617854.97,"6850",4_6850
4,-71880.36,6617846.28,"6800",4_6800
4,-71831.12,6617837.60,"6750",4_6750
4,-71781.88,6617828.92,"6700",4_6700
4,-71732.64,6617820.24,"6650",4_6650
4,-71683.40,6617811.55,"6600",4_6600
4,-71634.15,6617802.87,"6550",4_6550
4,-71584.91,6617794.19,"6500",4_6500
4,-71535.67,6617785.51,"6450",4_6450
4,-71486.43,6617776.82,"6400",4_6400
4,-71437.19,6617768.14,"6350",4_6350
4,-71387.95,6617759.46,"6300",4_6300
4,-71338.71,6617750.78,"6250",4_6250
4,-71289.47,6617742.10,"6200",4_6200
4,-71240.23,6617733.41,"6150",4_6150
4,-71190.99,6617724.73,"6100",4_6100
4,-71141.75,6617716.05,"6050",4_6050
4,-71092.51,6617707.37,"6000",4_6000
4,-71043.27,6617698.68,"5950",4_5950
4,-70994.03,6617690.00,"5900",4_5900
4,-70944.79,6617681.32,"5850",4_5850
4,-70895.55,6617672.64,"5800",4_5800
4,-70846.31,6617663.95,"5750",4_5750
4,-70797.07,6617655.27,"5700",4_5700
4,-70747.83,6617646.59,"5650",4_5650
4,-70698.59,6617637.91,"5600",4_5600
4,-70649.35,6617629.22,"5550",4_5550
4,-70600.11,6617620.54,"5500",4_5500
4,-70550.87,6617611.86,"5450",4_5450
4,-70501.63,6617603.18,"5400",4_5400
4,-70452.39,6617594.49,"5350",4_5350
4,-70403.15,6617585.81,"5300",4_5300
4,-70353.90,6617577.13,"5250",4_5250
4,-70304.66,6617568.45,"5200",4_5200
4,-70255.42,6617559.76,"5150",4_5150
4,-70206.18,6617551.08,"5100",4_5100
4,-70156.94,6617542.40,"5050",4_5050
4,-70107.70,6617533.72,"5000",4_5000
4,-70058.46,6617525.04,"4950",4_4950
4,-70009.22,6617516.35,"4900",4_4900
4,-69959.98,6617507.67,"4850",4_4850
4,-69910.74,6617498.99,"4800",4_4800
4,-69861.50,6617490.31,"4750",4_4750
4,-69812.26,6617481.62,"4700",4_4700
4,-69763.02,6617472.94,"4650",4_4650
